Fecha,Equivalente en agua de nieve (m)
2019-05-28,0.02220760397010575
2019-05-29,0.022445473093859428
2019-05-30,0.044471833359947734
2019-05-31,0.05111123510338006
2019-06-01,0.053363335719921114
2019-06-02,0.05337686482165436
2019-06-03,0.05329621051544676
2019-06-04,0.05300051119397426
2019-06-05,0.05361948653328976
2019-06-06,0.05750376833102623
2019-06-07,0.05896442438599409
2019-06-08,0.05896442438599409
2019-06-09,0.058927757223378105
2019-06-10,0.05881283552677308
2019-06-11,0.06334504161714524
2019-06-12,0.06589551363373429
2019-06-13,0.0683983631934257
2019-06-14,0.0886255867974344
2019-06-15,0.09260528644448195
2019-06-16,0.09802226952717089
2019-06-17,0.09802024674883836
2019-06-18,0.09802056158439916
2019-06-19,0.09808671411018344
2019-06-20,0.0985504396495996
2019-06-21,0.09516439121601578
2019-06-22,0.0939476369897198
2019-06-23,0.09465087078162121
2019-06-24,0.09373193823075296
2019-06-25,0.10679732981561742
2019-06-26,0.10679732981561742
2019-06-27,0.10870485180742626
2019-06-28,0.12665443810606072
2019-06-29,0.13263621628078534
2019-06-30,0.1338507139775505
2019-07-01,0.1338507139775505
2019-07-02,0.1338507139775505
2019-07-03,0.13382168367421027
2019-07-04,0.13373327453717274
2019-07-05,0.13399128489555479
2019-07-06,0.13364121550060637
2019-07-07,0.13365200540359135
2019-07-08,0.1322155394316828
2019-07-09,0.13311792286580668
2019-07-10,0.13282574080171847
2019-07-11,0.13701872254250455
2019-07-12,0.14483231458990362
2019-07-13,0.14483231458990362
2019-07-14,0.14483231458990362
2019-07-15,0.14479817309888565
2019-07-16,0.1444795579569776
2019-07-17,0.14361952302130673
2019-07-18,0.14259782715262614
2019-07-19,0.1429791878012383
2019-07-20,0.14391901818570876
2019-07-21,0.1467116057672446
2019-07-22,0.15743417746512767
2019-07-23,0.15743417746512767
2019-07-24,0.15743417746512767
2019-07-25,0.15743417746512767
2019-07-26,0.15743417746512767
2019-07-27,0.15743417746512767
2019-07-28,0.15743589594999005
2019-07-29,0.15744601405664332
2019-07-30,0.15970212671290365
2019-07-31,0.15943408458969296
2019-08-01,0.16259938497478785
2019-08-02,0.16280577510970337
2019-08-03,0.16280577510970337
2019-08-04,0.16244931023891584
2019-08-05,0.16204163588721612
2019-08-06,0.16039893210399606
2019-08-07,0.16033508415090397
2019-08-08,0.16033508415090397
2019-08-09,0.16033508415090397
2019-08-10,0.16033508415090397
2019-08-11,0.1606692256893742
2019-08-12,0.1648902092177389
2019-08-13,0.1648902092177389
2019-08-14,0.16441112212960732
2019-08-15,0.16058058820269788
2019-08-16,0.16046719475410712
2019-08-17,0.16038255412944952
2019-08-18,0.16350320034037868
2019-08-19,0.16973351685766694
2019-08-20,0.17478996658577212
2019-08-21,0.17494946715323184
2019-08-22,0.17740173771793188
2019-08-23,0.1773996886689186
2019-08-24,0.17382895613900162
2019-08-25,0.1729606236914602
2019-08-26,0.17532957064360422
2019-08-27,0.1749643450257533
2019-08-28,0.17187388288549874
2019-08-29,0.1681950860557893
2019-08-30,0.1672183959279465
2019-08-31,0.16912969753139812
2019-09-01,0.16907540569203613
2019-09-02,0.16895597126361236
2019-09-03,0.16895597126361236
2019-09-04,0.16890128273187507
2019-09-05,0.16911419536819167
2019-09-06,0.17732591414923146
2019-09-07,0.18395225674522536
2019-09-08,0.18395225674522536
2019-09-09,0.18395225674522536
2019-09-10,0.18481985266505638
2019-09-11,0.18505072645069734
2019-09-12,0.18542439181380213
2019-09-13,0.18539973104738153
2019-09-14,0.18497261915543028
2019-09-15,0.18598865142480545
2019-09-16,0.1926444354912552
2019-09-17,0.19262031144836064
2019-09-18,0.19221285099223076
2019-09-19,0.19098275926801844
2019-09-20,0.19114659075459267
2019-09-21,0.19114659075459267
2019-09-22,0.19106769883294286
2019-09-23,0.19040818366864815
2019-09-24,0.19033793609108615
2019-09-25,0.18880985195201574
2019-09-26,0.18678160199572252
2019-09-27,0.18209464392635344
2019-09-28,0.1780248177737167
2019-09-29,0.17687731977782953
2019-09-30,0.173460548420016
2019-10-01,0.17307985923755634
2019-10-02,0.1758693183567872
2019-10-03,0.1758331221382987
2019-10-04,0.17599404828189572
2019-10-05,0.17599404828189572
2019-10-06,0.17589204533179384
2019-10-07,0.17560878984615216
2019-10-08,0.17432705580501515
2019-10-09,0.1722864415190736
2019-10-10,0.16822506892739283
2019-10-11,0.16438133595108517
2019-10-12,0.1624972841292918
2019-10-13,0.1611458131597183
2019-10-14,0.157032246779515
2019-10-15,0.15504788195022806
2019-10-16,0.1542219414012934
2019-10-17,0.15373573667890295
2019-10-18,0.15373573667890295
2019-10-19,0.15254159550832153
2019-10-20,0.1482716758626187
2019-10-21,0.14782066280023165
2019-10-22,0.14604077974365556
2019-10-23,0.14377971010376778
2019-10-24,0.1413287707982076
2019-10-25,0.13887767268993925
2019-10-26,0.1373268537743367
2019-10-27,0.13446375506433686
2019-10-28,0.134642285276389
2019-10-29,0.13606622277443195
2019-10-30,0.13690738220282483
2019-10-31,0.13628127587138433
2019-11-01,0.13179155058921344
2019-11-02,0.12895857722460047
2019-11-03,0.1261518743037051
2019-11-04,0.12218650254407881
2019-11-05,0.12102449351661035
2019-11-06,0.12004646760189014
2019-11-07,0.11872624880746466
2019-11-08,0.11328256228690646
2019-11-09,0.10716146819381196
2019-11-10,0.10189710905713473
2019-11-11,0.09444071007898362
2019-11-12,0.08721258581200768
2019-11-13,0.08347233892188267
2019-11-14,0.08175446553000348
2019-11-15,0.07952206637173814
2019-11-16,0.0755532520593911
2019-11-17,0.07314748738760674
2019-11-18,0.07107928075518864
2019-11-19,0.06669989859374306
2019-11-20,0.061055206485773034
2019-11-21,0.0550406817317816
2019-11-22,0.04962585032739984
2019-11-23,0.04445547147301267
2019-11-24,0.03831726694718249
2019-11-25,0.03490639417747827
2019-11-26,0.03480264438481241
2019-11-27,0.035210606013524104
2019-11-28,0.03358206403553377
2019-11-29,0.030525804761700977
2019-11-30,0.028696473815595078
2019-12-01,0.02482406008257858
2019-12-02,0.02156954912394311
2019-12-03,0.018513961895623116
2019-12-04,0.016800436307587974
2019-12-05,0.015743407103055496
2019-12-06,0.014353148518461303
2019-12-07,0.012829852307953266
2019-12-08,0.011680550063689557
2019-12-09,0.010993630593607645
2019-12-10,0.010130685132302667
2019-12-11,0.009038859867962198
2019-12-12,0.007990313406370967
2019-12-13,0.007162655866138955
2019-12-14,0.006506017287582921
2019-12-15,0.006138450828703784
2019-12-16,0.006095818754825809
2019-12-17,0.0060546910413348635
2019-12-18,0.005847485900645515
2019-12-19,0.005561811593923694
2019-12-20,0.005311332241079435
2019-12-21,0.005197379826364973
2019-12-22,0.004967398858350541
2019-12-23,0.004671878999015598
2019-12-24,0.004281863837809386
2019-12-25,0.004021741503350936
2019-12-26,0.0037933045434315068
2019-12-27,0.0035027358998201605
2019-12-28,0.0031922812979925073
2019-12-29,0.0028809423080612085
2019-12-30,0.0025769952548826192
2019-12-31,0.0023626376664727107
2020-01-01,0.0022204026586598456
2020-01-02,0.002096200365555974
2020-01-03,0.001968204723454077
2020-01-04,0.0018279066064647849
2020-01-05,0.0016922774762691648
2020-01-06,0.0016100573594906267
2020-01-07,0.0015845545277369212
2020-01-08,0.001520957280597367
2020-01-09,0.0014802465679002142
2020-01-10,0.0014359671104181276
2020-01-11,0.0013337523250194036
2020-01-12,0.0011819273334216726
2020-01-13,0.0009951862482231065
2020-01-14,0.000801945586875045
2020-01-15,0.000625085107615908
2020-01-16,0.0005004304788332133
2020-01-17,0.00036694105033189503
2020-01-18,0.00023031928287998182
2020-01-19,8.961110090132406e-05
2020-01-20,3.0129179506918325e-05
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0008778914987646358
2020-04-14,0.0008778914987646358
2020-04-15,0.0008778914987646358
2020-04-16,0.0008531007868253793
2020-04-17,0.0007080677472932316
2020-04-18,0.0002902744862387338
2020-04-19,5.5483220518306907e-05
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,9.565273359031055e-05
2020-04-25,0.00013135771963794846
2020-04-26,0.00030231358310646797
2020-04-27,0.00014867870058531962
2020-04-28,0.0001448896121470829
2020-04-29,0.0001448896121470829
2020-04-30,0.00010821610069025097
2020-05-01,0.00010471960551541553
2020-05-02,7.023927883859204e-05
2020-05-03,3.470628762036674e-05
2020-05-04,0.00022568218417729155
2020-05-05,0.0002399669048029732
2020-05-06,0.0002390926799316822
2020-05-07,0.00019195714662101593
2020-05-08,0.00012274047084278821
2020-05-09,4.241798232962666e-05
2020-05-10,4.122548548746422e-05
2020-05-11,4.091090139471638e-05
2020-05-12,2.7546562143751304e-05
2020-05-13,7.678459242429705e-05
2020-05-14,7.678459242429705e-05
2020-05-15,6.902409818047536e-05
2020-05-16,3.236783956631143e-05
2020-05-17,2.2843090034766954e-06
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.006753855590959096
2020-05-22,0.018151938337100746
2020-05-23,0.018692446798544465
2020-05-24,0.017138700926241923
2020-05-25,0.013535565784863144
2020-05-26,0.010715953012753257
2020-05-27,0.008298125784728034
2020-05-28,0.007053106566871338
2020-05-29,0.006610521277181908
2020-05-30,0.018707140829358634
2020-05-31,0.021231056933598873
2020-06-01,0.021432741265165964
2020-06-02,0.021671978988634013
2020-06-03,0.027542780777942564
2020-06-04,0.03751049993108783
2020-06-05,0.037512174507565596
2020-06-06,0.03751214881975489
2020-06-07,0.03721584330419746
2020-06-08,0.03717475667416522
2020-06-09,0.04593725460698103
2020-06-10,0.050047042189614775
2020-06-11,0.04998797073982435
2020-06-12,0.05123276457586026
2020-06-13,0.07348737423121013
2020-06-14,0.07348737710369738
2020-06-15,0.07277028925159494
2020-06-16,0.0725635193098434
2020-06-17,0.07793067905303735
2020-06-18,0.08237117168402551
2020-06-19,0.09213084381044487
2020-06-20,0.10030551381041271
2020-06-21,0.11241010046644032
2020-06-22,0.11500286839884477
2020-06-23,0.13274558461500297
2020-06-24,0.1427318507384778
2020-06-25,0.14277454182336768
2020-06-26,0.15746649933572493
2020-06-27,0.16782802344778647
2020-06-28,0.17081000171392258
2020-06-29,0.17606263364159247
2020-06-30,0.20563534285823576
2020-07-01,0.20563449998599928
2020-07-02,0.21868411135916904
2020-07-03,0.21862244323162433
2020-07-04,0.21909545503181624
2020-07-05,0.2511304133861166
2020-07-06,0.2629325826414469
2020-07-07,0.2691138982444785
2020-07-08,0.2691097786843367
2020-07-09,0.2779660678530015
2020-07-10,0.2778118749859276
2020-07-11,0.27963160064326326
2020-07-12,0.2843046696307554
2020-07-13,0.2862561361869273
2020-07-14,0.28556312149124036
2020-07-15,0.285541253394293
2020-07-16,0.28535204383578705
2020-07-17,0.28543837488168217
2020-07-18,0.2870571131548284
2020-07-19,0.2965595518827236
2020-07-20,0.3014592831308881
2020-07-21,0.3027065918143283
2020-07-22,0.3027065918143283
2020-07-23,0.3027065918143283
2020-07-24,0.3028415629740046
2020-07-25,0.3031333527635406
2020-07-26,0.30313837344639316
2020-07-27,0.3106355888870256
2020-07-28,0.3199495676367382
2020-07-29,0.3199495676367382
2020-07-30,0.3199179272900002
2020-07-31,0.32394359019742747
2020-08-01,0.32777652550975117
2020-08-02,0.3313843322975525
2020-08-03,0.3307074046476046
2020-08-04,0.3241545527806206
2020-08-05,0.3199365918295072
2020-08-06,0.31928139751064616
2020-08-07,0.31985183804516737
2020-08-08,0.31724856224390974
2020-08-09,0.314008402882404
2020-08-10,0.3119797915131844
2020-08-11,0.3122750619834722
2020-08-12,0.31191201313925876
2020-08-13,0.3118258748055523
2020-08-14,0.3118258748055523
2020-08-15,0.3118258748055523
2020-08-16,0.3118258748055523
2020-08-17,0.3117642167767834
2020-08-18,0.3117642167767834
2020-08-19,0.3117642167767834
2020-08-20,0.3117712897846488
2020-08-21,0.3117712897846488
2020-08-22,0.31177068833910415
2020-08-23,0.3115785639787836
2020-08-24,0.31131323456672194
2020-08-25,0.3112867025246112
2020-08-26,0.3112867025246112
2020-08-27,0.3120902803085449
2020-08-28,0.31207349973256115
2020-08-29,0.33274245341528075
2020-08-30,0.33335889283014336
2020-08-31,0.333334101730839
2020-09-01,0.3328100007073916
2020-09-02,0.3323217357384527
2020-09-03,0.3318155537783971
2020-09-04,0.331343458203625
2020-09-05,0.33480911488933623
2020-09-06,0.33480911488933623
2020-09-07,0.3348270631517786
2020-09-08,0.334671610441294
2020-09-09,0.3381434428406415
2020-09-10,0.3387915143605697
2020-09-11,0.33770901765449085
2020-09-12,0.3374754103427778
2020-09-13,0.33667703042973474
2020-09-14,0.3361718374366129
2020-09-15,0.3355948799456838
2020-09-16,0.3348155552185324
2020-09-17,0.3370960575279142
2020-09-18,0.33505261893752597
2020-09-19,0.3310812908594736
2020-09-20,0.32812519949773566
2020-09-21,0.3246933953442286
2020-09-22,0.3225344906607006
2020-09-23,0.32027834080325146
2020-09-24,0.31751925918188567
2020-09-25,0.3114961868655207
2020-09-26,0.3091252533012467
2020-09-27,0.3086540924126142
2020-09-28,0.30829454495314224
2020-09-29,0.30762303639888516
2020-09-30,0.3074140336237489
2020-10-01,0.307369479004541
2020-10-02,0.3103400664199531
2020-10-03,0.31024866770189186
2020-10-04,0.3102616521582154
2020-10-05,0.31002621412484427
2020-10-06,0.3071148339430629
2020-10-07,0.30355912441492994
2020-10-08,0.3028295400953407
2020-10-09,0.302159780250551
2020-10-10,0.2997290417011815
2020-10-11,0.29359749014837966
2020-10-12,0.28739951129896674
2020-10-13,0.2801437341297572
2020-10-14,0.27142910828277067
2020-10-15,0.2601869096054133
2020-10-16,0.2520733151234295
2020-10-17,0.24410917778157476
2020-10-18,0.2362589996603187
2020-10-19,0.2292551085261551
2020-10-20,0.22377901541123454
2020-10-21,0.21613210739525682
2020-10-22,0.20754064332762842
2020-10-23,0.19974487289175372
2020-10-24,0.18876622184122252
2020-10-25,0.180546560826681
2020-10-26,0.17897160578902369
2020-10-27,0.17312116282241252
2020-10-28,0.1712798212748505
2020-10-29,0.1691809955031959
2020-10-30,0.16548262739570696
2020-10-31,0.1618731692756025
2020-11-01,0.155239632034681
2020-11-02,0.14904970963508976
2020-11-03,0.14305190485068062
2020-11-04,0.1334392329436596
2020-11-05,0.12585133703443316
2020-11-06,0.1185339330664791
2020-11-07,0.11212610644051596
2020-11-08,0.10480224675567376
2020-11-09,0.09626823045998084
2020-11-10,0.08942725659082533
2020-11-11,0.08139084931933245
2020-11-12,0.07286387607747227
2020-11-13,0.06816553579069266
2020-11-14,0.06482835194515217
2020-11-15,0.06411337311071595
2020-11-16,0.06376423954475094
2020-11-17,0.0626483862006145
2020-11-18,0.06219706277183851
2020-11-19,0.060917818084825194
2020-11-20,0.05850313614495678
2020-11-21,0.05760006807119997
2020-11-22,0.05610731481002256
2020-11-23,0.0511540601728015
2020-11-24,0.046108274691494366
2020-11-25,0.04228418317197097
2020-11-26,0.038400683914746665
2020-11-27,0.03376076004518556
2020-11-28,0.030385827351311595
2020-11-29,0.02725747882345266
2020-11-30,0.02389779562155698
2020-12-01,0.020315059181009218
2020-12-02,0.018326634056471808
2020-12-03,0.01697612830334487
2020-12-04,0.016192248647573553
2020-12-05,0.015554970886865355
2020-12-06,0.014675515677210713
2020-12-07,0.013370671442864355
2020-12-08,0.011930284454849236
2020-12-09,0.010643694135148572
2020-12-10,0.009561023727205664
2020-12-11,0.008698116619492774
2020-12-12,0.008213933385175428
2020-12-13,0.007690010109854908
2020-12-14,0.007235274505136099
2020-12-15,0.006650349571892073
2020-12-16,0.006443264693802341
2020-12-17,0.006159613709191619
2020-12-18,0.005843394782206589
2020-12-19,0.005782644419103178
2020-12-20,0.005790198773776666
2020-12-21,0.005718879999164568
2020-12-22,0.0053881098830707444
2020-12-23,0.005006160985938571
2020-12-24,0.0046277557455863755
2020-12-25,0.004302487624514542
2020-12-26,0.004019361732530422
2020-12-27,0.003754024468026264
2020-12-28,0.0035104877258996577
2020-12-29,0.0032496185852113196
2020-12-30,0.0029692338239576165
2020-12-31,0.002764713024569526
2021-01-01,0.002432343849588899
2021-01-02,0.0022145723331388587
2021-01-03,0.002106208454523486
2021-01-04,0.002023875423872475
2021-01-05,0.0019139639699916461
2021-01-06,0.0018392533053820754
2021-01-07,0.0017848303731759815
2021-01-08,0.0017162653312771123
2021-01-09,0.001678924346023776
2021-01-10,0.0016537863529650523
2021-01-11,0.0016169588197031083
2021-01-12,0.001577471196614259
2021-01-13,0.0014605600636414273
2021-01-14,0.0013178429563231178
2021-01-15,0.001179479729274029
2021-01-16,0.0010682363029514
2021-01-17,0.0010053610031495498
2021-01-18,0.0009394209905761201
2021-01-19,0.0008568731433788539
2021-01-20,0.0007729523113858618
2021-01-21,0.0006859565213103409
2021-01-22,0.0005877689604908884
2021-01-23,0.0004671900738018835
2021-01-24,0.0003352039347353935
2021-01-25,0.00021804138855931486
2021-01-26,0.00015679239873947717
2021-01-27,0.00011445868971841818
2021-01-28,7.419696408672974e-05
2021-01-29,3.788120135615962e-05
2021-01-30,1.310083849744844e-05
2021-01-31,0.0022001351823564695
2021-02-01,0.013245006117257345
2021-02-02,0.013300026417406415
2021-02-03,0.013621373234305843
2021-02-04,0.01320376957442847
2021-02-05,0.011424373022894625
2021-02-06,0.008593107756080274
2021-02-07,0.005732511538713111
2021-02-08,0.0038541184617076904
2021-02-09,0.0030657201965734976
2021-02-10,0.0027869374609580983
2021-02-11,0.002597449653297108
2021-02-12,0.0024981519644477063
2021-02-13,0.0024232362572614977
2021-02-14,0.0023614893758933937
2021-02-15,0.002318751012891918
2021-02-16,0.002276219136692608
2021-02-17,0.002227355298914532
2021-02-18,0.0021857629438500384
2021-02-19,0.0021468578999563302
2021-02-20,0.0021195577069948717
2021-02-21,0.002074579604347467
2021-02-22,0.0020248248017466428
2021-02-23,0.0019405852029484073
2021-02-24,0.0018010790022132848
2021-02-25,0.0016417818532192055
2021-02-26,0.0014798836184100716
2021-02-27,0.00135172012485624
2021-02-28,0.001246206703840961
2021-03-01,0.0011356220134094595
2021-03-02,0.0010200950002540806
2021-03-03,0.0009259137261558796
2021-03-04,0.0008134077110126596
2021-03-05,0.0006776967977840065
2021-03-06,0.0005075588065425654
2021-03-07,0.0003415709415881165
2021-03-08,0.00020868300389920703
2021-03-09,7.695242313457217e-05
2021-03-10,2.665550479562049e-05
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,3.732988431993219e-05
2021-03-18,3.506002067898336e-05
2021-03-19,3.506002067898336e-05
2021-03-20,9.166566379638918e-05
2021-03-21,0.0007705628792318529
2021-03-22,0.0002174194468715391
2021-03-23,0.00015205585667142204
2021-03-24,5.393797124407281e-05
2021-03-25,1.6353402467354597e-05
2021-03-26,1.6353402467354597e-05
2021-03-27,1.799244813964175e-05
2021-03-28,6.216657317733965e-06
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0008979463219767412
2021-04-23,0.0006095174393861337
2021-04-24,0.0004619575509320763
2021-04-25,0.0001427165002190238
2021-04-26,7.624956027575169e-05
2021-04-27,6.188370516224888e-05
2021-04-28,6.422505403285825e-05
2021-04-29,4.734466359572742e-05
2021-04-30,2.2970119429101132e-05
2021-05-01,1.843063451134383e-05
2021-05-02,1.9361907201417056e-05
2021-05-03,0.0010171282208562885
2021-05-04,0.00431689678467394
2021-05-05,0.007495016975809409
2021-05-06,0.00770437048872274
2021-05-07,0.00585219083721934
2021-05-08,0.004714400273925657
2021-05-09,0.004540941737795565
2021-05-10,0.00421425426647968
2021-05-11,0.0038229994594559643
2021-05-12,0.0032539876212292905
2021-05-13,0.0019545294054525825
2021-05-14,0.0019138492126309595
2021-05-15,0.0018956795733582298
2021-05-16,0.002446734801115478
2021-05-17,0.0029001731742358877
2021-05-18,0.002831673900549772
2021-05-19,0.002799025343347604
2021-05-20,0.003160450062784338
2021-05-21,0.005986488577418148
2021-05-22,0.030457842313514498
2021-05-23,0.030457842313514498
2021-05-24,0.030457842313514498
2021-05-25,0.03000990657589813
2021-05-26,0.029704531751420047
2021-05-27,0.028224787143752865
2021-05-28,0.026283893330027914
2021-05-29,0.02666328592429815
2021-05-30,0.02655772093610126
2021-05-31,0.02603383923372773
2021-06-01,0.024755858642758227
2021-06-02,0.0228883985302836
2021-06-03,0.02185973715874733
2021-06-04,0.021095646661044937
2021-06-05,0.0219176225464704
2021-06-06,0.028442897819644947
2021-06-07,0.03407439335798371
2021-06-08,0.03786865274362188
2021-06-09,0.03770405673773763
2021-06-10,0.03768884646920339
2021-06-11,0.03779813950581064
2021-06-12,0.037644559294310945
2021-06-13,0.037152985925564486
2021-06-14,0.03675567668356873
2021-06-15,0.03664305714546715
2021-06-16,0.03980273486851146
2021-06-17,0.044024180895659557
2021-06-18,0.044024180895659557
2021-06-19,0.044024180895659557
2021-06-20,0.044024180895659557
2021-06-21,0.044024180895659557
2021-06-22,0.04458820069833419
2021-06-23,0.04766400739105592
2021-06-24,0.04863040652893588
2021-06-25,0.050324377844372756
2021-06-26,0.0682576381462166
2021-06-27,0.06859150977857051
2021-06-28,0.06859150977857051
2021-06-29,0.06859150977857051
2021-06-30,0.07234955381308181
2021-07-01,0.08463571341820236
2021-07-02,0.08668152935892329
2021-07-03,0.08660765429423094
2021-07-04,0.08616649651957516
2021-07-05,0.08604007587219638
2021-07-06,0.08602248241694527
2021-07-07,0.08952903589617806
2021-07-08,0.08952548891140401
2021-07-09,0.08952548891140401
2021-07-10,0.09544494284128492
2021-07-11,0.09681346881409374
2021-07-12,0.0984785705902394
2021-07-13,0.09804511192278804
2021-07-14,0.09752523717748779
2021-07-15,0.0975081721223029
2021-07-16,0.09736171844368895
2021-07-17,0.10040576634070905
2021-07-18,0.09991534954901904
2021-07-19,0.09943387697699115
2021-07-20,0.0991026574696387
2021-07-21,0.0991026574696387
2021-07-22,0.0991026574696387
2021-07-23,0.0991026574696387
2021-07-24,0.0991026574696387
2021-07-25,0.10129889103684864
2021-07-26,0.10234487916954572
2021-07-27,0.10494799527816577
2021-07-28,0.10455169550767143
2021-07-29,0.10455169550767143
2021-07-30,0.10455169550767143
2021-07-31,0.10451985403514048
2021-08-01,0.10451985403514048
2021-08-02,0.10342874325212353
2021-08-03,0.10288818107983622
2021-08-04,0.0986154407069327
2021-08-05,0.09592482826937702
2021-08-06,0.0954631210430898
2021-08-07,0.09482712573060514
2021-08-08,0.09290335396973777
2021-08-09,0.0906636446880419
2021-08-10,0.08927469952499746
2021-08-11,0.08927469952499746
2021-08-12,0.08914877546806904
2021-08-13,0.08914253406759658
2021-08-14,0.08914253406759658
2021-08-15,0.0892351218720488
2021-08-16,0.09231930682716354
2021-08-17,0.09852004163633492
2021-08-18,0.10691579303886288
2021-08-19,0.1252630296180233
2021-08-20,0.13027460983292014
2021-08-21,0.13612379279717104
2021-08-22,0.14150448961409773
2021-08-23,0.14263949756064695
2021-08-24,0.14430299244913286
2021-08-25,0.1442200880814779
2021-08-26,0.14420919105308175
2021-08-27,0.14420919105308175
2021-08-28,0.14523705583575577
2021-08-29,0.14955396684288932
2021-08-30,0.14949711794390438
2021-08-31,0.14947997996974996
2021-09-01,0.14911175167295465
2021-09-02,0.14882702012429064
2021-09-03,0.14858748966717825
2021-09-04,0.14827237900753162
2021-09-05,0.14784521731572448
2021-09-06,0.14779181618372608
2021-09-07,0.14775834077724237
2021-09-08,0.14751060874039354
2021-09-09,0.14714666078887098
2021-09-10,0.1465377848068236
2021-09-11,0.1457093438747148
2021-09-12,0.17616835049210716
2021-09-13,0.17566735322608162
2021-09-14,0.17534584941076106
2021-09-15,0.17498325550857927
2021-09-16,0.17448532167526054
2021-09-17,0.17413562086369194
2021-09-18,0.17279143362752242
2021-09-19,0.17015703665904078
2021-09-20,0.16817421281876335
2021-09-21,0.16597346834547672
2021-09-22,0.1646369344615918
2021-09-23,0.1629192646559067
2021-09-24,0.16052522145783832
2021-09-25,0.15611542107277768
2021-09-26,0.15441614864376602
2021-09-27,0.15406746017380846
2021-09-28,0.15379621184438166
2021-09-29,0.15303485637629458
2021-09-30,0.15310464014684497
2021-10-01,0.15307044735814218
2021-10-02,0.15293811264117793
2021-10-03,0.15913340817903526
2021-10-04,0.15900497683042514
2021-10-05,0.15881359255021515
2021-10-06,0.1564248051053838
2021-10-07,0.15343689984771816
2021-10-08,0.15281547486792182
2021-10-09,0.15225286430410764
2021-10-10,0.15021860185596939
2021-10-11,0.1450610612542999
2021-10-12,0.1398024857689732
2021-10-13,0.13493809843542748
2021-10-14,0.12768285235510052
2021-10-15,0.11952871828315634
2021-10-16,0.11397752876298141
2021-10-17,0.10847108223647955
2021-10-18,0.1030379332400869
2021-10-19,0.09776221133338125
2021-10-20,0.09321814911569483
2021-10-21,0.08668204853418444
2021-10-22,0.07969443814313563
2021-10-23,0.07416579642843356
2021-10-24,0.06656374787951044
2021-10-25,0.060943956266166645
2021-10-26,0.059961560920322614
2021-10-27,0.05572547640159901
2021-10-28,0.053632759424757356
2021-10-29,0.05276420112975735
2021-10-30,0.05100349081503002
2021-10-31,0.049366141947990085
2021-11-01,0.04517186154999222
2021-11-02,0.04262926292925069
2021-11-03,0.041157553228467376
2021-11-04,0.03792899811008482
2021-11-05,0.03565670910109128
2021-11-06,0.03346286576673713
2021-11-07,0.031891271002903857
2021-11-08,0.029412910229112525
2021-11-09,0.025905217451781596
2021-11-10,0.023954349270308012
2021-11-11,0.02188436583332051
2021-11-12,0.01947966420463563
