Fecha,Caudal (m3/s)
2016-08-09,35.782558289762804
2016-08-10,35.49417167492753
2016-08-11,37.34272385388264
2016-08-12,38.532518767851485
2016-08-13,42.24169968312144
2016-08-14,43.93696178328342
2016-08-15,44.753527973704834
2016-08-16,45.6393872671025
2016-08-17,45.715362126623056
2016-08-18,45.038602528646315
2016-08-19,44.2539083991322
2016-08-20,43.51231756944359
2016-08-21,42.81081076810004
2016-08-22,43.05463341841273
2016-08-23,51.78279654143289
2016-08-24,57.49224870377185
2016-08-25,60.3753531564753
2016-08-26,61.715013813587476
2016-08-27,60.66190425128088
2016-08-28,59.19239526799595
2016-08-29,57.80433583013672
2016-08-30,56.49408519240717
2016-08-31,57.8858093931176
2016-09-01,56.68812855541878
2016-09-02,55.45584565040144
2016-09-03,54.294301826329445
2016-09-04,53.189077151261934
2016-09-05,52.14096970008315
2016-09-06,51.14606561771363
2016-09-07,50.50629430701505
2016-09-08,51.32021253046532
2016-09-09,51.23751710926641
2016-09-10,54.36248490753769
2016-09-11,60.13323733582863
2016-09-12,59.98972033858039
2016-09-13,58.67659464232052
2016-09-14,57.42929644866098
2016-09-15,59.27483394844861
2016-09-16,60.99742366732863
2016-09-17,62.28536033274662
2016-09-18,63.90655826136818
2016-09-19,65.04771435500739
2016-09-20,76.63054696322104
2016-09-21,85.04808293336012
2016-09-22,88.24751456391057
2016-09-23,87.07546089873307
2016-09-24,86.40435922061761
2016-09-25,87.77502620262274
2016-09-26,96.60386407671426
2016-09-27,107.51529306652581
2016-09-28,115.08088578423362
2016-09-29,119.3780094638829
2016-09-30,117.70743326590792
2016-10-01,115.01738681659496
2016-10-02,114.93134018748496
2016-10-03,116.88992204294563
2016-10-04,121.00261664562036
2016-10-05,119.12686145075186
2016-10-06,119.7005927884642
2016-10-07,122.32090344628905
2016-10-08,119.13909770356484
2016-10-09,116.24822041568213
2016-10-10,115.91021371475736
2016-10-11,114.25328054033045
2016-10-12,111.54075472085857
2016-10-13,108.4076017050006
2016-10-14,106.87106022291137
2016-10-15,105.900228754351
2016-10-16,103.1580068239034
2016-10-17,100.28389225200328
2016-10-18,97.5554724353744
2016-10-19,94.93065384326003
2016-10-20,92.43126616940667
2016-10-21,90.0421527092275
2016-10-22,89.77254935769326
2016-10-23,89.61925810454899
2016-10-24,87.3373979925462
2016-10-25,85.15640621661406
2016-10-26,83.06997839427451
2016-10-27,81.61885835573622
2016-10-28,86.08599750087863
2016-10-29,93.15542367231785
2016-10-30,100.28815181664449
2016-10-31,98.73856632169733
2016-11-01,95.98197768477935
2016-11-02,93.33253692640072
2016-11-03,91.22191373831892
2016-11-04,95.05482782801393
2016-11-05,102.90448822911533
2016-11-06,112.1573214063673
2016-11-07,118.56519411924256
2016-11-08,120.22418674382753
2016-11-09,122.72392621062644
2016-11-10,125.16137353887765
2016-11-11,129.22215281429243
2016-11-12,130.74382504564932
2016-11-13,130.60648194043245
2016-11-14,128.88191876112668
2016-11-15,126.41352236237732
2016-11-16,125.35078869532417
2016-11-17,123.69978826084888
2016-11-18,123.48330855911881
2016-11-19,129.66987844016504
2016-11-20,129.8581589176751
2016-11-21,127.5221114361307
2016-11-22,127.47962957869449
2016-11-23,127.17872461664541
2016-11-24,127.9248182925648
2016-11-25,129.07503562674196
2016-11-26,127.52035178711711
2016-11-27,124.70232499286483
2016-11-28,121.36390232004861
2016-11-29,120.66083616149265
2016-11-30,123.14315268269542
2016-12-01,122.89380645465
2016-12-02,122.60163499187063
2016-12-03,122.43508605075881
2016-12-04,123.4632386933085
2016-12-05,122.17652894449137
2016-12-06,120.70123894858995
2016-12-07,121.43635900062313
2016-12-08,120.3765278896052
2016-12-09,119.736311130493
2016-12-10,118.39387268641703
2016-12-11,117.05877455849838
2016-12-12,120.60584210180537
2016-12-13,121.24704224876035
2016-12-14,121.32989366835154
2016-12-15,124.85617069289339
2016-12-16,128.56252151280094
2016-12-17,128.41371651144001
2016-12-18,127.44617511234078
2016-12-19,127.57781504671891
2016-12-20,128.46418198796346
2016-12-21,128.16755503629986
2016-12-22,126.85794765232303
2016-12-23,124.94828263054688
2016-12-24,122.38503487077709
2016-12-25,120.36163642820482
2016-12-26,118.06383838575591
2016-12-27,114.77039056309378
2016-12-28,113.29796956554911
2016-12-29,114.41901097590083
2016-12-30,116.8625964909652
2016-12-31,116.9264191832997
2017-01-01,116.70275318974181
2017-01-02,116.64682461808884
2017-01-03,116.25060700989673
2017-01-04,115.03378375796099
2017-01-05,113.91212948723974
2017-01-06,113.53988493408619
2017-01-07,114.09526843781956
2017-01-08,114.63384590106565
2017-01-09,114.27070261848905
2017-01-10,113.27466995170701
2017-01-11,112.99532674495376
2017-01-12,114.00538267986909
2017-01-13,116.98692704409873
2017-01-14,118.27145360648011
2017-01-15,119.04219495431488
2017-01-16,119.23572765733168
2017-01-17,119.46514658496002
2017-01-18,119.6151041004769
2017-01-19,119.72130129096644
2017-01-20,120.11071345611442
2017-01-21,120.69515452149219
2017-01-22,121.26838166149984
2017-01-23,121.2363491041821
2017-01-24,120.76578560390568
2017-01-25,119.66989794600529
2017-01-26,119.12947080582138
2017-01-27,118.80113545512695
2017-01-28,118.46128873350891
2017-01-29,118.69450689517191
2017-01-30,118.39410614082486
2017-01-31,117.00519508806616
2017-02-01,115.16540020988847
2017-02-02,113.21437064062559
2017-02-03,111.23211269052543
2017-02-04,108.84900502199129
2017-02-05,105.99467478957654
2017-02-06,103.46161709077484
2017-02-07,102.05885290775896
2017-02-08,100.4302654929787
2017-02-09,98.78615047171314
2017-02-10,97.34684909945764
2017-02-11,95.92436218575476
2017-02-12,94.61879055880253
2017-02-13,93.55782048831688
2017-02-14,92.70434142814374
2017-02-15,91.64300799136744
2017-02-16,90.46843031135478
2017-02-17,89.04893533064109
2017-02-18,87.66402342890689
2017-02-19,86.44412458536915
2017-02-20,85.92452818858708
2017-02-21,85.9454464372527
2017-02-22,86.01023928102127
2017-02-23,86.06956608096009
2017-02-24,86.04484490776309
2017-02-25,85.76645002588393
2017-02-26,85.28273379489353
2017-02-27,84.52610541357166
2017-02-28,83.57124146606384
2017-03-01,82.52595558159675
2017-03-02,81.73782539519233
2017-03-03,80.91756229996078
2017-03-04,80.02094695031309
2017-03-05,78.7023236048746
2017-03-06,77.43848584372896
2017-03-07,76.55563001185011
2017-03-08,76.07363857232765
2017-03-09,75.17244926969727
2017-03-10,73.79684137208007
2017-03-11,72.5602873657133
2017-03-12,71.45000416605536
2017-03-13,70.90751370967388
2017-03-14,71.0169219654343
2017-03-15,70.66724295357223
2017-03-16,69.7303094192554
2017-03-17,69.06851925944183
2017-03-18,68.38750771535386
2017-03-19,67.57655463535397
2017-03-20,67.09022346543475
2017-03-21,66.22319118529501
2017-03-22,65.33859773821806
2017-03-23,64.85801119267899
2017-03-24,64.37863563719988
2017-03-25,63.96703738298149
2017-03-26,63.411868572701266
2017-03-27,62.808969362082294
2017-03-28,62.39289145433631
2017-03-29,62.18801551010783
2017-03-30,61.78073012211082
2017-03-31,60.940133182873474
2017-04-01,60.54992421418808
2017-04-02,60.109454600402906
2017-04-03,59.32974942463249
2017-04-04,58.900044333337995
2017-04-05,58.13847616523366
2017-04-06,57.397068615328614
2017-04-07,56.869799271380316
2017-04-08,55.75370520042601
2017-04-09,54.66662810704113
2017-04-10,53.62587891795813
2017-04-11,52.62884735488594
2017-04-12,52.21045140837755
2017-04-13,52.327265553293834
2017-04-14,51.8527334791058
2017-04-15,51.282123036394836
2017-04-16,50.69609205305957
2017-04-17,50.28565290590421
2017-04-18,49.7751454445387
2017-04-19,49.15358105452086
2017-04-20,48.41848929813831
2017-04-21,47.89599958033833
2017-04-22,47.239084163441696
2017-04-23,46.69125163997516
2017-04-24,45.95010037380454
2017-04-25,45.24086801191031
2017-04-26,44.55769988119176
2017-04-27,43.90578686072308
2017-04-28,43.281490511775964
2017-04-29,42.681886972733615
2017-04-30,42.302907438804375
2017-05-01,42.06759810169111
2017-05-02,41.9790144935104
2017-05-03,41.59615325855762
2017-05-04,41.043499004909904
2017-05-05,40.912862082477794
2017-05-06,41.25796704898931
2017-05-07,41.20842451866736
2017-05-08,40.65413331365799
2017-05-09,40.12285652255574
2017-05-10,39.63007892605779
2017-05-11,39.20015212515556
2017-05-12,38.73142958343222
2017-05-13,38.28195350039496
2017-05-14,37.86429675003529
2017-05-15,37.499708515232484
2017-05-16,37.093134340921196
2017-05-17,36.78892227792831
2017-05-18,36.41163078097287
2017-05-19,36.04598818647042
2017-05-20,35.69422527662917
2017-05-21,35.35582778359901
2017-05-22,35.08103194975441
2017-05-23,34.991967961228056
2017-05-24,34.6932722894194
2017-05-25,34.4242658842482
2017-05-26,34.155576115997555
2017-05-27,33.871995882883915
2017-05-28,33.59866095068357
2017-05-29,33.33441163918651
2017-05-30,33.07994077899264
2017-05-31,32.834751141874406
2017-06-01,32.600265363125565
2017-06-02,32.51352780484503
2017-06-03,33.10926299561177
2017-06-04,32.86132665994956
2017-06-05,32.61617067984731
2017-06-06,32.37889188974952
2017-06-07,32.15057041331113
2017-06-08,31.93813390609614
2017-06-09,31.72789781083027
2017-06-10,31.526277420285552
2017-06-11,31.3792975778825
2017-06-12,32.19713745365214
2017-06-13,32.1034062960946
2017-06-14,31.908593214725038
2017-06-15,31.999655105113067
2017-06-16,31.807743118687874
2017-06-17,31.653165915963218
2017-06-18,31.458158931326093
2017-06-19,31.258199305802975
2017-06-20,31.335245719609006
2017-06-21,31.40840225888693
2017-06-22,32.405741848626036
2017-06-23,33.234388567895024
2017-06-24,33.336706378501276
2017-06-25,34.020397149111126
2017-06-26,34.48343598726134
2017-06-27,34.45089985462309
2017-06-28,34.117682769519675
2017-06-29,33.79117680982773
2017-06-30,33.49488942953157
2017-07-01,33.61819666610065
2017-07-02,34.506437148837584
2017-07-03,37.683043621669455
2017-07-04,43.96523405882954
2017-07-05,43.19730700826123
2017-07-06,42.46093608851862
2017-07-07,41.759081438548236
2017-07-08,41.119119819174145
2017-07-09,40.71707984532888
2017-07-10,40.50559773533448
2017-07-11,40.06128727084993
2017-07-12,39.97915265910701
2017-07-13,39.60739381692869
2017-07-14,39.12387210105575
2017-07-15,38.630853756501985
2017-07-16,38.14614493198681
2017-07-17,37.68497057317442
2017-07-18,37.24546638170537
2017-07-19,37.08793875131015
2017-07-20,36.677564979645254
2017-07-21,36.60240182098729
2017-07-22,36.61115379637292
2017-07-23,36.91125303926679
2017-07-24,36.526516318261265
2017-07-25,36.17013213167281
2017-07-26,35.80652916439015
2017-07-27,35.624161397160535
2017-07-28,36.366788822386575
2017-07-29,36.13561146777471
2017-07-30,35.807744702804236
2017-07-31,35.552127523467924
2017-08-01,35.53155146863873
2017-08-02,35.19937824235879
2017-08-03,34.87041361327105
2017-08-04,35.081593599614735
2017-08-05,35.055500217318595
2017-08-06,35.546861980000315
2017-08-07,35.20683005792525
2017-08-08,34.93749470680628
2017-08-09,34.8451109707179
2017-08-10,35.58701068533246
2017-08-11,35.23095207678608
2017-08-12,34.897655722840135
2017-08-13,34.57497142849024
2017-08-14,34.26635375255808
2017-08-15,33.98222414415432
2017-08-16,33.7294999344823
2017-08-17,33.46185382526002
2017-08-18,33.4494511666582
2017-08-19,33.964139708565625
2017-08-20,33.69381119739958
2017-08-21,33.4241507085922
2017-08-22,33.77556145518732
2017-08-23,34.1674871615761
2017-08-24,33.88432099764098
2017-08-25,33.59862520036625
2017-08-26,33.32992842671095
2017-08-27,33.06664983883223
2017-08-28,32.82162090647551
2017-08-29,32.63306035864887
2017-08-30,32.41422882085718
2017-08-31,32.44233256942615
2017-09-01,34.47257772187892
2017-09-02,34.44442517964304
2017-09-03,34.12765696307181
2017-09-04,33.82930817623858
2017-09-05,33.53535580325994
2017-09-06,33.720621113187434
2017-09-07,33.501917129240034
2017-09-08,33.263118809153355
2017-09-09,33.020020093373546
2017-09-10,32.781358473212244
2017-09-11,32.536533061053746
2017-09-12,32.30236416136675
2017-09-13,32.208357242017726
2017-09-14,31.98819003374256
2017-09-15,31.778604616081893
2017-09-16,31.57713573348525
2017-09-17,33.52264471056338
2017-09-18,39.648213030037034
2017-09-19,44.05523178611907
2017-09-20,46.00481573549824
2017-09-21,45.391600158658065
2017-09-22,44.72517371515758
2017-09-23,46.24830764676803
2017-09-24,49.935155689677174
2017-09-25,54.178994911109356
2017-09-26,56.919130654141135
2017-09-27,65.07232924315485
2017-09-28,73.42729935414096
2017-09-29,76.73290049733995
2017-09-30,78.99058167652994
2017-10-01,79.46604719065964
2017-10-02,77.14043029310578
2017-10-03,74.95321774775611
2017-10-04,74.83154625644042
2017-10-05,74.04355753616188
2017-10-06,72.37895099132638
2017-10-07,72.16643331234087
2017-10-08,73.18445428566677
2017-10-09,71.34987536607579
2017-10-10,69.55925276102123
2017-10-11,67.8432683077965
2017-10-12,66.21725987109804
2017-10-13,64.67528839819288
2017-10-14,63.210969436677445
2017-10-15,62.01298560946151
2017-10-16,61.21129119494423
2017-10-17,60.219731670289065
2017-10-18,59.120507591410046
2017-10-19,59.54300445598295
2017-10-20,59.51471631545025
2017-10-21,60.48749704599486
2017-10-22,59.85773836078751
2017-10-23,61.17400318975877
2017-10-24,60.98509475925055
2017-10-25,60.17053477613668
2017-10-26,59.74169317703845
2017-10-27,59.27736065473425
2017-10-28,58.344585043187706
2017-10-29,57.77235006456465
2017-10-30,56.630958414113216
2017-10-31,55.55168171766083
2017-11-01,54.585332110358316
2017-11-02,53.637836964946864
2017-11-03,52.70757085088802
2017-11-04,51.84219080211949
2017-11-05,51.00593793770661
2017-11-06,51.27152915285038
2017-11-07,51.84676464872418
2017-11-08,51.85594618982324
2017-11-09,51.23913018633523
2017-11-10,50.681925035797875
2017-11-11,50.30968902200883
2017-11-12,55.03884380307015
2017-11-13,62.16849258403217
2017-11-14,68.40781857758039
2017-11-15,70.8009722145074
2017-11-16,71.83149300059202
2017-11-17,72.46190767644867
2017-11-18,71.91177598862653
2017-11-19,70.87087286521239
2017-11-20,72.03753193378951
2017-11-21,70.78395241001658
2017-11-22,69.51712376331805
2017-11-23,71.20382920174414
2017-11-24,73.2992937126077
2017-11-25,72.73085529659377
2017-11-26,72.35725265814558
2017-11-27,75.04185449319408
2017-11-28,76.74013889162647
2017-11-29,77.67376793825323
2017-11-30,77.82353750447206
2017-12-01,80.37992823999188
2017-12-02,81.79456814689519
2017-12-03,81.17385097557003
2017-12-04,79.9456015849418
2017-12-05,80.74295250704631
2017-12-06,80.56045340348703
2017-12-07,80.17640694000217
2017-12-08,81.60972289644164
2017-12-09,81.56048717549581
2017-12-10,81.63775958055695
2017-12-11,85.78151600639453
2017-12-12,88.39540550084727
2017-12-13,87.75673089848344
2017-12-14,86.63104825785999
2017-12-15,87.36773318442528
2017-12-16,89.27865278535174
2017-12-17,90.09844348291246
2017-12-18,91.40893428830907
2017-12-19,93.838406832783
2017-12-20,95.46792387712276
2017-12-21,96.41836027886524
2017-12-22,96.37323129224363
2017-12-23,95.97017624791272
2017-12-24,95.45539119551718
2017-12-25,95.11943827691361
2017-12-26,95.57506323236487
2017-12-27,95.45066811777261
2017-12-28,95.18863498626254
2017-12-29,95.96702477710843
2017-12-30,97.12713119621422
2017-12-31,97.75615226252297
2018-01-01,99.50438322629726
2018-01-02,99.6068739988102
2018-01-03,99.38664073495883
2018-01-04,100.35697880857754
2018-01-05,101.09367181127507
2018-01-06,100.66085151152785
2018-01-07,101.61951386404512
2018-01-08,102.27211291124485
2018-01-09,102.47328532081913
2018-01-10,102.20323235978057
2018-01-11,102.67753568228729
2018-01-12,102.94800264201716
2018-01-13,103.0452957574241
2018-01-14,102.40299297781007
2018-01-15,101.33778977516688
2018-01-16,99.74030291963695
2018-01-17,98.12409648512397
2018-01-18,96.67283578513931
2018-01-19,95.63516673815889
2018-01-20,94.88367491866333
2018-01-21,94.07979628699003
2018-01-22,93.02433748674031
2018-01-23,91.65517808247132
2018-01-24,90.49262556106171
2018-01-25,89.66601143115022
2018-01-26,88.95580050016986
2018-01-27,88.23333024414234
2018-01-28,87.5203399635194
2018-01-29,87.0725960221315
2018-01-30,86.91274462983162
2018-01-31,86.51757113315875
2018-02-01,86.47250756201187
2018-02-02,86.65619503561544
2018-02-03,86.87204963521063
2018-02-04,87.07513568708058
2018-02-05,87.17405591234902
2018-02-06,87.3987522709866
2018-02-07,87.42408536362288
2018-02-08,87.08856937634243
2018-02-09,86.52194415248285
2018-02-10,85.48324540241711
2018-02-11,84.45712146605203
2018-02-12,83.69222161988681
2018-02-13,83.68353419156094
2018-02-14,83.97956877496094
2018-02-15,84.30306206318886
2018-02-16,84.16551203669914
2018-02-17,83.90094308004781
2018-02-18,83.57076355182188
2018-02-19,82.98271559845713
2018-02-20,82.00710958347882
2018-02-21,80.66376446227393
2018-02-22,79.84903558100989
2018-02-23,79.31059400601058
2018-02-24,78.39725575681597
2018-02-25,77.25664623609498
2018-02-26,76.39040550647957
2018-02-27,75.8358955761553
2018-02-28,75.06249734809829
2018-03-01,74.18513454818287
2018-03-02,73.29491804242049
2018-03-03,72.83731339479037
2018-03-04,72.38651951185525
2018-03-05,71.89828617533877
2018-03-06,71.45443422690983
2018-03-07,71.18597716793842
2018-03-08,70.94756265917961
2018-03-09,70.48108796686248
2018-03-10,70.07723445206963
2018-03-11,69.36042742405515
2018-03-12,68.8821287358461
2018-03-13,68.58837617935957
2018-03-14,68.1736381725864
2018-03-15,67.39451260185201
2018-03-16,66.96985052826786
2018-03-17,66.56162145486215
2018-03-18,65.75354853318731
2018-03-19,64.94196509931791
2018-03-20,64.46736754645698
2018-03-21,64.25357943926674
2018-03-22,64.39006827656684
2018-03-23,63.97671483588436
2018-03-24,63.27282562805619
2018-03-25,62.58507626877224
2018-03-26,62.629192240224086
2018-03-27,62.63390436317323
2018-03-28,62.66128339128681
2018-03-29,62.99546593566647
2018-03-30,63.26760087128701
2018-03-31,63.623708861749925
2018-04-01,63.54166335552102
2018-04-02,63.27166098960868
2018-04-03,62.850960773210964
2018-04-04,62.4705985770404
2018-04-05,62.237417893820876
2018-04-06,61.730920695703475
2018-04-07,60.729394684451165
2018-04-08,59.64525552077195
2018-04-09,58.886374860752255
2018-04-10,58.20182959939437
2018-04-11,57.36494086899162
2018-04-12,56.36125727226818
2018-04-13,55.42247082215352
2018-04-14,54.72575024420857
2018-04-15,54.2588413954625
2018-04-16,54.204864319615496
2018-04-17,54.416974347377035
2018-04-18,54.56956546471056
2018-04-19,54.66061309703526
2018-04-20,54.50349712524205
2018-04-21,54.24023654766886
2018-04-22,54.00720805499061
2018-04-23,53.659793429029605
2018-04-24,53.334485311478964
2018-04-25,53.000403633025954
2018-04-26,52.834883258861375
2018-04-27,52.67692381440782
2018-04-28,52.414755154069915
2018-04-29,52.31496852904246
2018-04-30,52.178618972516624
2018-05-01,51.85710658205726
2018-05-02,51.4756818924067
2018-05-03,51.1624280752663
2018-05-04,50.89810960619161
2018-05-05,50.68896953540605
2018-05-06,50.5774396855381
2018-05-07,50.388901574045676
2018-05-08,49.851891771337165
2018-05-09,49.4147863165269
2018-05-10,48.767684438653205
2018-05-11,47.94581675999632
2018-05-12,47.54693121792063
2018-05-13,47.833347548092874
2018-05-14,47.49353770882283
2018-05-15,46.816329673728426
2018-05-16,46.09544454032579
2018-05-17,45.91136115312764
2018-05-18,45.197261805404274
2018-05-19,44.50040445299953
2018-05-20,43.83708428490447
2018-05-21,43.21278171807808
2018-05-22,42.60001875170792
2018-05-23,42.01254125966057
2018-05-24,41.45238658436155
2018-05-25,40.91188359065118
2018-05-26,40.4051457072483
2018-05-27,39.998004130478016
2018-05-28,39.601933477458466
2018-05-29,39.16121079825723
2018-05-30,38.76555017498404
2018-05-31,38.375487817887766
2018-06-01,37.97014538283869
2018-06-02,37.56109404616303
2018-06-03,37.165906201890856
2018-06-04,36.78529097705371
2018-06-05,36.418583689199686
2018-06-06,36.080125502812756
2018-06-07,35.757948215325406
2018-06-08,35.56395341333447
2018-06-09,35.828087603491895
2018-06-10,36.02752819134631
2018-06-11,35.69057320627678
2018-06-12,35.36087840647436
2018-06-13,35.032357930985555
2018-06-14,34.71611193261459
2018-06-15,34.41206033102751
2018-06-16,34.13154689598462
2018-06-17,33.84997593295224
2018-06-18,33.7594365344322
2018-06-19,35.343037152052226
2018-06-20,37.74408530372299
2018-06-21,38.04190995531406
2018-06-22,37.567340300087636
2018-06-23,38.14990265741843
2018-06-24,37.73326587970074
2018-06-25,37.27655562878287
2018-06-26,36.836170281464646
2018-06-27,36.70747443535204
2018-06-28,36.634270321249005
2018-06-29,36.39547521007797
2018-06-30,36.01803068761262
2018-07-01,35.7899819825795
2018-07-02,35.42049458777098
2018-07-03,35.068298269313296
2018-07-04,34.74247018143918
2018-07-05,34.42754792998785
2018-07-06,34.17012303372415
2018-07-07,33.880106851923735
2018-07-08,33.59714722517194
2018-07-09,34.60824517501359
2018-07-10,34.44269290264817
2018-07-11,35.65445560962278
2018-07-12,35.944387521209116
2018-07-13,36.6269915944221
2018-07-14,39.157633996848645
2018-07-15,40.12196763734186
2018-07-16,40.07447396740381
2018-07-17,39.75956814288059
2018-07-18,39.3402867176322
2018-07-19,38.80313483571048
2018-07-20,38.29387486372138
2018-07-21,37.81105286735434
2018-07-22,37.52019722365572
2018-07-23,37.07864873512981
2018-07-24,36.659839630921006
2018-07-25,36.25934821191228
2018-07-26,35.87783611491776
2018-07-27,35.51962635376127
2018-07-28,35.1729878232058
2018-07-29,34.84205202938597
2018-07-30,34.53271336632552
2018-07-31,34.23035127975482
2018-08-01,33.9449134621349
2018-08-02,33.66953137350328
2018-08-03,33.404348807038986
2018-08-04,33.15059597019779
2018-08-05,32.96012651303289
2018-08-06,33.41176482868864
2018-08-07,34.53813797582021
2018-08-08,34.33833431571836
2018-08-09,34.03637571995588
2018-08-10,38.98688004611775
2018-08-11,41.60298224729231
2018-08-12,45.43432476679664
2018-08-13,45.58299731858822
2018-08-14,44.77559486499585
2018-08-15,44.183647394623065
2018-08-16,45.95671819996521
2018-08-17,47.35633746145784
2018-08-18,49.18065644412672
2018-08-19,48.452121832456136
2018-08-20,47.51604090324275
2018-08-21,46.63741965797861
2018-08-22,45.89227631729593
2018-08-23,45.52100019505921
2018-08-24,44.7605064347057
2018-08-25,44.029499746055016
2018-08-26,43.65851562714502
2018-08-27,43.70511796932669
2018-08-28,44.988155574673165
2018-08-29,44.4497265306878
2018-08-30,43.86051876035989
2018-08-31,43.18368859307638
2018-09-01,42.53739062189506
2018-09-02,41.92335875036631
2018-09-03,41.61960878371511
2018-09-04,42.720550197128844
2018-09-05,50.19336121786358
2018-09-06,53.647207267555885
2018-09-07,53.64390829079977
2018-09-08,56.90622895456404
2018-09-09,56.84800131305863
2018-09-10,56.05475227143834
2018-09-11,54.82683896515513
2018-09-12,55.68264554898154
2018-09-13,54.529054614662094
2018-09-14,53.45951244229627
2018-09-15,52.40877523037251
2018-09-16,51.45422314527327
2018-09-17,50.5150307410295
2018-09-18,50.17337251987427
2018-09-19,49.4108628855461
2018-09-20,48.563240680569656
2018-09-21,48.690340420710456
2018-09-22,50.36664731336483
2018-09-23,50.95742080910632
2018-09-24,50.1248400067867
2018-09-25,52.45780433661697
2018-09-26,54.37862961229146
2018-09-27,53.764804106800064
2018-09-28,54.275363840042516
2018-09-29,54.57606167343198
2018-09-30,53.69816653604162
2018-10-01,52.69304646056821
2018-10-02,51.71822616354707
2018-10-03,50.749318582316434
2018-10-04,49.82686483531276
2018-10-05,49.726944347155005
2018-10-06,49.26163110514515
2018-10-07,48.40466270201602
2018-10-08,47.73539321928228
2018-10-09,47.0024401389027
2018-10-10,46.248965308435686
2018-10-11,45.53674163401284
2018-10-12,44.93695762144598
2018-10-13,44.27205830116511
2018-10-14,43.63519940252161
2018-10-15,43.02473433303542
2018-10-16,44.20892015439806
2018-10-17,43.63701644821754
2018-10-18,43.02430899404007
2018-10-19,42.44714803243843
2018-10-20,43.21683480910589
2018-10-21,43.12838265769526
2018-10-22,42.82470396587617
2018-10-23,42.422912165079204
2018-10-24,41.91228249566647
2018-10-25,42.48609888818546
2018-10-26,43.65927234494255
2018-10-27,43.74352819961737
2018-10-28,46.35061151306753
2018-10-29,46.89709198664628
2018-10-30,48.43410887592674
2018-10-31,48.683125654653686
2018-11-01,48.29077243286342
2018-11-02,48.48717881105566
2018-11-03,50.44140502081089
2018-11-04,50.70953628806556
2018-11-05,53.518616029856176
2018-11-06,53.787387612282686
2018-11-07,55.72577838105679
2018-11-08,57.453721613021386
2018-11-09,61.37084298965239
2018-11-10,64.96932964057214
2018-11-11,64.01743134307087
2018-11-12,62.517306451189874
2018-11-13,61.313736052762344
2018-11-14,59.88142322452627
2018-11-15,60.223213214451846
2018-11-16,63.44505858050341
2018-11-17,63.76029474959767
2018-11-18,63.0302088226925
2018-11-19,65.56381543965345
2018-11-20,73.79483736044337
2018-11-21,81.2691225965001
2018-11-22,88.5444885422714
2018-11-23,91.09765464833397
2018-11-24,93.67428918221627
2018-11-25,94.7774797255407
2018-11-26,96.55225166747739
2018-11-27,98.05823076467699
2018-11-28,98.24059508292363
2018-11-29,100.77214644578358
2018-11-30,99.61278941340075
2018-12-01,98.226401149346
2018-12-02,98.00729961767463
2018-12-03,99.01660895144373
2018-12-04,98.57976147670958
2018-12-05,97.67409871801266
2018-12-06,95.83956056910229
2018-12-07,96.3566384439349
2018-12-08,97.01251431089932
2018-12-09,96.715265462915
2018-12-10,94.92957090300979
2018-12-11,99.45625588497042
2018-12-12,99.60950528760196
2018-12-13,101.1454362384604
2018-12-14,99.53827952425725
2018-12-15,98.18405371076012
2018-12-16,99.7902810363312
2018-12-17,102.0429716320579
2018-12-18,103.83354741483973
2018-12-19,105.66908684111564
2018-12-20,104.95923627386824
2018-12-21,103.92978851733098
2018-12-22,104.727311383226
2018-12-23,105.44199060741339
2018-12-24,105.20606806737541
2018-12-25,106.8086728505117
2018-12-26,107.8249636121879
2018-12-27,110.75220975534633
2018-12-28,111.6917425764275
2018-12-29,112.88871430175115
2018-12-30,112.76869901560468
2018-12-31,113.74190946216888
2019-01-01,115.61986862346872
2019-01-02,117.90756915876405
2019-01-03,120.97163563670148
2019-01-04,123.28375582107776
2019-01-05,125.59400521514665
2019-01-06,127.06239724761762
2019-01-07,126.31831480731951
2019-01-08,124.0959744268823
2019-01-09,121.22928948744281
2019-01-10,118.59836357203312
2019-01-11,116.58589136864887
2019-01-12,115.06211585012336
2019-01-13,113.39556847347289
2019-01-14,112.02018410452654
2019-01-15,110.94978087271805
2019-01-16,109.58664686779362
2019-01-17,109.0924613377388
2019-01-18,107.49204208033036
2019-01-19,106.95881831320348
2019-01-20,107.28817722279109
2019-01-21,107.78781775661821
2019-01-22,107.89131488903352
2019-01-23,107.98541142572904
2019-01-24,108.26820599807355
2019-01-25,108.15998260149831
2019-01-26,107.9388317730434
2019-01-27,107.66164488658688
2019-01-28,107.48744825543953
2019-01-29,107.28592546378229
2019-01-30,106.6123861496619
2019-01-31,105.63465182178027
2019-02-01,104.53133812815352
2019-02-02,103.59854448546113
2019-02-03,102.64899278945273
2019-02-04,101.7900409026708
2019-02-05,101.13438722423295
2019-02-06,100.91970476713078
2019-02-07,100.74621912367749
2019-02-08,100.18516618907671
2019-02-09,99.42707669892347
2019-02-10,98.50428522664019
2019-02-11,97.26088959245052
2019-02-12,95.35482993350367
2019-02-13,93.62008624882228
2019-02-14,92.13559056257566
2019-02-15,91.2679791532776
2019-02-16,90.91571793889972
2019-02-17,90.4739469381982
2019-02-18,90.05845089240363
2019-02-19,89.41927930402981
2019-02-20,88.71425455444665
2019-02-21,88.08448741027532
2019-02-22,87.41014927583473
2019-02-23,86.9355509811892
2019-02-24,86.44293417211426
2019-02-25,85.47559546172523
2019-02-26,84.47529880763791
