Fecha,Equivalente en agua de nieve (m)
2017-01-10,0.054719947605355465
2017-01-11,0.05418349854615429
2017-01-12,0.05352897637074685
2017-01-13,0.05275808782663884
2017-01-14,0.0520076753728447
2017-01-15,0.051405905754666886
2017-01-16,0.05106423496813534
2017-01-17,0.05085615384144387
2017-01-18,0.05064940664771557
2017-01-19,0.05044099704965434
2017-01-20,0.05022178331573592
2017-01-21,0.04998098422579601
2017-01-22,0.04973682428338294
2017-01-23,0.049521714502942724
2017-01-24,0.0493317787140018
2017-01-25,0.049139842915202424
2017-01-26,0.048912515429825394
2017-01-27,0.04866489640052923
2017-01-28,0.04841158222815796
2017-01-29,0.048147279838054044
2017-01-30,0.04790472186333918
2017-01-31,0.04770160880746215
2017-02-01,0.047522578765875255
2017-02-02,0.047298592767086534
2017-02-03,0.0470831032280061
2017-02-04,0.04688470624097077
2017-02-05,0.046771680152504165
2017-02-06,0.046626009606066034
2017-02-07,0.04639817144382473
2017-02-08,0.04617916882514983
2017-02-09,0.04595900638191713
2017-02-10,0.04573259847054364
2017-02-11,0.04549977557195464
2017-02-12,0.04524426420946312
2017-02-13,0.0450124942649194
2017-02-14,0.044804332139422615
2017-02-15,0.044763003013025014
2017-02-16,0.04472796333990134
2017-02-17,0.04470122793603983
2017-02-18,0.0446760587814385
2017-02-19,0.044650466138010866
2017-02-20,0.04460951927351103
2017-02-21,0.04455837077718467
2017-02-22,0.044506992819898394
2017-02-23,0.04446820282553954
2017-02-24,0.04443621779721696
2017-02-25,0.04440513903668069
2017-02-26,0.04437861632926369
2017-02-27,0.044348362517015225
2017-02-28,0.04431262580308964
2017-03-01,0.044277626525622026
2017-03-02,0.044239955704883566
2017-03-03,0.04420425702837766
2017-03-04,0.04417036320460385
2017-03-05,0.04415149255865672
2017-03-06,0.044129472143093346
2017-03-07,0.04410022982086621
2017-03-08,0.04406292633969886
2017-03-09,0.044034294208951746
2017-03-10,0.04401986571909982
2017-03-11,0.04400302131710394
2017-03-12,0.04398368821065206
2017-03-13,0.04395251691783858
2017-03-14,0.04391112718193601
2017-03-15,0.04387962865852577
2017-03-16,0.043857781973940274
2017-03-17,0.0438298832830101
2017-03-18,0.04380270173305202
2017-03-19,0.04377070278792145
2017-03-20,0.04373524409969786
2017-03-21,0.043705739410345903
2017-03-22,0.04367910150114561
2017-03-23,0.04364872853285737
2017-03-24,0.04361656683347534
2017-03-25,0.043584780571477355
2017-03-26,0.04355946661295681
2017-03-27,0.04353431295578941
2017-03-28,0.0435046626836826
2017-03-29,0.043471333165080915
2017-03-30,0.04345082382996523
2017-03-31,0.04343412341959601
2017-04-01,0.04341110715371541
2017-04-02,0.0433894841463001
2017-04-03,0.043375828219343694
2017-04-04,0.04335480033601813
2017-04-05,0.04334118761390896
2017-04-06,0.0433275613240801
2017-04-07,0.04330704432904833
2017-04-08,0.04330704432904833
2017-04-09,0.04330704432904833
2017-04-10,0.04330704432904833
2017-04-11,0.04330546338474154
2017-04-12,0.04328454516936428
2017-04-13,0.04326049526545384
2017-04-14,0.04324095989735746
2017-04-15,0.043225470780091764
2017-04-16,0.04320739290615649
2017-04-17,0.04318262345175577
2017-04-18,0.043164022394956564
2017-04-19,0.04315357206381866
2017-04-20,0.04314624059039311
2017-04-21,0.043131288079362784
2017-04-22,0.04312141789660836
2017-04-23,0.043115825863387275
2017-04-24,0.043115825863387275
2017-04-25,0.04313197134045247
2017-04-26,0.04313197134045247
2017-04-27,0.043215968006608235
2017-04-28,0.04313197134045247
2017-04-29,0.04313197134045247
2017-04-30,0.04313197134045247
2017-05-01,0.04313042909346037
2017-05-02,0.04312900668682548
2017-05-03,0.04312900668682548
2017-05-04,0.04312900668682548
2017-05-05,0.04312710878728673
2017-05-06,0.043121592032984594
2017-05-07,0.04311889706949643
2017-05-08,0.04311889706949643
2017-05-09,0.04311889706949643
2017-05-10,0.04313978997567898
2017-05-11,0.04359436114099949
2017-05-12,0.049879633817541236
2017-05-13,0.057206680483839596
2017-05-14,0.057126569564099096
2017-05-15,0.05975091883072121
2017-05-16,0.0606095784039107
2017-05-17,0.06037746581219792
2017-05-18,0.06036167533028595
2017-05-19,0.09691363746429124
2017-05-20,0.09691363746429124
2017-05-21,0.09691363746429124
2017-05-22,0.0965707101767991
2017-05-23,0.10056281941074226
2017-05-24,0.11291064112794547
2017-05-25,0.11910626744826454
2017-05-26,0.1233309407811336
2017-05-27,0.1233309407811336
2017-05-28,0.1233309407811336
2017-05-29,0.1233309407811336
2017-05-30,0.12796336073347003
2017-05-31,0.1279627024859056
2017-06-01,0.12765168282965372
2017-06-02,0.12691585714630813
2017-06-03,0.12556384990478858
2017-06-04,0.13088244708670416
2017-06-05,0.13088244708670416
2017-06-06,0.13145374374740607
2017-06-07,0.131440466863695
2017-06-08,0.1409973257382739
2017-06-09,0.1414923387958117
2017-06-10,0.1414923387958117
2017-06-11,0.14064966004462162
2017-06-12,0.13944728987985408
2017-06-13,0.13890199212263538
2017-06-14,0.14034640482553132
2017-06-15,0.13947095184462527
2017-06-16,0.1386281322314512
2017-06-17,0.14109459155837129
2017-06-18,0.14099413750544604
2017-06-19,0.14099413750544604
2017-06-20,0.14077626734183385
2017-06-21,0.14900200194033458
2017-06-22,0.14824681757399755
2017-06-23,0.14914974959496521
2017-06-24,0.1497731134967571
2017-06-25,0.1494774294191438
2017-06-26,0.1492368059280015
2017-06-27,0.15006957105134636
2017-06-28,0.1591596930855552
2017-06-29,0.1591596930855552
2017-06-30,0.1591596930855552
2017-07-01,0.15885806173310843
2017-07-02,0.1575627253569317
2017-07-03,0.15594644785965658
2017-07-04,0.15381917260640257
2017-07-05,0.1537940076469375
2017-07-06,0.17174205015897548
2017-07-07,0.17521059951831122
2017-07-08,0.17703003885369803
2017-07-09,0.17678638820591278
2017-07-10,0.17523801342731174
2017-07-11,0.1737507027964323
2017-07-12,0.17235740649501835
2017-07-13,0.17334831224362973
2017-07-14,0.1836470019416515
2017-07-15,0.1993063346610318
2017-07-16,0.1993063346610318
2017-07-17,0.1993063346610318
2017-07-18,0.1993063346610318
2017-07-19,0.19881657220117718
2017-07-20,0.19871368455775515
2017-07-21,0.19831366693438765
2017-07-22,0.19769339731405994
2017-07-23,0.1965285163989866
2017-07-24,0.196179830624671
2017-07-25,0.1959103055560759
2017-07-26,0.19554471800034134
2017-07-27,0.19532048423842843
2017-07-28,0.19420398450942303
2017-07-29,0.19376291171409826
2017-07-30,0.19693204420487448
2017-07-31,0.19711649153081326
2017-08-01,0.19646924981774683
2017-08-02,0.1966152164955522
2017-08-03,0.1966152164955522
2017-08-04,0.1954147397445032
2017-08-05,0.19439514462784382
2017-08-06,0.19315569721082163
2017-08-07,0.19519849634532668
2017-08-08,0.20175407559055294
2017-08-09,0.20214707961819112
2017-08-10,0.20456573224980013
2017-08-11,0.20917250056055842
2017-08-12,0.2105939326031127
2017-08-13,0.2105939326031127
2017-08-14,0.2105939326031127
2017-08-15,0.21058827805494465
2017-08-16,0.22760385963119692
2017-08-17,0.22740633693875126
2017-08-18,0.22696678720722016
2017-08-19,0.2274338401389121
2017-08-20,0.23430607896558367
2017-08-21,0.23430607896558367
2017-08-22,0.23379929127070823
2017-08-23,0.2325963388886362
2017-08-24,0.23743322921152937
2017-08-25,0.23743322921152937
2017-08-26,0.2387348209535154
2017-08-27,0.2387348209535154
2017-08-28,0.2387348209535154
2017-08-29,0.2387294210078892
2017-08-30,0.2387294210078892
2017-08-31,0.23837758842218174
2017-09-01,0.23707843099208706
2017-09-02,0.23623809955268693
2017-09-03,0.2361867347131859
2017-09-04,0.23608969760561566
2017-09-05,0.23608969760561566
2017-09-06,0.23995686628741847
2017-09-07,0.24359606221927285
2017-09-08,0.24358689894584576
2017-09-09,0.24707756439924297
2017-09-10,0.24703104213638438
2017-09-11,0.24959664078249227
2017-09-12,0.24959664078249227
2017-09-13,0.24956675067434697
2017-09-14,0.24943411838289417
2017-09-15,0.24943411838289417
2017-09-16,0.2493862851333637
2017-09-17,0.2471870455746848
2017-09-18,0.244435787209674
2017-09-19,0.24186275406969687
2017-09-20,0.2399059493835904
2017-09-21,0.23891471484856952
2017-09-22,0.23779574984953003
2017-09-23,0.23569091652180985
2017-09-24,0.2329709134005947
2017-09-25,0.23007665244629655
2017-09-26,0.22741627838377787
2017-09-27,0.22391419245156668
2017-09-28,0.2204261822867495
2017-09-29,0.2174746827062254
2017-09-30,0.21440489974083796
2017-10-01,0.21294767632273295
2017-10-02,0.21294767632273295
2017-10-03,0.21294767632273295
2017-10-04,0.21200019486819593
2017-10-05,0.2108924207067523
2017-10-06,0.21602581886209155
2017-10-07,0.2154234271878122
2017-10-08,0.21410928945956456
2017-10-09,0.21369690917194842
2017-10-10,0.2134735770148379
2017-10-11,0.21327917150177533
2017-10-12,0.21327917150177533
2017-10-13,0.21327917150177533
2017-10-14,0.21316816924004214
2017-10-15,0.21175522427353857
2017-10-16,0.21017352089512867
2017-10-17,0.20853040857764646
2017-10-18,0.20692032814477393
2017-10-19,0.20453569126463203
2017-10-20,0.20218774711881704
2017-10-21,0.19965104645358736
2017-10-22,0.19726201758123846
2017-10-23,0.19461249853223525
2017-10-24,0.19264321371259896
2017-10-25,0.1910139771354193
2017-10-26,0.18936441470405382
2017-10-27,0.1875748051184362
2017-10-28,0.18606919655564505
2017-10-29,0.18482489613254272
2017-10-30,0.18459709569846258
2017-10-31,0.18399314449205698
2017-11-01,0.1831481385356947
2017-11-02,0.18237066387844275
2017-11-03,0.18213065365059783
2017-11-04,0.1823030828798154
2017-11-05,0.18145514861695694
2017-11-06,0.17987099878809812
2017-11-07,0.1781822166958255
2017-11-08,0.1765333890286343
2017-11-09,0.17515891104677944
2017-11-10,0.17374290067154158
2017-11-11,0.1721230045975836
2017-11-12,0.16955793584118223
2017-11-13,0.166506794202285
2017-11-14,0.1634560966508868
2017-11-15,0.16077911623984226
2017-11-16,0.15838808502538143
2017-11-17,0.15623040532920576
2017-11-18,0.15483540149186942
2017-11-19,0.15381441490671602
2017-11-20,0.15245205685807914
2017-11-21,0.15156899534030605
2017-11-22,0.15080900449925358
2017-11-23,0.14963542236458796
2017-11-24,0.14827969233002114
2017-11-25,0.14726143343174525
2017-11-26,0.14624383959554219
2017-11-27,0.14491238751370364
2017-11-28,0.14352827181657213
2017-11-29,0.14218265886066833
2017-11-30,0.1410020606180732
2017-12-01,0.13960817342850676
2017-12-02,0.13832336440619727
2017-12-03,0.13724180750558077
2017-12-04,0.13637781296541432
2017-12-05,0.13512977360753758
2017-12-06,0.13388464921289817
2017-12-07,0.13262505115604234
2017-12-08,0.1311024828726155
2017-12-09,0.12968957712407647
2017-12-10,0.1282175569113558
2017-12-11,0.12619305382899224
2017-12-12,0.1241893260113847
2017-12-13,0.1227945003593103
2017-12-14,0.12159700004638285
2017-12-15,0.12009589955835032
2017-12-16,0.11857519491448568
2017-12-17,0.1173357161725421
2017-12-18,0.11557544288538815
2017-12-19,0.11371491999020922
2017-12-20,0.11187819774063824
2017-12-21,0.11013002736513013
2017-12-22,0.10884006912407508
2017-12-23,0.10781331415288788
2017-12-24,0.10701263317912546
2017-12-25,0.10592622034601162
2017-12-26,0.1046796269298802
2017-12-27,0.10353578969104768
2017-12-28,0.10237160787228415
2017-12-29,0.10099500538149053
2017-12-30,0.09959463655351553
2017-12-31,0.09860765389242115
2018-01-01,0.09774264075332495
2018-01-02,0.09692680591781826
2018-01-03,0.09607581724377513
2018-01-04,0.09504440962205313
2018-01-05,0.09390335143530423
2018-01-06,0.0928136513037857
2018-01-07,0.09139613094331364
2018-01-08,0.09004402435625697
2018-01-09,0.08895890406199986
2018-01-10,0.08792992411401825
2018-01-11,0.08679941257356773
2018-01-12,0.08551330960406078
2018-01-13,0.08428137900199695
2018-01-14,0.08330597822843964
2018-01-15,0.08221045831674323
2018-01-16,0.08120142142559279
2018-01-17,0.08023391809940607
2018-01-18,0.07923572748784012
2018-01-19,0.07805701470752262
2018-01-20,0.07669842319860573
2018-01-21,0.07546112003694297
2018-01-22,0.07442396065203917
2018-01-23,0.07344222672541371
2018-01-24,0.07241901416686815
2018-01-25,0.07125274948146441
2018-01-26,0.07003482935868378
2018-01-27,0.06892403577731482
2018-01-28,0.06814074931182959
2018-01-29,0.06751252897217179
2018-01-30,0.0670377618425769
2018-01-31,0.06659903458476794
2018-02-01,0.0661108007600072
2018-02-02,0.06564556043934341
2018-02-03,0.06516330817862943
2018-02-04,0.0646952618858398
2018-02-05,0.06421624137149262
2018-02-06,0.06373184791582469
2018-02-07,0.06327342487943066
2018-02-08,0.0628515025382691
2018-02-09,0.06246918717833762
2018-02-10,0.062074594261096176
2018-02-11,0.0615065587887945
2018-02-12,0.06088279442250133
2018-02-13,0.06011280378503627
2018-02-14,0.05924017033609077
2018-02-15,0.05843104453694957
2018-02-16,0.05788383274285947
2018-02-17,0.05744650419062544
2018-02-18,0.05702972358998449
2018-02-19,0.056648549099186325
2018-02-20,0.05620825430822869
2018-02-21,0.05577640576990166
2018-02-22,0.05538058591412752
2018-02-23,0.05509936289496989
2018-02-24,0.054852789085649466
2018-02-25,0.05464130815905345
2018-02-26,0.05440367008392305
2018-02-27,0.054137691980554306
2018-02-28,0.05389838595470553
2018-03-01,0.05368364807958197
2018-03-02,0.05345576634740531
2018-03-03,0.053192974330259844
2018-03-04,0.05291565136278392
2018-03-05,0.05264048918754571
2018-03-06,0.052360192686114096
2018-03-07,0.05204471371575147
2018-03-08,0.05174811366119756
2018-03-09,0.05150624575966961
2018-03-10,0.05124534783273998
2018-03-11,0.05101486991804694
2018-03-12,0.05075997687304871
2018-03-13,0.0504893758424823
2018-03-14,0.050262835200704035
2018-03-15,0.05010830554822475
2018-03-16,0.04987323239176961
2018-03-17,0.04963916048893369
2018-03-18,0.049495313653794476
2018-03-19,0.04937370055238666
2018-03-20,0.049221037788389814
2018-03-21,0.04905065160731018
2018-03-22,0.048852089038808486
2018-03-23,0.04869750982081355
2018-03-24,0.048567905514013215
2018-03-25,0.04842980509657346
2018-03-26,0.04823824066821225
2018-03-27,0.048087071574375126
2018-03-28,0.04805136007939371
2018-03-29,0.04800742600984033
2018-03-30,0.04796741593838818
2018-03-31,0.04793911376058556
2018-04-01,0.047918881412960725
2018-04-02,0.04789852346052312
2018-04-03,0.047869454553434075
2018-04-04,0.04784087551177237
2018-04-05,0.047807720028806046
2018-04-06,0.04778284876143993
2018-04-07,0.04777348581224363
2018-04-08,0.04776265939463188
2018-04-09,0.04774161309011818
2018-04-10,0.04771890915202278
2018-04-11,0.04770347103414445
2018-04-12,0.047696993940898054
2018-04-13,0.047690815082292774
2018-04-14,0.047675003858402766
2018-04-15,0.04765407644359154
2018-04-16,0.04762306930197993
2018-04-17,0.04758412468995535
2018-04-18,0.047548676803258354
2018-04-19,0.04751664072760947
2018-04-20,0.047490780262037034
2018-04-21,0.04746753062667321
2018-04-22,0.04744572693001656
2018-04-23,0.047428500152949714
2018-04-24,0.04741353889794102
2018-04-25,0.047395793396205414
2018-04-26,0.047368422223663435
2018-04-27,0.04734238628052257
2018-04-28,0.04731858214681419
2018-04-29,0.04729193784269973
2018-04-30,0.04726568051301903
2018-05-01,0.047245056107892786
2018-05-02,0.04722702898025551
2018-05-03,0.04721145022276598
2018-05-04,0.04719409235110326
2018-05-05,0.047174889928639954
2018-05-06,0.047155126424349526
2018-05-07,0.04714008023640886
2018-05-08,0.04713002662352776
2018-05-09,0.04711746621803255
2018-05-10,0.04711189684191489
2018-05-11,0.0472024120399605
2018-05-12,0.047194654908479086
2018-05-13,0.04718260473372579
2018-05-14,0.04717460489738754
2018-05-15,0.047387710156318125
2018-05-16,0.04759802310029352
2018-05-17,0.04759302147590979
2018-05-18,0.04784087479298078
2018-05-19,0.04784087479298078
2018-05-20,0.04784087479298078
2018-05-21,0.04784087479298078
2018-05-22,0.04784087479298078
2018-05-23,0.04784087479298078
2018-05-24,0.04784087479298078
2018-05-25,0.04784087479298078
2018-05-26,0.04784087479298078
2018-05-27,0.047915274108764866
2018-05-28,0.047915274108764866
2018-05-29,0.04828247285705854
2018-05-30,0.0488228286675713
2018-05-31,0.051186202857478075
2018-06-01,0.051186202857478075
2018-06-02,0.051186202857478075
2018-06-03,0.051186202857478075
2018-06-04,0.055494751957514646
2018-06-05,0.05549010801651769
2018-06-06,0.061458827930316665
2018-06-07,0.06350626458360947
2018-06-08,0.06322050493194996
2018-06-09,0.0624876299928877
2018-06-10,0.062098974403059934
2018-06-11,0.06830197597337173
2018-06-12,0.09785580440446873
2018-06-13,0.09785580440446873
2018-06-14,0.09849205634126347
2018-06-15,0.09849388707868645
2018-06-16,0.09944943200336347
2018-06-17,0.09896415035245627
2018-06-18,0.09792699464218362
2018-06-19,0.0956353018751768
2018-06-20,0.09310550458010848
2018-06-21,0.09091293690750454
2018-06-22,0.09035792059472247
2018-06-23,0.08807512225143427
2018-06-24,0.08859574465517189
2018-06-25,0.09441476871487943
2018-06-26,0.0943488091875509
2018-06-27,0.09302409739042822
2018-06-28,0.09196803172081701
2018-06-29,0.09189906255749392
2018-06-30,0.09163405696690453
2018-07-01,0.09097204026414507
2018-07-02,0.09096477327261063
2018-07-03,0.09096477327261063
2018-07-04,0.10392234426052185
2018-07-05,0.11845696910076454
2018-07-06,0.11846614149664571
2018-07-07,0.11942648661559724
2018-07-08,0.11942648661559724
2018-07-09,0.11862856835194723
2018-07-10,0.1180707737201811
2018-07-11,0.11697272486851777
2018-07-12,0.11661322102604378
2018-07-13,0.11580695699424325
2018-07-14,0.11485033871344273
2018-07-15,0.11372497859495269
2018-07-16,0.11499294521309379
2018-07-17,0.11449869386281153
2018-07-18,0.11429241355609132
2018-07-19,0.11429241355609132
2018-07-20,0.11429241355609132
2018-07-21,0.11429241355609132
2018-07-22,0.11723367978596896
2018-07-23,0.1250040605680686
2018-07-24,0.1250040605680686
2018-07-25,0.1250040605680686
2018-07-26,0.1250040605680686
2018-07-27,0.1247465985486191
2018-07-28,0.13909400644629052
2018-07-29,0.13909400644629052
2018-07-30,0.13909400644629052
2018-07-31,0.13909400644629052
2018-08-01,0.13909400644629052
2018-08-02,0.13909400644629052
2018-08-03,0.13909400644629052
2018-08-04,0.14419855871130144
2018-08-05,0.14411626590642668
2018-08-06,0.14304296556672907
2018-08-07,0.1439082164780896
2018-08-08,0.14817498690376432
2018-08-09,0.14817498690376432
2018-08-10,0.1463795950130877
2018-08-11,0.14508447772001515
2018-08-12,0.14342790654160678
2018-08-13,0.1422447526815951
2018-08-14,0.14209927823101298
2018-08-15,0.14134591226632404
2018-08-16,0.13988016268307915
2018-08-17,0.1385388605422553
2018-08-18,0.1368386631167609
2018-08-19,0.13806331297102148
2018-08-20,0.13811171255131513
2018-08-21,0.1381132775552975
2018-08-22,0.1377380175326916
2018-08-23,0.1367021489643511
2018-08-24,0.13678761060547828
2018-08-25,0.13678761060547828
2018-08-26,0.13637493679064433
2018-08-27,0.13537892599018034
2018-08-28,0.13355395038879522
2018-08-29,0.13287289976024283
2018-08-30,0.13221324127208994
2018-08-31,0.13462076298469697
2018-09-01,0.1381304781413634
2018-09-02,0.1381304781413634
2018-09-03,0.1373920351353172
2018-09-04,0.13617711102609187
2018-09-05,0.13340101574381102
2018-09-06,0.13081844713022955
2018-09-07,0.12887797457575093
2018-09-08,0.12621395563188056
2018-09-09,0.124254609510081
2018-09-10,0.12240016046647892
2018-09-11,0.12103808999485266
2018-09-12,0.11877984889232472
2018-09-13,0.11748220112253727
2018-09-14,0.11589624086069737
2018-09-15,0.11464465617335254
2018-09-16,0.11370445634848661
2018-09-17,0.11283204902388656
2018-09-18,0.11120764979588092
2018-09-19,0.11565568509706678
2018-09-20,0.12462606425811967
2018-09-21,0.12374056629088977
2018-09-22,0.12241474878793118
2018-09-23,0.12063632877537091
2018-09-24,0.11923307596568095
2018-09-25,0.1172566747656407
2018-09-26,0.11561659926009202
2018-09-27,0.11411671810318712
2018-09-28,0.11268558985671114
2018-09-29,0.11138305951998485
2018-09-30,0.11066773335993631
2018-10-01,0.11215752946148586
2018-10-02,0.11193122652976085
2018-10-03,0.1114835174804837
2018-10-04,0.11101824808512209
2018-10-05,0.10951603162355604
2018-10-06,0.10808015620749341
2018-10-07,0.1072256105003286
2018-10-08,0.1060893093930051
2018-10-09,0.10566211077426707
2018-10-10,0.10652985552820704
2018-10-11,0.10611054251965626
2018-10-12,0.10553678688704901
2018-10-13,0.1054561781243274
2018-10-14,0.10535209902202106
2018-10-15,0.10473231030231069
2018-10-16,0.1036266616987719
2018-10-17,0.10353413978129276
2018-10-18,0.10388143616282117
2018-10-19,0.10361794670788362
2018-10-20,0.10282927725862198
2018-10-21,0.10212003982551864
2018-10-22,0.10144132799999087
2018-10-23,0.10068648418944859
2018-10-24,0.10002910629350566
2018-10-25,0.09914462128155659
2018-10-26,0.0982206008903855
2018-10-27,0.09738512457640136
2018-10-28,0.09612027384758157
2018-10-29,0.09507267103509828
2018-10-30,0.09400990026739886
2018-10-31,0.09330093995850171
2018-11-01,0.09276514934248992
2018-11-02,0.09181302020284035
2018-11-03,0.09073727775438725
2018-11-04,0.08991406318784137
2018-11-05,0.08896344556531081
2018-11-06,0.08813926435856705
2018-11-07,0.0870481311908218
2018-11-08,0.08560794144176967
2018-11-09,0.08414144721043341
2018-11-10,0.08305307763496471
2018-11-11,0.08232923853868562
2018-11-12,0.08186785515623178
2018-11-13,0.08168647745690087
2018-11-14,0.08216062221215376
2018-11-15,0.08166436456110103
2018-11-16,0.0810389932533375
2018-11-17,0.08042382761404054
2018-11-18,0.08000266041366115
2018-11-19,0.07931042223592691
2018-11-20,0.07837833212430051
2018-11-21,0.07744962814585628
2018-11-22,0.07653880455817094
2018-11-23,0.0756245322665141
2018-11-24,0.0747205028160894
2018-11-25,0.07383636510919404
2018-11-26,0.07289170449166085
2018-11-27,0.0719633262999279
2018-11-28,0.07114623766799967
2018-11-29,0.07020310803166285
2018-11-30,0.06945712205118877
2018-12-01,0.06873891127116694
2018-12-02,0.06796959842188552
2018-12-03,0.0671555107108634
2018-12-04,0.06665010792984104
2018-12-05,0.06634590741024488
2018-12-06,0.06605877893999869
2018-12-07,0.06569291198381283
2018-12-08,0.06528277120947265
2018-12-09,0.06496546350967276
2018-12-10,0.06466046179292297
2018-12-11,0.06417904128103892
2018-12-12,0.06377751173898447
2018-12-13,0.06330139342532144
2018-12-14,0.06297044858851303
2018-12-15,0.06267420389285099
2018-12-16,0.06225251433152924
2018-12-17,0.06175661160493452
2018-12-18,0.06127423714512257
2018-12-19,0.060724725799320735
2018-12-20,0.06025273895954768
2018-12-21,0.05982908973790667
2018-12-22,0.05932124518757061
2018-12-23,0.05879658605939141
2018-12-24,0.05828129105278888
2018-12-25,0.05770314158933235
2018-12-26,0.057121746620727124
2018-12-27,0.05662620560524346
2018-12-28,0.0563547212336856
2018-12-29,0.05609187982675884
2018-12-30,0.05590995313870709
2018-12-31,0.05568007501672572
2019-01-01,0.05540350071316219
2019-01-02,0.05510255633250292
2019-01-03,0.0548059364378499
2019-01-04,0.05455842464980755
2019-01-05,0.054363823105613995
2019-01-06,0.054175085120750255
2019-01-07,0.05402169371326766
2019-01-08,0.05388442475609907
2019-01-09,0.053767829625847315
2019-01-10,0.05364548441744299
2019-01-11,0.053513197852246765
2019-01-12,0.05335531946706086
2019-01-13,0.053198340738574414
2019-01-14,0.05303563153984965
2019-01-15,0.052917728299049595
2019-01-16,0.052897097700136064
2019-01-17,0.052866307440882276
2019-01-18,0.05283888697587863
2019-01-19,0.05279915545466599
2019-01-20,0.0527483547872354
2019-01-21,0.05269676411841606
2019-01-22,0.05265922753096696
2019-01-23,0.05262767205937275
2019-01-24,0.0525937888813144
2019-01-25,0.0525578062560194
2019-01-26,0.052523639074525626
2019-01-27,0.05248997744566609
2019-01-28,0.05245624265927708
2019-01-29,0.05242130494524318
2019-01-30,0.052388281879225645
2019-01-31,0.05235973164095744
2019-02-01,0.05233235164686723
2019-02-02,0.05230420738519756
2019-02-03,0.05227408653296364
2019-02-04,0.05222924977385481
2019-02-05,0.05217962018601883
2019-02-06,0.052125838833086954
2019-02-07,0.05208379001294466
2019-02-08,0.05205286032726608
2019-02-09,0.052025504067965675
2019-02-10,0.05199950686860722
2019-02-11,0.05197295661137482
2019-02-12,0.05194645938557796
2019-02-13,0.051914830318042914
2019-02-14,0.05189084088661244
2019-02-15,0.051852469338797544
2019-02-16,0.05180581383251051
2019-02-17,0.051760582530491685
2019-02-18,0.051719842771230845
2019-02-19,0.05169208316774388
2019-02-20,0.05166637424384526
2019-02-21,0.05164087772216178
2019-02-22,0.05161607681646425
2019-02-23,0.05158908403599666
2019-02-24,0.05156321130834231
2019-02-25,0.05154275872155111
2019-02-26,0.05152238368897713
2019-02-27,0.05150269911152931
2019-02-28,0.05148237013054617
2019-03-01,0.05145772125977147
2019-03-02,0.05143339813906652
2019-03-03,0.051407624333313154
2019-03-04,0.05138559052365071
2019-03-05,0.05136100180310977
2019-03-06,0.051322410621120376
2019-03-07,0.05127895760316165
2019-03-08,0.05123934791420219
2019-03-09,0.05120051972493579
2019-03-10,0.05117142250689358
2019-03-11,0.05114485874413106
2019-03-12,0.05112120609926544
2019-03-13,0.05109564363403508
2019-03-14,0.051062598842215826
2019-03-15,0.051034631698120246
2019-03-16,0.051008827629005084
2019-03-17,0.05098935617132046
2019-03-18,0.050966417585629566
2019-03-19,0.05093798638929495
2019-03-20,0.05091809678988392
2019-03-21,0.050890248889103
2019-03-22,0.05085972336501016
2019-03-23,0.05082369970816613
2019-03-24,0.05078425156806154
2019-03-25,0.05074731371149038
2019-03-26,0.050715779179294276
2019-03-27,0.050687642967634214
2019-03-28,0.05066478027045126
2019-03-29,0.050645365308333315
2019-03-30,0.050624196811354015
2019-03-31,0.05059623309348231
2019-04-01,0.05056656536650522
2019-04-02,0.05053623123231946
2019-04-03,0.050498987230609964
2019-04-04,0.050456595411804625
2019-04-05,0.050434628433864696
2019-04-06,0.050414998842526704
2019-04-07,0.050382945952851185
2019-04-08,0.050344577861862846
2019-04-09,0.05031177732543373
2019-04-10,0.05029026385083555
2019-04-11,0.0502712624357701
2019-04-12,0.050247167290694714
2019-04-13,0.050224477961861476
2019-04-14,0.05020855607761417
2019-04-15,0.05019678098470151
2019-04-16,0.05017251647489679
2019-04-17,0.05013874930289127
2019-04-18,0.05010621121059251
2019-04-19,0.05007779115486194
2019-04-20,0.050052579961861056
2019-04-21,0.05003609655134221
2019-04-22,0.050024472529961415
2019-04-23,0.05001492909446758
2019-04-24,0.049998666780436136
2019-04-25,0.04998585462895714
2019-04-26,0.04998220607601135
2019-04-27,0.04997310435647539
2019-04-28,0.04995328762988582
2019-04-29,0.0499271680089413
2019-04-30,0.0499048599478894
2019-05-01,0.049891938879671915
2019-05-02,0.04987423835388116
2019-05-03,0.04985237038669528
2019-05-04,0.04983661489076645
2019-05-05,0.04982202004365782
2019-05-06,0.04980259273046731
2019-05-07,0.0497764130296259
2019-05-08,0.04975901843927698
2019-05-09,0.049746996048422004
2019-05-10,0.049746996048422004
2019-05-11,0.049746996048422004
2019-05-12,0.049746996048422004
2019-05-13,0.04973072679462077
2019-05-14,0.04971176021693523
2019-05-15,0.049691398499482516
2019-05-16,0.049670736347638876
2019-05-17,0.04964979746126325
2019-05-18,0.049640713670004964
2019-05-19,0.049640713670004964
2019-05-20,0.04980315921405856
2019-05-21,0.05652392665325045
2019-05-22,0.05652392665325045
2019-05-23,0.05652392665325045
2019-05-24,0.05652392665325045
2019-05-25,0.056166783083363564
2019-05-26,0.05623777591631448
2019-05-27,0.05623777591631448
2019-05-28,0.05623777591631448
2019-05-29,0.0566985278011032
2019-05-30,0.0671109040639585
2019-05-31,0.06919840117523021
2019-06-01,0.07503784978784077
2019-06-02,0.07503784978784077
