Fecha,Caudal (m3/s)
2017-08-15,21.90490994803506
2017-08-16,21.613471943759187
2017-08-17,21.33135781036314
2017-08-18,21.68834458691644
2017-08-19,21.71871865768336
2017-08-20,23.068895285510507
2017-08-21,22.71257899510065
2017-08-22,22.415558697557103
2017-08-23,22.767888402735515
2017-08-24,22.42815075683827
2017-08-25,22.093280048745637
2017-08-26,21.779282445781227
2017-08-27,21.47341607417397
2017-08-28,21.180091742788488
2017-08-29,22.888119853459788
2017-08-30,22.525966965746953
2017-08-31,22.184971984807863
2017-09-01,24.33049175330421
2017-09-02,25.319744811982776
2017-09-03,25.459222330639232
2017-09-04,24.559864978366576
2017-09-05,23.748556791723445
2017-09-06,23.018720270425007
2017-09-07,22.38067207856119
2017-09-08,21.772984179916676
2017-09-09,21.22919092566971
2017-09-10,20.719029523193658
2017-09-11,20.2495091262179
2017-09-12,19.81589994064596
2017-09-13,19.418784988273316
2017-09-14,19.044752789174286
2017-09-15,18.69601539484508
2017-09-16,19.439707913474088
2017-09-17,19.228799899101457
2017-09-18,24.101937368929487
2017-09-19,33.633471470203034
2017-09-20,34.10364597754333
2017-09-21,32.48037934342922
2017-09-22,31.00624394677987
2017-09-23,30.250987847622984
2017-09-24,33.118039794872274
2017-09-25,37.089156473870474
2017-09-26,39.44095296626958
2017-09-27,52.106222596544
2017-09-28,67.12300353452157
2017-09-29,72.61529681836686
2017-09-30,71.10635188279625
2017-10-01,66.86648050795705
2017-10-02,62.93148618675268
2017-10-03,59.42649335656996
2017-10-04,58.16295151366649
2017-10-05,57.454348236532226
2017-10-06,54.56600644898259
2017-10-07,53.972773894648135
2017-10-08,56.64923119854736
2017-10-09,53.89028433663678
2017-10-10,53.117302751594835
2017-10-11,53.860172744461764
2017-10-12,51.340441249832665
2017-10-13,49.043039498851705
2017-10-14,46.939246937917765
2017-10-15,53.19211164630161
2017-10-16,52.00133111606689
2017-10-17,50.477718066829354
2017-10-18,48.40315606169574
2017-10-19,48.087411123623674
2017-10-20,47.19405944303665
2017-10-21,49.46523940780567
2017-10-22,47.364279853178736
2017-10-23,48.76454016955507
2017-10-24,48.323774664527505
2017-10-25,46.676714570407825
2017-10-26,44.842224301438115
2017-10-27,43.21383326498158
2017-10-28,41.93371185864983
2017-10-29,40.77648345524365
2017-10-30,39.292731899077744
2017-10-31,38.36857630722166
2017-11-01,37.09426645209877
2017-11-02,35.7656590443949
2017-11-03,34.51159032342119
2017-11-04,33.31832084954415
2017-11-05,32.21166893421859
2017-11-06,32.35453487241861
2017-11-07,33.23682344112725
2017-11-08,32.22277785327534
2017-11-09,31.449144943084363
2017-11-10,30.452219025243608
2017-11-11,30.819246384117058
2017-11-12,39.92091962552562
2017-11-13,50.221009694292206
2017-11-14,59.43929549110494
2017-11-15,65.52149010353244
2017-11-16,64.65357216284777
2017-11-17,63.15312951547492
2017-11-18,60.79455653215646
2017-11-19,58.38566571103134
2017-11-20,59.13091492074446
2017-11-21,56.219100522857794
2017-11-22,53.48021551174966
2017-11-23,57.13920605330398
2017-11-24,62.12271099391571
2017-11-25,61.40725185987942
2017-11-26,60.77104435001194
2017-11-27,66.80638804271318
2017-11-28,69.68321572556769
2017-11-29,70.1115957330862
2017-11-30,70.12093973842899
2017-12-01,72.27552463670848
2017-12-02,73.53755926053367
2017-12-03,73.24745065772228
2017-12-04,71.91214928795351
2017-12-05,72.2143386277811
2017-12-06,72.09221732844621
2017-12-07,72.6083045127724
2017-12-08,75.00413625459592
2017-12-09,76.01488156713191
2017-12-10,79.0301090958089
2017-12-11,86.05107311592964
2017-12-12,90.38320975491163
2017-12-13,89.08624848292891
2017-12-14,85.93362070047496
2017-12-15,86.12953310130057
2017-12-16,89.98633814459184
2017-12-17,89.94949387720646
2017-12-18,90.40287226264482
2017-12-19,95.20826197720999
2017-12-20,98.66302233472683
2017-12-21,99.94718348030912
2017-12-22,100.27149346716021
2017-12-23,98.36214760098981
2017-12-24,96.48724489671312
2017-12-25,94.36277746770607
2017-12-26,93.8954365965837
2017-12-27,92.54938938478418
2017-12-28,90.88039302976595
2017-12-29,92.5927635394521
2017-12-30,92.3204989872008
2017-12-31,91.79442174117293
2018-01-01,92.95664666011801
2018-01-02,89.96676323280934
2018-01-03,86.81136428420875
2018-01-04,85.30555723326569
2018-01-05,83.77484548381219
2018-01-06,81.9811754861181
2018-01-07,81.16570225357006
2018-01-08,82.03499932928909
2018-01-09,83.52432382156621
2018-01-10,83.27352688320211
2018-01-11,85.88773424167209
2018-01-12,85.88747013428713
2018-01-13,85.5919400138488
2018-01-14,84.871812091865
2018-01-15,82.90696784694117
2018-01-16,80.42734857479643
2018-01-17,78.05147272973514
2018-01-18,76.2416565890771
2018-01-19,75.42228497471523
2018-01-20,75.52392504063761
2018-01-21,75.21940597359536
2018-01-22,74.42484231572323
2018-01-23,73.0438426892456
2018-01-24,72.31611463873219
2018-01-25,72.26087023907962
2018-01-26,71.61716245118672
2018-01-27,70.72462709683305
2018-01-28,69.75528655771197
2018-01-29,70.84314760544457
2018-01-30,70.88750555885954
2018-01-31,71.82350087124631
2018-02-01,71.97749015983707
2018-02-02,73.67358576164929
2018-02-03,74.20094981833216
2018-02-04,74.72911674942253
2018-02-05,75.07358977809699
2018-02-06,75.45503582688166
2018-02-07,75.02300475459514
2018-02-08,73.89008297082547
2018-02-09,72.30489146874318
2018-02-10,70.10593992668731
2018-02-11,68.10559418717625
2018-02-12,66.49594041061934
2018-02-13,66.14594548941457
2018-02-14,66.29733963786758
2018-02-15,66.56069001944778
2018-02-16,67.32060497294097
2018-02-17,68.49587305945089
2018-02-18,68.17454968661488
2018-02-19,67.08858467091184
2018-02-20,65.42001007458013
2018-02-21,64.64404110351263
2018-02-22,63.105572113504536
2018-02-23,62.18947299887557
2018-02-24,60.69568843199898
2018-02-25,59.12335645459505
2018-02-26,59.272155515281625
2018-02-27,58.73233400572529
2018-02-28,57.761612830085596
2018-03-01,56.90833309981292
2018-03-02,56.29227007827667
2018-03-03,56.20997562982638
2018-03-04,55.81486769109523
2018-03-05,55.142855378116266
2018-03-06,55.03461627852942
2018-03-07,55.0310817091297
2018-03-08,54.99801214240098
2018-03-09,54.164492707521156
2018-03-10,53.67194708198017
2018-03-11,52.36828219127736
2018-03-12,51.54435196380199
2018-03-13,51.923513766009734
2018-03-14,51.13501294424145
2018-03-15,49.64567516772256
2018-03-16,49.06358118563849
2018-03-17,48.50458851230895
2018-03-18,47.25913813900714
2018-03-19,46.959307346241815
2018-03-20,45.481420247845435
2018-03-21,44.36838716115014
2018-03-22,44.21116531592849
2018-03-23,43.47326167213753
2018-03-24,42.226296561272434
2018-03-25,40.912821952249004
2018-03-26,41.26399409102523
2018-03-27,41.67666602759733
2018-03-28,42.1602711156652
2018-03-29,43.209045507622726
2018-03-30,44.10355012386422
2018-03-31,44.803268511534185
2018-04-01,44.72585064416637
2018-04-02,44.48361602241606
2018-04-03,45.4160900102205
2018-04-04,44.975784544762135
2018-04-05,44.65915566661443
2018-04-06,44.725393465360746
2018-04-07,42.924555877523375
2018-04-08,41.11474243302411
2018-04-09,40.88992028484404
2018-04-10,39.738967496546266
2018-04-11,38.46595207331755
2018-04-12,36.94091358528351
2018-04-13,35.55230761627818
2018-04-14,34.4351737698631
2018-04-15,33.60646164312345
2018-04-16,32.991786495770704
2018-04-17,35.70396949901363
2018-04-18,36.18936131464078
2018-04-19,36.54130170423107
2018-04-20,36.144093517573374
2018-04-21,35.32627673803668
2018-04-22,34.38423012090337
2018-04-23,33.37635690358189
2018-04-24,32.443706799111936
2018-04-25,31.72520743491943
2018-04-26,31.414345302627076
2018-04-27,32.25726366534424
2018-04-28,31.51957462549816
2018-04-29,31.656520389171106
2018-04-30,31.547438075603367
2018-05-01,31.147088683591086
2018-05-02,30.64617936034148
2018-05-03,30.219205700854793
2018-05-04,30.73688090376408
2018-05-05,30.453590169871493
2018-05-06,30.550144105712633
2018-05-07,30.369692475141644
2018-05-08,29.838396507546392
2018-05-09,29.06116415560195
2018-05-10,28.791471241230184
2018-05-11,27.83909528519849
2018-05-12,26.97103707740555
2018-05-13,27.211717981814818
2018-05-14,26.892527944354374
2018-05-15,28.355433217441938
2018-05-16,27.364031040331486
2018-05-17,26.70491520028312
2018-05-18,25.856757521406823
2018-05-19,26.470384828841038
2018-05-20,26.27745534952292
2018-05-21,27.293990971305604
2018-05-22,26.354951954944603
2018-05-23,25.511720300857565
2018-05-24,24.78811681813298
2018-05-25,26.712467941586006
2018-05-26,28.77135731242065
2018-05-27,27.768440270470585
2018-05-28,27.66256760454958
2018-05-29,26.746699638833892
2018-05-30,25.848215911058976
2018-05-31,25.028844547694746
2018-06-01,24.279084290279645
2018-06-02,23.92035183949162
2018-06-03,23.57423325334394
2018-06-04,23.23991752498797
2018-06-05,22.916679040871188
2018-06-06,22.930530365058683
2018-06-07,22.632686158344654
2018-06-08,25.91156686408606
2018-06-09,29.56810526359677
2018-06-10,29.824501461561606
2018-06-11,29.19086983843222
2018-06-12,28.59318588463051
2018-06-13,28.0292303429688
2018-06-14,27.495915856812562
2018-06-15,26.990476483118133
2018-06-16,26.510435485398986
2018-06-17,26.05357616852471
2018-06-18,25.617915481558363
2018-06-19,25.674983998986626
2018-06-20,30.43904983553761
2018-06-21,29.98749127908771
2018-06-22,29.374022480090304
2018-06-23,28.97391478557765
2018-06-24,28.420221806609614
2018-06-25,27.892039159695397
2018-06-26,27.390069126618723
2018-06-27,26.92140024509802
2018-06-28,26.561601378294426
2018-06-29,26.377018798497662
2018-06-30,25.989094040202865
2018-07-01,25.616931357667685
2018-07-02,25.213723094244138
2018-07-03,24.83081618959042
2018-07-04,24.46282332983589
2018-07-05,24.104338107296382
2018-07-06,23.770566923403894
2018-07-07,23.684512978756057
2018-07-08,23.769755312456464
2018-07-09,23.920701767388028
2018-07-10,23.565835063118595
2018-07-11,23.347164268528662
2018-07-12,23.230649204304655
2018-07-13,23.112809488742162
2018-07-14,23.6993606966244
2018-07-15,25.53558220606961
2018-07-16,25.600970457831508
2018-07-17,25.174473867095966
2018-07-18,24.77905959260554
2018-07-19,24.380335588344852
2018-07-20,23.99101639917423
2018-07-21,23.61917420695838
2018-07-22,23.341758938503542
2018-07-23,22.99749453400508
2018-07-24,22.667255941500017
2018-07-25,23.73508364167104
2018-07-26,24.61899101982488
2018-07-27,24.209256789669784
2018-07-28,23.818639592462784
2018-07-29,23.44644598696059
2018-07-30,23.091167361635698
2018-07-31,22.751451490797265
2018-08-01,22.426086528000553
2018-08-02,22.113986541344296
2018-08-03,21.81417844982551
2018-08-04,21.52579023228885
2018-08-05,21.2480402918189
2018-08-06,21.113427634970986
2018-08-07,20.998557048181468
2018-08-08,20.739180460982265
2018-08-09,20.486001805994892
2018-08-10,22.191289819119778
2018-08-11,22.71733868791019
2018-08-12,25.17834827640131
2018-08-13,25.002547640248913
2018-08-14,24.553056478527868
2018-08-15,24.12893277546393
2018-08-16,24.120931400111623
2018-08-17,25.34475278894386
2018-08-18,25.74583178764095
2018-08-19,25.279065334518037
2018-08-20,24.83852910144145
2018-08-21,24.675904978578366
2018-08-22,24.270752753961187
2018-08-23,24.07664999334207
2018-08-24,23.699854345979958
2018-08-25,23.340961345745054
2018-08-26,22.998437414343258
2018-08-27,22.69704658306244
2018-08-28,22.46742125591687
2018-08-29,22.84399998646293
2018-08-30,22.52402624737965
2018-08-31,22.212096748168722
2018-09-01,21.913119666596817
2018-09-02,22.46687670236028
2018-09-03,21.862922814645813
2018-09-04,21.35645424883892
2018-09-05,33.76529070499491
2018-09-06,35.79131749307622
2018-09-07,34.028010617414076
2018-09-08,35.69072792745035
2018-09-09,35.568593988704826
2018-09-10,35.82167597514313
2018-09-11,34.192377035972676
2018-09-12,34.12794399897047
2018-09-13,32.74253071989982
2018-09-14,31.438484283707712
2018-09-15,30.259339579237338
2018-09-16,29.206509587119978
2018-09-17,28.227990606067017
2018-09-18,28.11095712308534
2018-09-19,27.216645875508643
2018-09-20,26.429076245154008
2018-09-21,25.81435112869546
2018-09-22,27.88841774905972
2018-09-23,27.261204456185805
2018-09-24,26.52694053727296
2018-09-25,29.307188488135097
2018-09-26,32.75499064867579
2018-09-27,33.069194786739445
2018-09-28,35.909817322973076
2018-09-29,37.776235078269046
2018-09-30,36.38256319426705
2018-10-01,36.55438736459757
2018-10-02,35.251312596680926
2018-10-03,33.76270159177963
2018-10-04,32.416261243199095
2018-10-05,32.30207221181915
2018-10-06,34.12068844697376
2018-10-07,33.86409798305703
2018-10-08,36.01313277585585
2018-10-09,36.01053248485248
2018-10-10,35.275887621754144
2018-10-11,35.54327465215154
2018-10-12,34.858805810615564
2018-10-13,33.45126208619082
2018-10-14,32.17078314502378
2018-10-15,31.001097448619202
2018-10-16,30.229723027534263
2018-10-17,29.246972752046638
2018-10-18,28.548494412299583
2018-10-19,28.44269994450287
2018-10-20,28.05098277272381
2018-10-21,27.652142931725848
2018-10-22,27.265696045603676
2018-10-23,27.326756755200776
2018-10-24,27.067556207462
2018-10-25,26.687122903130387
2018-10-26,27.668739906160884
2018-10-27,29.380927293510343
2018-10-28,32.79790134800359
2018-10-29,31.864119419723767
2018-10-30,31.87653456785157
2018-10-31,31.02575789634336
2018-11-01,30.277868033584216
2018-11-02,29.883096533524768
2018-11-03,29.63525442833886
2018-11-04,29.209694059491177
2018-11-05,31.32694802049651
2018-11-06,35.32771593966388
2018-11-07,40.22209582964143
2018-11-08,42.46421480569407
2018-11-09,54.0623350456702
2018-11-10,58.09879739188509
2018-11-11,55.451805527393226
2018-11-12,54.15950834746013
2018-11-13,51.55560814546284
2018-11-14,48.882429221800834
2018-11-15,46.57208413108649
2018-11-16,49.959040393863425
2018-11-17,50.143577446441505
2018-11-18,47.86463103344712
2018-11-19,48.070483653448534
2018-11-20,60.412133321378874
2018-11-21,68.9071656098836
2018-11-22,76.70075949716241
2018-11-23,77.69706757056565
2018-11-24,79.1806377190769
2018-11-25,77.8549399572645
2018-11-26,80.72783995923858
2018-11-27,80.71543136982356
2018-11-28,79.29325055513276
2018-11-29,79.88492645687435
2018-11-30,78.05986730768166
2018-12-01,75.35466529546599
2018-12-02,73.36028267857705
2018-12-03,75.65189158338157
2018-12-04,76.38206057564479
2018-12-05,73.16594680216303
2018-12-06,70.62001793692212
2018-12-07,69.75001322889344
2018-12-08,68.84578723391463
2018-12-09,67.47996655714998
2018-12-10,65.04381741293454
2018-12-11,69.18319734245435
2018-12-12,69.53617420726668
2018-12-13,69.11849800838273
2018-12-14,66.19482385205609
2018-12-15,66.07381128452317
2018-12-16,68.68488743853122
2018-12-17,72.51342217400487
2018-12-18,77.9201060383936
2018-12-19,80.61527846269985
2018-12-20,80.29764788834757
2018-12-21,78.17667615702302
2018-12-22,79.65368456726486
2018-12-23,82.35799078451609
2018-12-24,85.17287495656063
2018-12-25,89.93033688079652
2018-12-26,92.67195781334738
2018-12-27,95.42639734071369
2018-12-28,94.60061548608452
2018-12-29,94.81837163090587
2018-12-30,92.95027166217588
2018-12-31,92.49653503606362
2019-01-01,92.88941654257397
2019-01-02,92.77800532671432
2019-01-03,94.00883904880092
2019-01-04,95.78825929728495
2019-01-05,96.27122774526191
2019-01-06,96.11694215394444
2019-01-07,93.372486829163
2019-01-08,89.64209439483889
2019-01-09,85.67377451438945
2019-01-10,82.09860144625351
2019-01-11,78.60140684463335
2019-01-12,76.3499899921784
2019-01-13,74.03154126942545
2019-01-14,73.48252141233297
2019-01-15,71.64625264156747
2019-01-16,70.09016842186648
2019-01-17,69.33879154600636
2019-01-18,67.68148770718135
2019-01-19,67.68196836132464
2019-01-20,69.77467693704875
2019-01-21,71.47382642775162
2019-01-22,71.75055235141974
2019-01-23,72.78598183917238
2019-01-24,74.42384735914231
2019-01-25,75.84044635041684
2019-01-26,77.0246589817016
2019-01-27,77.66692517304733
2019-01-28,79.92851438968496
2019-01-29,80.4723415601529
2019-01-30,80.74713129562538
2019-01-31,80.26215773184596
2019-02-01,79.42673024207261
2019-02-02,79.12203171025635
2019-02-03,78.70213996684826
2019-02-04,79.18112155943709
2019-02-05,79.03788783822614
2019-02-06,79.86518611979075
2019-02-07,80.25780442852144
2019-02-08,79.86767399912725
2019-02-09,79.50054724363896
2019-02-10,78.28452684422612
2019-02-11,76.54185058908635
2019-02-12,73.77162819233322
2019-02-13,72.07873922754246
2019-02-14,70.32732190327937
2019-02-15,69.82924230358233
2019-02-16,70.44665664262142
2019-02-17,70.66914496916819
2019-02-18,70.46827293183665
2019-02-19,70.43643250321705
2019-02-20,69.28260694238149
2019-02-21,68.25764020917434
2019-02-22,68.50676311494382
2019-02-23,67.53342977576366
2019-02-24,66.50019870430651
2019-02-25,64.86984771059244
2019-02-26,63.35348677002698
2019-02-27,62.17399050517686
2019-02-28,62.405543563942146
2019-03-01,61.95485519520773
2019-03-02,61.454706279253436
2019-03-03,61.02699451358994
2019-03-04,60.14907100567605
2019-03-05,58.93414813092633
2019-03-06,57.9494685237549
2019-03-07,57.50609936043255
2019-03-08,56.73849019348215
2019-03-09,55.660360577526056
2019-03-10,54.68630143003012
2019-03-11,53.87789646978932
2019-03-12,52.85376675911066
2019-03-13,53.237668219272706
2019-03-14,53.091342542260996
2019-03-15,52.470313002264916
2019-03-16,51.51062890680116
2019-03-17,50.073624673552935
2019-03-18,49.183149897246395
2019-03-19,48.68240403167252
2019-03-20,47.350828780450165
2019-03-21,47.26463328070144
2019-03-22,47.10402637720009
2019-03-23,47.279168979670544
2019-03-24,47.79852971336303
2019-03-25,48.070762815519025
2019-03-26,47.96364187180667
2019-03-27,48.12463561156193
2019-03-28,47.93452579959507
2019-03-29,47.891533906879474
2019-03-30,47.73008815533827
2019-03-31,47.68911228107203
2019-04-01,47.47489502183727
2019-04-02,47.0076440809772
2019-04-03,47.437399929822824
2019-04-04,47.935466557893925
2019-04-05,46.787719424184395
2019-04-06,45.83479974283013
2019-04-07,45.8127402150633
2019-04-08,46.398986760323304
2019-04-09,46.83618248294214
2019-04-10,46.71717561691322
2019-04-11,48.16176075670677
2019-04-12,47.403549738623816
2019-04-13,46.765534444362835
2019-04-14,45.165643323705844
2019-04-15,43.3906566703062
2019-04-16,43.18813591528799
2019-04-17,43.606126528730286
2019-04-18,43.79958984149581
2019-04-19,43.62126396627398
2019-04-20,43.12450168252676
2019-04-21,41.66050411198602
2019-04-22,40.17669531602621
2019-04-23,38.73072120174991
2019-04-24,37.83824882330581
2019-04-25,37.78959007661367
2019-04-26,36.47141494155233
2019-04-27,35.22666132409602
2019-04-28,35.13772913484235
2019-04-29,36.23616303060007
2019-04-30,36.90345344572779
2019-05-01,35.898730130450836
2019-05-02,35.055700582310415
2019-05-03,34.52620630432486
2019-05-04,33.745981191693254
2019-05-05,36.661191557052426
2019-05-06,35.77163465627684
2019-05-07,36.21794741815414
2019-05-08,36.18529765665402
2019-05-09,35.08750018245966
2019-05-10,35.456559076714036
2019-05-11,34.17565574321742
2019-05-12,32.83467665933594
2019-05-13,35.13429083258271
2019-05-14,39.573652539075184
2019-05-15,41.256338095229395
2019-05-16,42.01078642206483
2019-05-17,42.01715357783231
2019-05-18,40.24571546272678
2019-05-19,38.41658832340576
2019-05-20,36.759647447460694
2019-05-21,35.25253646600942
2019-05-22,33.877094702504166
2019-05-23,32.61641377221739
2019-05-24,31.45648942738294
2019-05-25,30.39288557687478
2019-05-26,29.733070924066983
2019-05-27,28.838933785650585
2019-05-28,29.491481249003098
2019-05-29,28.521337706192707
2019-05-30,28.26571372916236
2019-05-31,27.397140788152768
2019-06-01,26.564565113472174
2019-06-02,26.1605769407287
2019-06-03,25.76666108268242
2019-06-04,25.9910585933799
2019-06-05,27.716426566656406
2019-06-06,27.3232469416742
2019-06-07,26.84500209625107
2019-06-08,26.38478152894022
2019-06-09,28.23337948811558
2019-06-10,27.96764081721522
2019-06-11,27.44570439201014
2019-06-12,26.946768107773515
2019-06-13,26.4691265399201
2019-06-14,26.01230937245001
2019-06-15,27.17078674500726
2019-06-16,27.80439884946842
2019-06-17,27.299708454685295
2019-06-18,26.79731258419165
2019-06-19,26.31787921932098
2019-06-20,25.85963805910555
2019-06-21,27.257334044542333
2019-06-22,27.306440202011114
2019-06-23,26.85321770826384
2019-06-24,28.542195788846982
2019-06-25,28.33553200433327
2019-06-26,27.784861932700803
2019-06-27,27.262118342577974
2019-06-28,26.82711095863704
2019-06-29,26.36298976830526
2019-06-30,25.907574539116617
2019-07-01,25.77912416994995
2019-07-02,25.348158601101336
2019-07-03,25.03104044925041
2019-07-04,24.952921015547446
2019-07-05,27.19019183733196
2019-07-06,26.685666287319115
2019-07-07,26.227361221964706
2019-07-08,27.981073979455616
2019-07-09,28.872733033647624
2019-07-10,28.309143956205336
2019-07-11,27.769652880356233
2019-07-12,27.269632654850223
2019-07-13,26.776881888642514
2019-07-14,26.307848063560762
2019-07-15,25.86052941256969
2019-07-16,25.43313422356931
2019-07-17,25.38781486123841
2019-07-18,25.727466932230833
2019-07-19,26.24994212208813
2019-07-20,25.843471741878773
2019-07-21,26.579109748659345
2019-07-22,26.638269084953908
2019-07-23,26.168286246665495
2019-07-24,25.720682672583575
2019-07-25,25.293584746152412
2019-07-26,24.885315317914632
2019-07-27,24.49437352235827
2019-07-28,24.34194861224873
2019-07-29,24.267293808482666
2019-07-30,24.20014021691651
2019-07-31,25.188656504727234
2019-08-01,25.084734961928323
2019-08-02,24.67238884282908
2019-08-03,24.278628570900505
2019-08-04,23.901969342345822
2019-08-05,23.541081099472873
2019-08-06,23.39487390647011
2019-08-07,23.05628218654565
2019-08-08,22.727624310504304
2019-08-09,22.423578810404855
2019-08-10,22.19434976113105
2019-08-11,22.459609155028655
2019-08-12,22.146376014826647
2019-08-13,21.84463070516208
2019-08-14,21.555065272343693
2019-08-15,22.611385893805263
2019-08-16,22.52408710689129
2019-08-17,22.198825153542206
2019-08-18,21.89044753775061
2019-08-19,21.588675255358865
2019-08-20,21.304288357076725
2019-08-21,21.31720356884013
2019-08-22,21.450065563625884
2019-08-23,21.160473548917796
2019-08-24,24.268860467906034
2019-08-25,24.162217099430787
2019-08-26,24.188709246940604
2019-08-27,24.15724831393141
2019-08-28,25.957888855926292
2019-08-29,28.35219068944641
2019-08-30,28.738117295029582
2019-08-31,28.321042093112556
2019-09-01,28.004904963989745
2019-09-02,26.975291019271094
2019-09-03,26.021871533733904
2019-09-04,25.676603671954947
2019-09-05,25.81453723797927
2019-09-06,25.860891085719533
2019-09-07,25.222847349047413
2019-09-08,25.495856219980393
2019-09-09,24.691769444290628
2019-09-10,23.95953998989118
2019-09-11,23.2902289130486
2019-09-12,22.674070468497877
2019-09-13,22.106093676715226
2019-09-14,21.678309349674958
2019-09-15,21.55180167653452
2019-09-16,23.093545835111176
2019-09-17,24.93176216541577
2019-09-18,24.12451889077733
2019-09-19,23.39437578454677
2019-09-20,22.72703771739278
2019-09-21,22.1184588004348
2019-09-22,21.558337698697002
2019-09-23,21.05822541970436
2019-09-24,20.581348215780178
2019-09-25,21.973290919395044
2019-09-26,26.36649592382266
2019-09-27,26.13021277760984
2019-09-28,26.05075661360721
2019-09-29,25.234625279968228
2019-09-30,24.85921530489763
2019-10-01,24.060584293818675
2019-10-02,23.336479361880134
2019-10-03,22.677634066265792
2019-10-04,22.07519859285452
2019-10-05,21.522468923714126
2019-10-06,21.013410727761972
2019-10-07,20.55918093793783
2019-10-08,20.313477158195784
2019-10-09,22.022027212210844
2019-10-10,26.425985688270607
2019-10-11,30.790669177739595
2019-10-12,31.6742164799791
2019-10-13,32.78078846165844
2019-10-14,34.538203946543774
2019-10-15,33.68303829699012
2019-10-16,32.454312074898056
2019-10-17,31.11013091725776
2019-10-18,29.88235487309767
2019-10-19,28.81084761539843
2019-10-20,29.654013628204893
2019-10-21,29.083052111620404
2019-10-22,28.53028117212768
2019-10-23,28.648191175982124
2019-10-24,28.915966110932114
2019-10-25,29.56083951507233
2019-10-26,29.03418039922199
2019-10-27,30.247331413562883
2019-10-28,29.217225365865183
2019-10-29,28.229433680770214
2019-10-30,27.285072975275703
2019-10-31,26.464975183168573
2019-11-01,27.457403773295777
2019-11-02,26.586220631933106
2019-11-03,27.257416142266425
2019-11-04,29.03917959111858
2019-11-05,28.201194059669813
2019-11-06,28.704771494350787
2019-11-07,29.917958190664926
2019-11-08,34.862786691367134
2019-11-09,39.64437632955281
2019-11-10,43.26705353059756
2019-11-11,49.4945200352238
2019-11-12,55.30182898604744
2019-11-13,57.94273085524799
2019-11-14,57.67730455127281
2019-11-15,59.03721148403981
2019-11-16,61.82615582360383
2019-11-17,61.962562939948434
2019-11-18,60.2365646402693
2019-11-19,65.94716724179389
2019-11-20,69.02269417542225
2019-11-21,72.10144722474398
2019-11-22,77.02766534236223
2019-11-23,76.90774407916477
2019-11-24,78.47707947275678
2019-11-25,74.9915083267071
2019-11-26,70.84497096795579
2019-11-27,67.10725752858289
2019-11-28,64.40360095511433
2019-11-29,63.12924798695457
2019-11-30,61.00370479013405
2019-12-01,60.56219105936858
2019-12-02,60.48999782933733
2019-12-03,59.68294535457234
2019-12-04,57.76954563061656
2019-12-05,55.588619963244206
2019-12-06,54.486590077121434
2019-12-07,54.01295013802929
2019-12-08,53.296750964381985
2019-12-09,53.003244472073455
2019-12-10,55.05342839679548
2019-12-11,55.204139363464115
2019-12-12,55.31925765801133
2019-12-13,55.483754341936155
2019-12-14,56.31375930545634
2019-12-15,56.015153564514804
2019-12-16,54.18496825788397
2019-12-17,52.910096140635055
2019-12-18,53.28543169167811
2019-12-19,54.11201314946488
2019-12-20,54.229615168635455
2019-12-21,53.287771529598984
2019-12-22,53.609744964705186
2019-12-23,54.60324643356077
2019-12-24,56.280748907027025
2019-12-25,59.888646881819334
2019-12-26,59.15064863123423
2019-12-27,59.213954194174285
2019-12-28,59.751713930320946
2019-12-29,60.496916145419036
2019-12-30,64.09912375517166
2019-12-31,63.856335275800994
2020-01-01,63.71516534426368
2020-01-02,63.88650334493521
2020-01-03,63.87130437974872
2020-01-04,64.04345359915925
2020-01-05,65.07560981119869
2020-01-06,63.539910911234294
2020-01-07,61.12067011118908
2020-01-08,59.42258193179243
2020-01-09,57.51620985407355
2020-01-10,55.950120457975316
2020-01-11,55.55238263675596
2020-01-12,55.763516426114386
2020-01-13,56.47339406041251
2020-01-14,56.99271265843447
2020-01-15,57.25140822638689
2020-01-16,57.58434086362167
2020-01-17,58.53029142707975
2020-01-18,60.1135034990734
2020-01-19,61.83745136758005
2020-01-20,63.1902150748714
2020-01-21,64.20263112715706
2020-01-22,64.81816656294369
2020-01-23,65.96106997564654
2020-01-24,66.64954173533386
2020-01-25,67.45512714989073
2020-01-26,67.52013379298415
2020-01-27,67.23879778545655
2020-01-28,66.57110313896668
2020-01-29,65.61935188299836
2020-01-30,64.35163256722744
2020-01-31,63.34372204171619
2020-02-01,63.23657147355109
2020-02-02,62.56077391677037
2020-02-03,62.0309111722435
2020-02-04,61.444581742851575
2020-02-05,60.24589092039316
2020-02-06,59.094608328854434
2020-02-07,57.80565576401428
2020-02-08,57.543256204143894
2020-02-09,61.316676659579784
2020-02-10,61.276843561664066
2020-02-11,61.091662683660964
2020-02-12,61.272445454234095
2020-02-13,61.26225784312643
2020-02-14,60.57434824243043
2020-02-15,60.267102083477866
2020-02-16,60.090729904530264
2020-02-17,59.68237775943417
2020-02-18,58.51050058310325
2020-02-19,58.39216721455143
2020-02-20,59.22291391134315
2020-02-21,59.824946886447066
2020-02-22,60.870391046895584
2020-02-23,60.4701601360327
2020-02-24,60.105127741257604
2020-02-25,58.59897672086563
2020-02-26,57.28730960154017
2020-02-27,56.874972019983446
2020-02-28,56.86825276947073
2020-02-29,56.650011456136184
2020-03-01,56.8286568465294
2020-03-02,57.13389242146183
2020-03-03,57.16159229548833
