Fecha,Caudal (m3/s)
2017-08-11,3.9303923378046375
2017-08-12,3.8362112037677556
2017-08-13,3.7772618055364844
2017-08-14,3.7504061476226607
2017-08-15,3.66967413149975
2017-08-16,3.591693002325103
2017-08-17,3.5340625226417646
2017-08-18,3.5553648074402124
2017-08-19,3.609466525439142
2017-08-20,3.5607971889275536
2017-08-21,3.4848942000541263
2017-08-22,3.412613403553843
2017-08-23,3.8175710137185805
2017-08-24,3.7898765755011454
2017-08-25,3.7028511148595227
2017-08-26,3.66608276173777
2017-08-27,3.689161177239847
2017-08-28,3.60733708658705
2017-08-29,3.5294804150996626
2017-08-30,3.511315096914603
2017-08-31,3.690274159312727
2017-09-01,3.64673737932993
2017-09-02,3.6255026973339706
2017-09-03,3.599200000503514
2017-09-04,3.5219141234662734
2017-09-05,3.485671506674863
2017-09-06,3.4926357564513903
2017-09-07,3.428451490769782
2017-09-08,3.370075001723899
2017-09-09,3.497940283213263
2017-09-10,3.571112155978444
2017-09-11,3.5629011498343557
2017-09-12,3.509648143009589
2017-09-13,3.435901243843484
2017-09-14,3.374935857992009
2017-09-15,3.3234614621587246
2017-09-16,3.259539484531968
2017-09-17,3.225325632492554
2017-09-18,3.165453535742979
2017-09-19,3.107408580425016
2017-09-20,3.0518978875718936
2017-09-21,3.0028606906828252
2017-09-22,2.953639748821038
2017-09-23,2.9046939643041165
2017-09-24,2.8576410999723785
2017-09-25,3.217975215238863
2017-09-26,3.3389614486482033
2017-09-27,3.508930717491928
2017-09-28,3.6026211259641236
2017-09-29,3.554270969995756
2017-09-30,3.8164280079950967
2017-10-01,4.4601439301686865
2017-10-02,4.473389698804011
2017-10-03,4.6000549179244095
2017-10-04,4.614029343646689
2017-10-05,7.153483356558198
2017-10-06,7.283679114740738
2017-10-07,7.3509993421745365
2017-10-08,7.30699827027257
2017-10-09,7.10039764652462
2017-10-10,6.866152980120847
2017-10-11,6.6496381193901435
2017-10-12,6.600189138702881
2017-10-13,6.434435102548643
2017-10-14,6.2396893729320935
2017-10-15,6.147491215574838
2017-10-16,6.1613217376901614
2017-10-17,6.010888926799737
2017-10-18,5.856152729648417
2017-10-19,5.763654346199636
2017-10-20,5.713014824911187
2017-10-21,5.690192041253308
2017-10-22,5.535595160295666
2017-10-23,5.485240377371474
2017-10-24,5.449062985780065
2017-10-25,5.5078223256306105
2017-10-26,5.436285927397531
2017-10-27,5.47450974774733
2017-10-28,5.488960384714538
2017-10-29,5.5925703117088155
2017-10-30,5.5514191183729515
2017-10-31,5.583600745003845
2017-11-01,5.902937068046492
2017-11-02,6.48721370460073
2017-11-03,6.442074571284073
2017-11-04,6.58577707353611
2017-11-05,6.683064619147057
2017-11-06,6.658736062197917
2017-11-07,6.7030488682876115
2017-11-08,6.522073115282744
2017-11-09,6.409188827079307
2017-11-10,6.2634119864460285
2017-11-11,6.09192023516765
2017-11-12,5.954780535914277
2017-11-13,5.816106643255301
2017-11-14,5.826270345194876
2017-11-15,5.862939514602733
2017-11-16,5.82563659231206
2017-11-17,5.763869879818467
2017-11-18,5.717064613106673
2017-11-19,5.7183671501978015
2017-11-20,5.801051174224427
2017-11-21,5.941456246537173
2017-11-22,6.112773451267014
2017-11-23,6.202875030977921
2017-11-24,6.162090831933168
2017-11-25,6.108860752721196
2017-11-26,6.042838423824705
2017-11-27,5.9856708476370954
2017-11-28,5.986742016818344
2017-11-29,5.9094568095060005
2017-11-30,5.813076648349924
2017-12-01,5.844070277486333
2017-12-02,5.9004533555624725
2017-12-03,5.910753791772973
2017-12-04,5.932069188459501
2017-12-05,5.982083533296546
2017-12-06,6.021339663622602
2017-12-07,5.990709668240453
2017-12-08,5.968019717425595
2017-12-09,5.944912738433624
2017-12-10,5.997811937776984
2017-12-11,5.933767306879436
2017-12-12,5.844441910481983
2017-12-13,5.778611728007399
2017-12-14,5.748865593300329
2017-12-15,5.6981488369911615
2017-12-16,5.665083423157127
2017-12-17,5.623356925067222
2017-12-18,5.594928395106461
2017-12-19,5.851766450240046
2017-12-20,5.835508294697797
2017-12-21,5.763575123319394
2017-12-22,5.792092564418233
2017-12-23,5.742063161644176
2017-12-24,5.722679011107004
2017-12-25,5.651422463259309
2017-12-26,5.579665628313413
2017-12-27,5.526783084342122
2017-12-28,5.46663313896823
2017-12-29,5.423821702775686
2017-12-30,5.36007941444126
2017-12-31,5.28606973051001
2018-01-01,5.512190638988133
2018-01-02,5.421051324041599
2018-01-03,5.345128883314936
2018-01-04,5.259158586407764
2018-01-05,5.174825960939255
2018-01-06,5.091972611138706
2018-01-07,5.008108026825502
2018-01-08,4.928728320868098
2018-01-09,4.847643899754457
2018-01-10,4.762549490412058
2018-01-11,4.687938856488961
2018-01-12,4.631404156706148
2018-01-13,4.529595612105751
2018-01-14,4.460428293462124
2018-01-15,4.413118042491554
2018-01-16,4.353187577307944
2018-01-17,4.286628266739068
2018-01-18,4.22159245853543
2018-01-19,4.489109467383785
2018-01-20,4.4146177086762215
2018-01-21,4.46253490237687
2018-01-22,4.452833871577548
2018-01-23,4.4248095239620895
2018-01-24,4.332216202078017
2018-01-25,4.245606654996668
2018-01-26,4.1666400115660895
2018-01-27,4.0887387953340335
2018-01-28,4.016427097016779
2018-01-29,3.9443833569244617
2018-01-30,3.871628252858616
2018-01-31,3.79929479871656
2018-02-01,3.8443762400832098
2018-02-02,3.7734004217929855
2018-02-03,3.7043890824291767
2018-02-04,3.6395276590496146
2018-02-05,3.5751283518465273
2018-02-06,3.623995175626262
2018-02-07,3.84804333084022
2018-02-08,3.7706828751496997
2018-02-09,3.697584446454377
2018-02-10,3.628050556001508
2018-02-11,3.5646939420684203
2018-02-12,3.502253215114661
2018-02-13,3.443728436940204
2018-02-14,3.3932451827809498
2018-02-15,3.3322055240678443
2018-02-16,3.512452091764798
2018-02-17,3.4444547610450154
2018-02-18,3.375988341349419
2018-02-19,3.3123711216902243
2018-02-20,3.2517440938282007
2018-02-21,3.209994825206951
2018-02-22,3.155056599646566
2018-02-23,3.101185551594306
2018-02-24,3.0496125757717505
2018-02-25,2.9999576143884337
2018-02-26,2.953240952373232
2018-02-27,2.9070789854611387
2018-02-28,2.8610177216378756
2018-03-01,2.8165236395670865
2018-03-02,2.7750796472647057
2018-03-03,2.762541471841798
2018-03-04,2.7220716386691834
2018-03-05,2.6829562456078038
2018-03-06,2.6468348745067436
2018-03-07,2.6129309449406963
2018-03-08,2.578352653621251
2018-03-09,2.8405051033778226
2018-03-10,2.793763302310147
2018-03-11,2.74878554939979
2018-03-12,2.7066347183828325
2018-03-13,2.66609926550168
2018-03-14,2.628014569272968
2018-03-15,2.5912757790901653
2018-03-16,2.556806047819132
2018-03-17,2.5220545235768594
2018-03-18,2.4882117448154943
2018-03-19,2.456194928575599
2018-03-20,2.425313913037792
2018-03-21,2.396352312166981
2018-03-22,2.3680977304277473
2018-03-23,2.341289012268233
2018-03-24,2.4851645066267087
2018-03-25,2.452864173260248
2018-03-26,2.4330763908822046
2018-03-27,2.6940931628311793
2018-03-28,2.6920211468763036
2018-03-29,2.667942783097908
2018-03-30,2.638714285679936
2018-03-31,2.6018749219380313
2018-04-01,2.56553370473061
2018-04-02,2.529168769415117
2018-04-03,2.495410487018592
2018-04-04,2.4617083404045954
2018-04-05,2.430560997201891
2018-04-06,2.4004922287385053
2018-04-07,2.595419830312676
2018-04-08,2.5581804477793817
2018-04-09,2.520922407385638
2018-04-10,2.486021151658353
2018-04-11,2.4523125072333674
2018-04-12,2.419442369512673
2018-04-13,2.388705520262926
2018-04-14,2.3587880780173056
2018-04-15,2.329745700198295
2018-04-16,2.302536634938447
2018-04-17,2.294276705152969
2018-04-18,2.26887256345926
2018-04-19,2.243894585800372
2018-04-20,2.2199319387654413
2018-04-21,2.197995099719354
2018-04-22,2.1766913538273545
2018-04-23,2.1559028661286455
2018-04-24,2.1360479888963866
2018-04-25,2.1393605004958416
2018-04-26,2.122816106586907
2018-04-27,2.105270621712526
2018-04-28,2.124461610133369
2018-04-29,2.367031250808561
2018-04-30,2.3427539018086896
2018-05-01,2.3145680862340448
2018-05-02,2.2860799623338504
2018-05-03,2.3020870572582206
2018-05-04,2.3680690254637176
2018-05-05,2.590246182068669
2018-05-06,2.54839243214263
2018-05-07,2.5126780306949468
2018-05-08,2.478432108624999
2018-05-09,2.6570622323945066
2018-05-10,2.629201881324015
2018-05-11,2.9979398658343634
2018-05-12,2.9397161745093916
2018-05-13,2.883661575919587
2018-05-14,3.050723109839733
2018-05-15,3.506121549440816
2018-05-16,3.945578764212366
2018-05-17,3.8418956516695832
2018-05-18,3.9274480028973984
2018-05-19,3.8262891327445354
2018-05-20,3.731691488218525
2018-05-21,3.6453575237733244
2018-05-22,3.5634783312585023
2018-05-23,3.4835062329171356
2018-05-24,3.4075582302140046
2018-05-25,3.3447547098466295
2018-05-26,3.279676183653078
2018-05-27,3.328361256780944
2018-05-28,3.4132118098662776
2018-05-29,4.998685457191702
2018-05-30,5.700827334022864
2018-05-31,5.530677657208817
2018-06-01,5.363965526312235
2018-06-02,5.205347624314652
2018-06-03,5.0578586400099965
2018-06-04,4.922962448300663
2018-06-05,4.789885290193749
2018-06-06,4.664776174877975
2018-06-07,4.543817726596102
2018-06-08,4.428981599596594
2018-06-09,4.423650075772113
2018-06-10,5.7302593705017735
2018-06-11,5.559033714100449
2018-06-12,5.39733934237069
2018-06-13,5.244482709890361
2018-06-14,5.099825780827082
2018-06-15,4.962877861413665
2018-06-16,4.832901924914076
2018-06-17,4.712706020840405
2018-06-18,4.599576192784824
2018-06-19,4.487774289845737
2018-06-20,4.38117169288844
2018-06-21,4.27954779548546
2018-06-22,4.182573650577959
2018-06-23,4.089946541904877
2018-06-24,4.001387838392136
2018-06-25,3.9166410234676934
2018-06-26,3.8354698747501685
2018-06-27,3.779810154905213
2018-06-28,4.014609555631361
2018-06-29,4.220163631044092
2018-06-30,4.122260033575804
2018-07-01,4.070240060241433
2018-07-02,3.9856671040966116
2018-07-03,3.898946621299116
2018-07-04,3.8554056189996406
2018-07-05,3.8929807725716854
2018-07-06,3.9760225364468296
2018-07-07,4.1064196857497945
2018-07-08,4.063055751072045
2018-07-09,4.008408931386088
2018-07-10,3.928845952741813
2018-07-11,3.8519756624471415
2018-07-12,3.791843809115211
2018-07-13,3.8654478028374344
2018-07-14,3.816975858840855
2018-07-15,4.126045009308829
2018-07-16,4.40178427832771
2018-07-17,4.290726250620209
2018-07-18,4.194496025001211
2018-07-19,4.151315721453747
2018-07-20,4.185677259842789
2018-07-21,4.253288695256713
2018-07-22,4.434882706452968
2018-07-23,4.655564143363439
2018-07-24,4.585587696794429
2018-07-25,4.469387528133721
2018-07-26,4.362566589748558
2018-07-27,4.255110858310971
2018-07-28,4.215720344981093
2018-07-29,4.115452951585077
2018-07-30,4.020003224181076
2018-07-31,3.929153373880061
2018-08-01,3.84237761871678
2018-08-02,3.7595359198796605
2018-08-03,3.680381396377738
2018-08-04,3.632502547254147
2018-08-05,3.5608371676903565
2018-08-06,3.4900904635847643
2018-08-07,3.866437846234354
2018-08-08,3.816391207095559
2018-08-09,3.7322720732374077
2018-08-10,3.7231892248021565
2018-08-11,3.750524993127847
2018-08-12,3.700916936788074
2018-08-13,3.6225483313537445
2018-08-14,3.6412032494995357
2018-08-15,3.7283059293280383
2018-08-16,3.658210324017364
2018-08-17,3.5801452068354367
2018-08-18,3.7196076037852532
2018-08-19,3.9244764171211255
2018-08-20,4.118254363049013
2018-08-21,4.13543395046249
2018-08-22,4.04493677719011
2018-08-23,3.9620363472282905
2018-08-24,3.994617026735263
2018-08-25,4.026366062979749
2018-08-26,4.068178024705369
2018-08-27,3.9736893116184935
2018-08-28,3.8811047252357103
2018-08-29,3.793047900996135
2018-08-30,3.8176997071202075
2018-08-31,3.77304810764025
2018-09-01,3.6903338836230275
2018-09-02,3.611214079020919
2018-09-03,3.5357515829098074
2018-09-04,3.5092102632005333
2018-09-05,3.4803940135481253
2018-09-06,3.430714466714613
2018-09-07,3.3857073514507032
2018-09-08,3.3211677037872915
2018-09-09,3.25806734701977
2018-09-10,3.197828331057587
2018-09-11,3.141903762317833
2018-09-12,3.1210594302178736
2018-09-13,3.3609490652668588
2018-09-14,3.535649867614178
2018-09-15,3.4641653165732613
2018-09-16,3.5362227833591358
2018-09-17,3.580504535696185
2018-09-18,4.269554083074491
2018-09-19,4.234612245562512
2018-09-20,4.272219856928386
2018-09-21,4.5604921611781295
2018-09-22,4.458712892577246
2018-09-23,4.3929515001686115
2018-09-24,4.295678819241858
2018-09-25,4.386128606926189
2018-09-26,4.628391321966232
2018-09-27,4.762233279082319
2018-09-28,5.23842675016549
2018-09-29,5.435529548950434
2018-09-30,5.502941281198265
2018-10-01,5.433378801088436
2018-10-02,5.349392942792194
2018-10-03,5.380375931573331
2018-10-04,5.448730712717712
2018-10-05,5.481768718633502
2018-10-06,5.457335780847682
2018-10-07,5.402388020064906
2018-10-08,5.386292576330363
2018-10-09,5.380703331106091
2018-10-10,5.235609549401089
2018-10-11,5.237241623782143
2018-10-12,5.178904360128321
2018-10-13,5.122480254935201
2018-10-14,5.154335451897228
2018-10-15,5.150379938684057
2018-10-16,5.230968650091347
2018-10-17,5.76693988393919
2018-10-18,5.616819371710386
2018-10-19,5.481265833994923
2018-10-20,5.3714236296899
2018-10-21,5.226444527576953
2018-10-22,5.096865274542693
2018-10-23,4.988306505683451
2018-10-24,5.191701900759688
2018-10-25,5.125067148236631
2018-10-26,5.062639256328977
2018-10-27,4.944786431903809
2018-10-28,4.9652610077854975
2018-10-29,4.963904289132676
2018-10-30,5.552776278285874
2018-10-31,5.6221021222387
2018-11-01,5.6703238986645275
2018-11-02,5.917555898195736
2018-11-03,5.913680028534645
2018-11-04,5.859542973836126
2018-11-05,5.87580670116358
2018-11-06,5.79965131032049
2018-11-07,5.733144404497914
2018-11-08,5.645339144961468
2018-11-09,5.57837020619085
2018-11-10,5.6297957361536675
2018-11-11,5.5592158771363325
2018-11-12,5.491425661799685
2018-11-13,5.432874803464409
2018-11-14,5.510089222887069
2018-11-15,5.539735689017884
2018-11-16,5.594193125467669
2018-11-17,5.711854929805144
2018-11-18,5.92386321102376
2018-11-19,5.854333653805599
2018-11-20,5.76410944563904
2018-11-21,5.622686787781454
2018-11-22,5.4700427416145025
2018-11-23,5.362892211305155
2018-11-24,5.383100436169276
2018-11-25,5.38568159104771
2018-11-26,5.306577677742466
2018-11-27,5.270089786566903
2018-11-28,5.343858051238596
2018-11-29,5.380649485872514
2018-11-30,5.430568616114486
2018-12-01,5.411136016918636
2018-12-02,5.378545417259681
2018-12-03,5.357892780086064
2018-12-04,5.367494507361763
2018-12-05,5.966715200727211
2018-12-06,5.921833601688245
2018-12-07,5.885714083864422
2018-12-08,5.843293982218851
2018-12-09,5.745854251232975
2018-12-10,5.656633164567976
2018-12-11,5.59591223978575
2018-12-12,5.678054280867434
2018-12-13,5.576372107849
2018-12-14,5.463467407326817
2018-12-15,5.376636549191943
2018-12-16,5.303783023350581
2018-12-17,5.223988475759033
2018-12-18,5.136451587336795
2018-12-19,5.0949017516188775
2018-12-20,5.040893500092037
2018-12-21,4.990748853836949
2018-12-22,4.90009524309088
2018-12-23,4.813184061079418
2018-12-24,4.798815611945818
2018-12-25,4.997284188171049
2018-12-26,4.94511732923958
2018-12-27,4.874626683526625
2018-12-28,4.804338802455192
2018-12-29,4.738755078836107
2018-12-30,4.697753025861634
2018-12-31,4.653888490858553
2019-01-01,4.619086078003501
2019-01-02,4.584153566804223
2019-01-03,4.5221156305913155
2019-01-04,4.482230899601311
2019-01-05,4.410161895259496
2019-01-06,4.346371692045789
2019-01-07,4.271305067664219
2019-01-08,4.203979809980361
2019-01-09,4.142050915338912
2019-01-10,4.076704254351841
2019-01-11,4.0170161256724874
2019-01-12,3.9519136497787684
2019-01-13,3.8945770136616775
2019-01-14,4.07513737772961
2019-01-15,4.002691462260012
2019-01-16,3.9309406060846217
2019-01-17,3.8536940098920835
2019-01-18,3.904666480493128
2019-01-19,3.83283708001924
2019-01-20,3.759647973001496
2019-01-21,3.688840100805741
2019-01-22,3.6283934628262626
2019-01-23,3.567534530070576
2019-01-24,3.5121756168063194
2019-01-25,3.4800808878342653
2019-01-26,3.517777783582294
2019-01-27,3.459259008449888
2019-01-28,3.403008904741401
2019-01-29,3.3451828062808473
2019-01-30,3.3740821495969544
2019-01-31,3.3167720081383307
2019-02-01,3.26052128979229
2019-02-02,3.2070427899145697
2019-02-03,3.314119632973548
2019-02-04,3.2557007699955887
2019-02-05,3.201331378502183
2019-02-06,3.1474531075831247
2019-02-07,3.0967282660812314
2019-02-08,3.0463543345167996
2019-02-09,3.0088734763498226
2019-02-10,2.960860035360162
2019-02-11,2.9152537550651716
2019-02-12,3.1165264724439616
2019-02-13,3.0619012631822153
2019-02-14,3.0097277391203203
2019-02-15,2.9603050552593966
2019-02-16,2.9135713917234813
2019-02-17,2.865857869180653
2019-02-18,2.976061240540793
2019-02-19,2.9252449726387546
2019-02-20,2.8758271518585645
2019-02-21,2.830115268509991
2019-02-22,2.786134520456767
2019-02-23,2.745243458253966
2019-02-24,2.7061305168393925
2019-02-25,2.6674004337976047
2019-02-26,2.6366285000364047
2019-02-27,2.599423718497332
2019-02-28,2.563345730602035
2019-03-01,2.5290423498500094
2019-03-02,2.4957718401297293
2019-03-03,2.6777565525043494
2019-03-04,2.6365489453724487
2019-03-05,2.596826653444218
2019-03-06,2.5588501509836017
2019-03-07,2.52231809536155
2019-03-08,2.48796194055318
2019-03-09,2.4543072146132485
2019-03-10,2.4220287770008753
2019-03-11,2.3914707855851662
2019-03-12,2.3627677388439827
2019-03-13,2.334153223338249
2019-03-14,2.3071283344845304
2019-03-15,2.2817722687572966
2019-03-16,2.257336464963305
2019-03-17,2.2337546295341224
2019-03-18,2.2100110632032384
2019-03-19,2.187145641581585
2019-03-20,2.1651220388787835
2019-03-21,2.1439122943944144
2019-03-22,2.1787701613595867
2019-03-23,2.1564356728415652
2019-03-24,2.134973801059828
2019-03-25,2.114330772597313
2019-03-26,2.094499813873841
2019-03-27,2.0754493381897716
2019-03-28,2.0570738851993022
2019-03-29,2.0394366112223254
2019-03-30,2.0224717036173945
2019-03-31,2.006145057325218
2019-04-01,2.257234892834209
2019-04-02,2.2292265307772325
2019-04-03,2.2026048836227305
2019-04-04,2.1772783217586196
2019-04-05,2.15317061589184
2019-04-06,2.1302244406954385
2019-04-07,2.1083538902435173
2019-04-08,2.0874745138613355
2019-04-09,2.0675280783382717
2019-04-10,2.0484738393552373
2019-04-11,2.0302891099791602
2019-04-12,2.0129148548002727
2019-04-13,1.9962083460774471
2019-04-14,2.014474633598885
2019-04-15,2.064791521326072
2019-04-16,2.0787167654630228
2019-04-17,2.0585932715832804
2019-04-18,2.039381555375637
2019-04-19,2.103039070641833
2019-04-20,2.08160455184394
2019-04-21,2.06122329003716
2019-04-22,2.0418020973057462
2019-04-23,2.023335442372549
2019-04-24,2.0640885574153063
2019-04-25,2.4277171147490724
2019-04-26,2.425598799730878
2019-04-27,2.388898254951082
2019-04-28,2.354225185871529
2019-04-29,2.3214325805781257
2019-04-30,2.4462913788175893
2019-05-01,2.409405536821968
2019-05-02,2.3745516794056836
2019-05-03,2.6318526765093235
2019-05-04,3.240735488019626
2019-05-05,3.746864918722397
2019-05-06,3.8679212793835402
2019-05-07,3.7656666147544327
2019-05-08,3.6699307627990367
2019-05-09,3.579501464085945
2019-05-10,3.4943555952473186
2019-05-11,3.4141288007700954
2019-05-12,3.338395898574
2019-05-13,3.266875105248627
2019-05-14,3.19926279397868
2019-05-15,3.1353015099297927
2019-05-16,3.0746856620370524
2019-05-17,3.0171467562955425
2019-05-18,3.2533781040135388
2019-05-19,3.1873540912148592
2019-05-20,3.1253234788645514
2019-05-21,3.065953917013734
2019-05-22,3.0404908301702727
2019-05-23,2.9853838462231383
2019-05-24,2.9329367576851246
2019-05-25,2.916865446578856
2019-05-26,3.407274607648798
2019-05-27,3.3566090859440627
2019-05-28,3.286312040250865
2019-05-29,3.2196554455119806
2019-05-30,3.276776017011577
2019-05-31,3.2584568772129945
2019-06-01,3.1935590068643998
2019-06-02,3.1503675741007333
2019-06-03,3.122175199246683
2019-06-04,3.0792448759091364
2019-06-05,3.6392569876119163
2019-06-06,3.9271414447901094
2019-06-07,3.831052790995747
2019-06-08,3.7396640161746197
2019-06-09,3.653179159460891
2019-06-10,3.5714590810722013
2019-06-11,3.7392865149433816
2019-06-12,3.6746151749139564
2019-06-13,3.7107558478227864
2019-06-14,3.8032565111368473
2019-06-15,3.715510027198274
2019-06-16,3.6321845603052707
2019-06-17,3.5530886677838156
2019-06-18,3.503450451299461
2019-06-19,3.4320814180002746
2019-06-20,3.363344688065385
2019-06-21,3.29770758074803
2019-06-22,3.2348419227369374
2019-06-23,3.174826264347109
2019-06-24,3.2851599274661534
2019-06-25,3.348077200245838
2019-06-26,3.2818577996347806
2019-06-27,3.2187384846834464
2019-06-28,3.311164828732274
2019-06-29,3.3941343327046107
2019-06-30,3.3692111245738814
2019-07-01,3.3175032381186456
2019-07-02,3.299614028227797
2019-07-03,3.239494765782184
2019-07-04,3.1777202631513735
2019-07-05,3.118778989421996
2019-07-06,3.0663844545423125
2019-07-07,3.0179140908459843
2019-07-08,3.181990025634533
2019-07-09,3.428426906754139
2019-07-10,3.3563240004632884
2019-07-11,3.3147233644207046
2019-07-12,3.3107281415874175
2019-07-13,3.2443982708131243
2019-07-14,3.1829677030432477
2019-07-15,3.1525718274336403
2019-07-16,3.3469448057332523
2019-07-17,3.4808413491394377
2019-07-18,3.4275403419920627
2019-07-19,3.369044891112501
2019-07-20,3.314948875395587
2019-07-21,3.8413154153573648
2019-07-22,3.7493867920195014
2019-07-23,3.6623232269970605
2019-07-24,3.579786000266247
2019-07-25,3.508619495724402
2019-07-26,3.519752876153047
2019-07-27,3.457742604323183
2019-07-28,3.389319837311202
2019-07-29,3.444541582544709
2019-07-30,3.383609911331331
2019-07-31,3.3927576953294367
2019-08-01,3.540175808655286
2019-08-02,3.4640187233469684
2019-08-03,3.3916280397068403
2019-08-04,3.322795565685906
2019-08-05,3.2623027364757857
2019-08-06,3.266055387276995
2019-08-07,3.2249957858957763
2019-08-08,3.263778116059427
2019-08-09,3.2488536198860842
2019-08-10,3.1861928245825126
2019-08-11,3.1431496860706822
2019-08-12,3.1019468490721978
2019-08-13,3.0458970040948574
2019-08-14,3.0714097402221547
2019-08-15,3.0226028853223177
2019-08-16,3.058362148842547
2019-08-17,3.0035157905180623
2019-08-18,2.9591531889797564
2019-08-19,2.9397996336263064
2019-08-20,3.0489272698604495
2019-08-21,2.9936382333819846
2019-08-22,3.1699860984064667
2019-08-23,3.244636835557146
2019-08-24,3.2705150319882783
2019-08-25,3.248917502300093
2019-08-26,3.3014126668166788
2019-08-27,3.3400154617695264
2019-08-28,3.3739300051361427
2019-08-29,3.682766396541655
2019-08-30,3.7152504464111855
2019-08-31,3.631689409729701
2019-09-01,3.7315845624238277
2019-09-02,3.7834203095971586
2019-09-03,3.784478159952635
2019-09-04,3.8014695475573497
2019-09-05,3.91569536119663
2019-09-06,4.608103346742325
2019-09-07,4.606946824451105
2019-09-08,4.480802733437126
2019-09-09,4.361613669191239
2019-09-10,4.262553911822649
2019-09-11,4.1587175918350345
2019-09-12,4.057603165954783
2019-09-13,4.055206064274259
2019-09-14,3.9726182072751484
2019-09-15,3.8814595823245237
2019-09-16,3.7939333469136227
2019-09-17,3.7106702519599417
2019-09-18,3.6315727239973623
2019-09-19,3.5600872288264656
2019-09-20,3.4924310082498984
2019-09-21,3.430223771525638
2019-09-22,3.398705767020534
2019-09-23,3.347312606076581
2019-09-24,3.284143087277407
2019-09-25,3.224420127975579
2019-09-26,3.1664846928646275
2019-09-27,3.135534066437132
2019-09-28,3.08217322998232
2019-09-29,3.029806407641129
2019-09-30,2.9795500304185243
2019-10-01,2.9713313767373895
2019-10-02,2.9592589239804066
2019-10-03,3.093048430369915
2019-10-04,3.2896420580115158
2019-10-05,3.400130992883266
2019-10-06,3.4976877632051178
2019-10-07,3.5103588256741407
2019-10-08,3.534146535878563
2019-10-09,3.457803889630372
2019-10-10,3.4852757175085696
2019-10-11,3.6752744996816293
2019-10-12,3.81323553592363
2019-10-13,3.852547390998956
2019-10-14,3.8843065290693155
2019-10-15,3.998650860169876
2019-10-16,3.9583009047671647
2019-10-17,3.9803078279059783
2019-10-18,4.062151726452712
2019-10-19,4.132336796548627
2019-10-20,4.140632855237325
2019-10-21,4.149524616527668
2019-10-22,4.175510950026747
2019-10-23,4.146043668169589
2019-10-24,4.076702726236874
2019-10-25,3.9879652271720913
2019-10-26,3.895019966139234
2019-10-27,3.972221168882379
2019-10-28,4.3413327533916215
2019-10-29,4.417392563070725
2019-10-30,4.367810296455428
2019-10-31,4.309324302725552
2019-11-01,4.280118734119147
2019-11-02,4.270731918503211
2019-11-03,4.228368244664941
2019-11-04,4.222195021838398
2019-11-05,4.165417924431168
2019-11-06,4.11732710712119
2019-11-07,4.022021318149334
2019-11-08,3.9497054580853335
2019-11-09,4.215699874622318
2019-11-10,4.14589524539671
2019-11-11,4.178826922044375
2019-11-12,4.393666443875483
2019-11-13,4.326964508780716
2019-11-14,4.2831205792957965
2019-11-15,4.273248348014199
2019-11-16,4.256174872933363
2019-11-17,4.243311193266947
2019-11-18,4.216880253508333
2019-11-19,4.208920826366131
2019-11-20,4.200748051818428
2019-11-21,4.176725914820766
2019-11-22,4.149438086634768
2019-11-23,4.135917966736032
2019-11-24,4.130098363361874
2019-11-25,4.076704886741738
2019-11-26,4.017772919999994
2019-11-27,3.9838132200243064
2019-11-28,3.9414057131051137
2019-11-29,3.8982514792885037
2019-11-30,3.928220852971041
2019-12-01,3.8698278872880416
2019-12-02,3.817283614006493
2019-12-03,3.7640885345881747
2019-12-04,3.687492348223077
2019-12-05,3.6136207810212166
2019-12-06,3.555645706325635
2019-12-07,3.5048346729829607
2019-12-08,3.4528788283013405
2019-12-09,3.408530601719464
2019-12-10,3.3904200118026715
2019-12-11,3.33716369478802
2019-12-12,3.2840377651435966
2019-12-13,3.2312840085445718
2019-12-14,3.1908271077153554
2019-12-15,3.486231181652686
2019-12-16,3.4297159007061797
2019-12-17,3.371910231779286
2019-12-18,3.3127733043609235
2019-12-19,3.2556426325183767
2019-12-20,3.360209601366943
2019-12-21,3.3036125605837783
2019-12-22,3.2439509790679977
2019-12-23,3.196147874232434
2019-12-24,3.1490154761028015
2019-12-25,3.0963523392702283
2019-12-26,3.118951022234639
2019-12-27,3.068133281327197
2019-12-28,3.016424283091136
2019-12-29,2.9659520986462655
2019-12-30,2.9189135659024905
2019-12-31,2.8734510173684216
2020-01-01,2.9261615294330086
2020-01-02,2.87902783360104
2020-01-03,2.8324168478162277
2020-01-04,2.7887443455571095
2020-01-05,2.7465274817702685
2020-01-06,2.706454855105276
2020-01-07,2.6677633893129125
2020-01-08,2.6312360641933954
2020-01-09,2.5956812438389694
2020-01-10,2.561532658320468
2020-01-11,2.526844314680534
2020-01-12,2.493486541946591
2020-01-13,2.4613741305861674
2020-01-14,2.4303474933558697
2020-01-15,2.4004008408712907
2020-01-16,2.3715707426325956
2020-01-17,2.343744742167793
2020-01-18,2.3169223064752957
2020-01-19,2.2910826322434237
2020-01-20,2.266169367809969
2020-01-21,2.2421399021749093
2020-01-22,2.218939141785202
2020-01-23,2.1965356630704513
2020-01-24,2.1748873523568935
2020-01-25,2.153976328453342
2020-01-26,2.1338240515760556
2020-01-27,2.1143462159902935
2020-01-28,2.0954830583648087
2020-01-29,2.077264663164808
2020-01-30,2.682954057094404
2020-01-31,2.635890516226588
2020-02-01,2.5913417088075468
2020-02-02,2.5491542796028086
2020-02-03,2.509147462268724
