Fecha,Caudal (m3/s)
2017-10-02,6.027662873134749
2017-10-03,6.121952789346403
2017-10-04,5.973003818473383
2017-10-05,8.131930784352821
2017-10-06,7.866375599953277
2017-10-07,7.788503839012761
2017-10-08,7.565722136774469
2017-10-09,7.304345502095747
2017-10-10,7.1817565370134275
2017-10-11,7.197515940743612
2017-10-12,6.997483398358836
2017-10-13,6.791029611637693
2017-10-14,6.575084430944103
2017-10-15,6.369887951519204
2017-10-16,6.175334917481341
2017-10-17,5.990704754536659
2017-10-18,5.946452192689726
2017-10-19,5.9899657034981395
2017-10-20,6.1948017595534095
2017-10-21,6.243253279875101
2017-10-22,6.300064278480246
2017-10-23,6.324996379113601
2017-10-24,6.447181991771456
2017-10-25,6.39810790387346
2017-10-26,6.4483733767458755
2017-10-27,6.56929050658272
2017-10-28,6.610637004636988
2017-10-29,6.542217959344231
2017-10-30,6.5596637113556175
2017-10-31,6.458257293671614
2017-11-01,6.622101249670211
2017-11-02,6.990782573919251
2017-11-03,6.858577257493098
2017-11-04,6.924977708200763
2017-11-05,6.98363238485885
2017-11-06,6.858876276150496
2017-11-07,6.933160484984331
2017-11-08,6.750660986434372
2017-11-09,6.769182936265794
2017-11-10,6.823691768953699
2017-11-11,6.778641373113993
2017-11-12,6.700781458552873
2017-11-13,6.643261706508288
2017-11-14,6.650757653752041
2017-11-15,6.768105944153167
2017-11-16,6.963350064192918
2017-11-17,7.19859547922866
2017-11-18,7.32477501045792
2017-11-19,7.274808733813357
2017-11-20,7.208327852964974
2017-11-21,7.124717901371624
2017-11-22,7.0530283584244335
2017-11-23,7.059605696318913
2017-11-24,6.958245056154555
2017-11-25,6.8315491129886725
2017-11-26,6.8718741956299825
2017-11-27,6.951427454386626
2017-11-28,6.958608623707995
2017-11-29,6.992570240746378
2017-11-30,7.059357527647894
2017-12-01,7.117253810111827
2017-12-02,7.08040688028163
2017-12-03,7.055186799522306
2017-12-04,7.026668584304042
2017-12-05,7.0136668482573885
2017-12-06,6.93466625040584
2017-12-07,6.822630264603692
2017-12-08,6.743356137045181
2017-12-09,6.683443254398262
2017-12-10,6.687913723163173
2017-12-11,6.650031239707764
2017-12-12,6.600274452253135
2017-12-13,6.568257602789305
2017-12-14,6.6026572435613184
2017-12-15,6.601988319458379
2017-12-16,6.52521402357607
2017-12-17,6.438060734609906
2017-12-18,6.395609839462866
2017-12-19,6.643951487302548
2017-12-20,6.557925107404796
2017-12-21,6.4709451213418205
2017-12-22,6.5163522290793985
2017-12-23,6.439093671206908
2017-12-24,6.3852223043664615
2017-12-25,6.303223963607775
2017-12-26,6.207358489245915
2017-12-27,6.103320143874064
2017-12-28,6.00422685384654
2017-12-29,5.924336544376063
2017-12-30,5.829672869794919
2017-12-31,5.736097329722822
2018-01-01,5.94961394480496
2018-01-02,5.8398389330538745
2018-01-03,5.736175800102003
2018-01-04,5.615284992571265
2018-01-05,5.495850764837292
2018-01-06,5.388602141364917
2018-01-07,5.3044162620821975
2018-01-08,5.170850820488072
2018-01-09,5.0791635642771045
2018-01-10,5.012287961555209
2018-01-11,4.9303191173909715
2018-01-12,4.840068744022096
2018-01-13,4.751938211940589
2018-01-14,4.661247733197816
2018-01-15,4.580556038605589
2018-01-16,4.499514814026457
2018-01-17,4.416394247183726
2018-01-18,4.329730764829555
2018-01-19,4.576698017975649
2018-01-20,4.4779272106057535
2018-01-21,4.511183286370185
2018-01-22,4.489634180833581
2018-01-23,4.459611986832791
2018-01-24,4.36457835422979
2018-01-25,4.269959093689221
2018-01-26,4.177097734967341
2018-01-27,4.0880185885564035
2018-01-28,4.004910850824287
2018-01-29,3.923761611114479
2018-01-30,3.8472879149593364
2018-01-31,3.7704187173513843
2018-02-01,3.8136417774271116
2018-02-02,3.737840843394642
2018-02-03,3.6641357128979943
2018-02-04,3.5944484749687815
2018-02-05,3.5287211514995067
2018-02-06,3.5794884117636245
2018-02-07,3.804517646071247
2018-02-08,3.7304348133156657
2018-02-09,3.667188366686654
2018-02-10,3.5896987341262006
2018-02-11,3.5152388060361046
2018-02-12,3.443894316443092
2018-02-13,3.37088410814129
2018-02-14,3.303458683636847
2018-02-15,3.239166128638129
2018-02-16,3.416634082663904
2018-02-17,3.346779820743109
2018-02-18,3.278286325015842
2018-02-19,3.21269042506317
2018-02-20,3.15014002861684
2018-02-21,3.1054492072301536
2018-02-22,3.0470445224354066
2018-02-23,2.9893247447210696
2018-02-24,2.9337110718795727
2018-02-25,2.881581541670312
2018-02-26,2.832595491629785
2018-02-27,2.783550150718772
2018-02-28,2.736676202646485
2018-03-01,2.693269130001899
2018-03-02,2.6522691254386133
2018-03-03,2.6378975435948395
2018-03-04,2.59666565384574
2018-03-05,2.5566578838135947
2018-03-06,2.5176262894525903
2018-03-07,2.4809632766950385
2018-03-08,2.4449869631244447
2018-03-09,2.706161310934059
2018-03-10,2.6598205775566006
2018-03-11,2.6157595833085447
2018-03-12,2.5722568236411907
2018-03-13,2.53036030783592
2018-03-14,2.490131676414679
2018-03-15,2.4514393356199697
2018-03-16,2.415007093563234
2018-03-17,2.37827720253422
2018-03-18,2.34304525783535
2018-03-19,2.3092805200092297
2018-03-20,2.276897545894616
2018-03-21,2.2457547521430885
2018-03-22,2.2158063181781675
2018-03-23,2.1870500356725495
2018-03-24,2.3294067962248985
2018-03-25,2.2946697509161194
2018-03-26,2.261477553305138
2018-03-27,2.484020247208655
2018-03-28,2.4413100731103823
2018-03-29,2.400732256733328
2018-03-30,2.3621328655515286
2018-03-31,2.325359716868616
2018-04-01,2.290337343128428
2018-04-02,2.2569327634628014
2018-04-03,2.2250523871756225
2018-04-04,2.1945818318946095
2018-04-05,2.1654519006611603
2018-04-06,2.13759787726618
2018-04-07,2.334593160451765
2018-04-08,2.2982485575245684
2018-04-09,2.2636402815924765
2018-04-10,2.230656126275211
2018-04-11,2.1997381438334878
2018-04-12,2.1697945176029516
2018-04-13,2.1412160780596188
2018-04-14,2.1138963726530435
2018-04-15,2.087768000548022
2018-04-16,2.062811788093897
2018-04-17,2.0556435569163884
2018-04-18,2.032034324113611
2018-04-19,2.009447347425293
2018-04-20,1.9878583740628333
2018-04-21,1.9671796519435263
2018-04-22,1.9473548526223725
2018-04-23,1.9283300812762234
2018-04-24,1.9100480331612204
2018-04-25,1.9119419486768858
2018-04-26,1.8941214411072944
2018-04-27,1.8770140322277862
2018-04-28,1.8976458778133503
2018-04-29,2.1416725486623758
2018-04-30,2.1192813630912686
2018-05-01,2.092637936606136
2018-05-02,2.065666603135531
2018-05-03,2.08301963862488
2018-05-04,2.1506179742775093
2018-05-05,2.374243897130797
2018-05-06,2.3337561884737674
2018-05-07,2.2954710283514626
2018-05-08,2.259255418369995
2018-05-09,2.4393003869139283
2018-05-10,2.41299639653186
2018-05-11,2.782007244938208
2018-05-12,2.7229225549080875
2018-05-13,2.667159173764246
2018-05-14,2.833888890026788
2018-05-15,3.2883580823255056
2018-05-16,3.73401676467253
2018-05-17,3.635443407558974
2018-05-18,3.722269821828823
2018-05-19,3.622248575455193
2018-05-20,3.5402491881224694
2018-05-21,3.455473225389534
2018-05-22,3.370419259762016
2018-05-23,3.2900409644091106
2018-05-24,3.217481920367923
2018-05-25,3.145332168020505
2018-05-26,3.076961198877713
2018-05-27,3.130607124669177
2018-05-28,3.217910261705197
2018-05-29,4.805658123823348
2018-05-30,5.518000190819357
2018-05-31,5.34964891733305
2018-06-01,5.182219642971932
2018-06-02,5.021038958679902
2018-06-03,4.868718566538432
2018-06-04,4.724905120629458
2018-06-05,4.589010008215978
2018-06-06,4.460477702399654
2018-06-07,4.338795458654937
2018-06-08,4.223490024865168
2018-06-09,4.21772446262014
2018-06-10,5.5239035722556205
2018-06-11,5.352025956145217
2018-06-12,5.193947806603185
2018-06-13,5.045961531921464
2018-06-14,4.900283244932914
2018-06-15,4.762088685983528
2018-06-16,4.631037732833758
2018-06-17,4.506645919698337
2018-06-18,4.388465958548566
2018-06-19,4.276084856776274
2018-06-20,4.16912125156808
2018-06-21,4.067222945303504
2018-06-22,3.97008613239793
2018-06-23,4.159598045750092
2018-06-24,4.130412641844148
2018-06-25,4.029467179585279
2018-06-26,3.9889793110484635
2018-06-27,3.9250775398420554
2018-06-28,3.9345343038025633
2018-06-29,4.0819960646031115
2018-06-30,3.9969510856081465
2018-07-01,3.9768609084317914
2018-07-02,3.9952697612956385
2018-07-03,3.9690519765878496
2018-07-04,3.964648368706514
2018-07-05,3.9921932379159446
2018-07-06,4.019331687308588
2018-07-07,4.086762785379002
2018-07-08,4.0226935750412744
2018-07-09,3.972632359703598
2018-07-10,3.8993129580630534
2018-07-11,3.808027653258385
2018-07-12,3.719157624308355
2018-07-13,3.773235056649065
2018-07-14,3.763047777974565
2018-07-15,4.229260204776462
2018-07-16,4.645967131195948
2018-07-17,4.7183548344638995
2018-07-18,4.853469043722761
2018-07-19,4.784723251914557
2018-07-20,4.652387209082164
2018-07-21,4.5315507081778525
2018-07-22,4.464127767113217
2018-07-23,4.377690256111249
2018-07-24,4.262722387886489
2018-07-25,4.153400826560062
2018-07-26,4.049493113419421
2018-07-27,3.9503456260559524
2018-07-28,3.9185945156622033
2018-07-29,3.825363209179293
2018-07-30,3.747893088521641
2018-07-31,3.6652287383688873
2018-08-01,3.583359424233157
2018-08-02,3.5050673882929626
2018-08-03,3.4301422194569398
2018-08-04,3.3776758080184552
2018-08-05,3.307979523571405
2018-08-06,3.241165862020539
2018-08-07,3.622529827752047
2018-08-08,3.5757997600811837
2018-08-09,3.6220663576260637
2018-08-10,3.8308547792256853
2018-08-11,3.859511364335451
2018-08-12,3.7952104650474237
2018-08-13,3.9925797975979798
2018-08-14,4.253057229411996
2018-08-15,4.523464881664691
2018-08-16,4.535729386384807
2018-08-17,4.40995998202883
2018-08-18,4.289650591349554
2018-08-19,4.357540485132954
2018-08-20,4.409688238041825
2018-08-21,4.475080750666264
2018-08-22,4.356342535422676
2018-08-23,4.248970345329034
2018-08-24,4.137946030564939
2018-08-25,4.035603833470637
2018-08-26,3.935925862142051
2018-08-27,3.840581263684598
2018-08-28,3.7493357981226136
2018-08-29,3.6623297156917713
2018-08-30,3.746764349514654
2018-08-31,3.7395656885464037
2018-09-01,3.679566213004982
2018-09-02,3.625710805791475
2018-09-03,3.5453625745782955
2018-09-04,3.4668148985109695
2018-09-05,3.3917699281854623
2018-09-06,3.322638749178914
2018-09-07,3.3002587328655113
2018-09-08,3.62983320575874
2018-09-09,3.8707488950453857
2018-09-10,3.7798026217793583
2018-09-11,3.882385314780803
2018-09-12,3.9457152201622954
2018-09-13,3.939218452935606
2018-09-14,3.8618373670815234
2018-09-15,3.963689740076538
2018-09-16,3.956607694682338
2018-09-17,3.875088605784191
2018-09-18,4.546884220319198
2018-09-19,4.5007232831345885
2018-09-20,4.398545046441959
2018-09-21,4.729906707884894
2018-09-22,4.602020625805898
2018-09-23,4.47300036171038
2018-09-24,4.449711277426593
2018-09-25,4.790558999715205
2018-09-26,5.015131604619486
2018-09-27,5.225019753421714
2018-09-28,5.921766643617805
2018-09-29,6.30656471827512
2018-09-30,6.374284005542588
2018-10-01,6.364034528063234
2018-10-02,6.291428379192556
2018-10-03,6.09842408951087
2018-10-04,5.906588157249692
2018-10-05,5.730456619383147
2018-10-06,5.570992436948192
2018-10-07,5.418847575949426
2018-10-08,5.5012392073388785
2018-10-09,5.710996965555067
2018-10-10,5.718459525273521
2018-10-11,5.943589078026952
2018-10-12,5.84028491849311
2018-10-13,5.677229280023481
2018-10-14,5.531053888423641
2018-10-15,5.4068989286770375
2018-10-16,5.2539780546301555
2018-10-17,5.783255599190341
2018-10-18,5.635894812271444
2018-10-19,5.599233886371828
2018-10-20,5.511078074760731
2018-10-21,5.353694683115891
2018-10-22,5.2169664234170865
2018-10-23,5.170647445308655
2018-10-24,5.412466253365437
2018-10-25,5.42385143223826
2018-10-26,5.52073600673854
2018-10-27,5.549801125027174
2018-10-28,5.559872582194092
2018-10-29,5.597571514089931
2018-10-30,6.1856380334618795
2018-10-31,6.321967901840814
2018-11-01,6.2971685646029085
2018-11-02,6.556578435520925
2018-11-03,6.4499645368297465
2018-11-04,6.367599330821178
2018-11-05,6.292893106031237
2018-11-06,6.208898976341366
2018-11-07,6.132488764495057
2018-11-08,6.066951719849912
2018-11-09,6.12996505676974
2018-11-10,6.298741603459893
2018-11-11,6.385042220460926
2018-11-12,6.5529437279829965
2018-11-13,6.62944590979424
2018-11-14,6.596416442232363
2018-11-15,6.439360186500892
2018-11-16,6.246810689629353
2018-11-17,6.0608311065727225
2018-11-18,6.098050371198165
2018-11-19,6.076362997312576
2018-11-20,6.011526359596981
2018-11-21,5.875807652932157
2018-11-22,5.784898857141589
2018-11-23,5.799125462809661
2018-11-24,5.791762801813599
2018-11-25,5.792756663029619
2018-11-26,5.74618671263619
2018-11-27,5.678844568967202
2018-11-28,5.623492646090741
2018-11-29,5.6012829444066945
2018-11-30,5.544613411097225
2018-12-01,5.4972078872257555
2018-12-02,5.4656736010049345
2018-12-03,5.4308338371595255
2018-12-04,5.371086564125812
2018-12-05,5.946710391083763
2018-12-06,5.898159762507602
2018-12-07,5.848157490838927
2018-12-08,5.750597986957411
2018-12-09,5.635934229399042
2018-12-10,5.554610139026794
2018-12-11,5.490444537276559
2018-12-12,5.558093590767185
2018-12-13,5.464175138194365
2018-12-14,5.431349966573159
2018-12-15,5.380848970422259
2018-12-16,5.33474287446448
2018-12-17,5.233230939274987
2018-12-18,5.136057246569228
2018-12-19,5.0854956698628815
2018-12-20,5.060342518963987
2018-12-21,5.0254885258416735
2018-12-22,4.964214345808858
2018-12-23,4.901607147493325
2018-12-24,4.881325633878967
2018-12-25,5.086288555770098
2018-12-26,5.042152978980654
2018-12-27,5.009834585363011
2018-12-28,4.921440490620666
2018-12-29,4.822636223384238
2018-12-30,4.7282935666081825
2018-12-31,4.62713106572561
2019-01-01,4.534873448897185
2019-01-02,4.436210969279077
2019-01-03,4.346738773331679
2019-01-04,4.2791318278399935
2019-01-05,4.195136702686055
2019-01-06,4.116735301211823
2019-01-07,4.035475011412091
2019-01-08,3.962234636955667
2019-01-09,3.888187763399137
2019-01-10,3.815147547370726
2019-01-11,3.740568734422693
2019-01-12,3.6648800123884855
2019-01-13,3.5942019773954494
2019-01-14,3.76909010023652
2019-01-15,3.688470997469076
2019-01-16,3.6114609847925445
2019-01-17,3.546506628547378
2019-01-18,3.6041656812512675
2019-01-19,3.539052161178386
2019-01-20,3.4767861481542286
2019-01-21,3.4118352261791647
2019-01-22,3.3559897019977374
2019-01-23,3.3021717761872313
2019-01-24,3.245267758759288
2019-01-25,3.211513406586161
2019-01-26,3.253311413908522
2019-01-27,3.195561991331103
2019-01-28,3.1408252140401616
2019-01-29,3.0881350961900114
2019-01-30,3.121025608965472
2019-01-31,3.0686624256247317
2019-02-01,3.016029400766374
2019-02-02,2.9667820730625762
2019-02-03,3.0757071109350385
2019-02-04,3.0138040791411314
2019-02-05,2.954608069873617
2019-02-06,2.897969806307853
2019-02-07,2.8437656996765903
2019-02-08,2.791808339497403
2019-02-09,2.7534578751411303
2019-02-10,2.7051386013532333
2019-02-11,2.6587541689479264
2019-02-12,2.8632862524266125
2019-02-13,2.808464071050303
2019-02-14,2.756067406303944
2019-02-15,2.7059301756220364
2019-02-16,2.658002554073979
2019-02-17,2.612126277976323
2019-02-18,2.723798041573219
2019-02-19,2.6747467680087187
2019-02-20,2.627407517781807
2019-02-21,2.582153588616343
2019-02-22,2.5388437371292603
2019-02-23,2.4974076007727226
2019-02-24,2.457729991718792
2019-02-25,2.4197085250811585
2019-02-26,2.391131857457979
2019-02-27,2.3557958867600215
2019-02-28,2.3218785487197513
2019-03-01,2.2893216204075317
2019-03-02,2.2580672874483
2019-03-03,2.4420976766044737
2019-03-04,2.402926477875547
2019-03-05,2.3655218011384647
2019-03-06,2.329794678894267
2019-03-07,2.2956123022743
2019-03-08,2.262889026277208
2019-03-09,2.23159249494697
2019-03-10,2.2016458345223717
2019-03-11,2.172940840470423
2019-03-12,2.145412746949208
2019-03-13,2.119042273965124
2019-03-14,2.0937196146777173
2019-03-15,2.069396803434694
2019-03-16,2.0460350230346513
2019-03-17,2.0236006421796873
2019-03-18,2.0020432595428814
2019-03-19,1.9813025350593327
2019-03-20,1.9613300743173205
2019-03-21,1.9421239585228987
2019-03-22,1.9789277834151524
2019-03-23,1.9584221667600894
2019-03-24,1.9387913347603705
2019-03-25,1.919959980358647
2019-03-26,1.90188515738461
2019-03-27,1.8845431634707706
2019-03-28,1.8678590848365577
2019-03-29,1.8518134486221016
2019-03-30,1.8363735035747544
2019-03-31,1.8215171328746345
2019-04-01,2.0739992677226478
2019-04-02,2.0473377119066445
2019-04-03,2.0219920510034797
2019-04-04,1.997881321387849
2019-04-05,1.974943604473355
2019-04-06,1.9531364894872103
2019-04-07,1.9323825734296947
2019-04-08,1.91252203906022
2019-04-09,1.8935779908250212
2019-04-10,1.8755321613712514
2019-04-11,1.8583297556348621
2019-04-12,1.8418867549267488
2019-04-13,1.8261181819974484
2019-04-14,1.8452598504377258
2019-04-15,1.8964013382243476
2019-04-16,1.9110859449332782
2019-04-17,1.8916720219632406
2019-04-18,1.8731685192910796
2019-04-19,1.9375851778997721
2019-04-20,1.9169071311864612
2019-04-21,1.8972420238840442
2019-04-22,1.878523149420556
2019-04-23,1.860727839822358
2019-04-24,1.9020433041882592
2019-04-25,2.266105870339801
2019-04-26,2.26437959373613
2019-04-27,2.228037255941485
2019-04-28,2.193699636593631
2019-04-29,2.161224300151504
2019-04-30,2.286391867283784
2019-05-01,2.249805735222273
2019-05-02,2.2152440756824974
2019-05-03,2.4727985447648644
2019-05-04,3.0817984929929434
2019-05-05,3.587849259826028
2019-05-06,3.708656833256881
2019-05-07,3.6059635140174513
2019-05-08,3.509697245322733
2019-05-09,3.4187100920279017
2019-05-10,3.333001643485772
2019-05-11,3.252150757571841
2019-05-12,3.175781370045431
2019-05-13,3.1035591611816877
2019-05-14,3.035243730519726
2019-05-15,2.9705690256740773
2019-05-16,2.9093352664931182
2019-05-17,2.8512625379370538
2019-05-18,3.0870358336515773
2019-05-19,3.0205587788047072
2019-05-20,2.958125755126601
2019-05-21,2.8982819212779933
2019-05-22,2.8723273911938825
2019-05-23,2.8167568800718223
2019-05-24,2.7639051952891025
2019-05-25,2.7474435739699095
2019-05-26,3.2374941919675657
2019-05-27,3.186507345402574
2019-05-28,3.1216378405614873
2019-05-29,3.095612983124994
2019-05-30,3.150175819424031
2019-05-31,3.1294512854236074
2019-06-01,3.0622983140721027
2019-06-02,3.0134824107052434
2019-06-03,2.9529217029247854
2019-06-04,2.908189496831547
2019-06-05,3.468219500930749
2019-06-06,3.7588502966383803
2019-06-07,3.6630377705033768
2019-06-08,3.6805230782108582
2019-06-09,3.6745884128080997
2019-06-10,3.5831571137558877
2019-06-11,3.739664244452822
2019-06-12,3.6655875321704112
2019-06-13,3.64710655002264
2019-06-14,3.672164134641524
2019-06-15,3.5831001102474813
2019-06-16,3.4984229879952853
2019-06-17,3.417670376373477
2019-06-18,3.340929182740514
2019-06-19,3.2677861591937782
2019-06-20,3.1981624279842666
2019-06-21,3.131831338854652
2019-06-22,3.068583391054528
2019-06-23,3.0082248978589945
2019-06-24,3.180571066607752
2019-06-25,3.293698621197394
2019-06-26,3.243556248613108
2019-06-27,3.238129944300694
2019-06-28,3.3275561864871155
2019-06-29,3.355626012207225
2019-06-30,3.2850935259943537
2019-07-01,3.218839906451963
2019-07-02,3.15795825667689
2019-07-03,3.092698768148035
2019-07-04,3.0302895686313724
2019-07-05,2.9707423425781534
2019-07-06,2.9138809968741968
2019-07-07,2.872051710638519
2019-07-08,3.0352963373223054
2019-07-09,3.283347723825032
2019-07-10,3.2506720242934897
2019-07-11,3.5476034462747976
2019-07-12,3.7091023596093025
2019-07-13,3.6194592552930893
2019-07-14,3.5337927178494692
2019-07-15,3.4529315376886207
2019-07-16,3.3729373729494903
2019-07-17,3.296927502954888
2019-07-18,3.228433046954056
2019-07-19,3.1595755212001984
2019-07-20,3.103530857960531
2019-07-21,3.7490701232551333
2019-07-22,3.6626704590729555
2019-07-23,3.5728375307184765
2019-07-24,3.5963492164606334
2019-07-25,3.5100719332791672
2019-07-26,3.4280601617027817
2019-07-27,3.350120904237681
2019-07-28,3.2759892745645622
2019-07-29,3.2054202663755484
2019-07-30,3.148741196317784
2019-07-31,3.1686870204807724
2019-08-01,3.4090707471086463
2019-08-02,3.360821891382317
2019-08-03,3.42055647426896
2019-08-04,3.4003103311202048
2019-08-05,3.323309188856229
2019-08-06,3.250068233048952
2019-08-07,3.1803461677791334
2019-08-08,3.1139197204560767
2019-08-09,3.1572167715334647
2019-08-10,3.1000110953555198
2019-08-11,3.0537642765650537
2019-08-12,3.009246593235101
2019-08-13,2.9503332366140964
2019-08-14,2.8941755438317833
2019-08-15,2.8422323635184874
2019-08-16,2.8793320826871818
2019-08-17,2.8281981581641737
2019-08-18,2.960915716445288
2019-08-19,3.056484514609737
2019-08-20,3.179390167168925
2019-08-21,3.110518836705817
2019-08-22,3.2722471047708264
2019-08-23,3.206147830459456
2019-08-24,3.2462287378640786
2019-08-25,3.3572358292365276
2019-08-26,3.4019278351807127
2019-08-27,3.674627539005709
2019-08-28,3.867266951978999
2019-08-29,4.185465065606099
2019-08-30,4.211776418646412
2019-08-31,4.3521674350616815
2019-09-01,4.520625696070251
2019-09-02,4.481114216624594
2019-09-03,4.3535966999766265
2019-09-04,4.232933802447592
2019-09-05,4.1333297336706805
2019-09-06,4.594971227716935
2019-09-07,4.523756475654203
2019-09-08,4.524010980629915
2019-09-09,4.416208481418152
2019-09-10,4.309125571923035
2019-09-11,4.197749098563991
2019-09-12,4.088598718266145
2019-09-13,3.9851988797590114
2019-09-14,3.8921885266128005
2019-09-15,3.8044559652827483
2019-09-16,3.7241754617213267
2019-09-17,3.6782164465061733
2019-09-18,3.6130336923608115
2019-09-19,3.5320154163114896
2019-09-20,3.4556866562266415
2019-09-21,3.38180324949976
2019-09-22,3.344339046727336
2019-09-23,3.2766673603186893
2019-09-24,3.2103482728387367
2019-09-25,3.146881669563842
2019-09-26,3.1401064750119447
2019-09-27,3.1281173428898192
2019-09-28,3.3128069815846386
2019-09-29,3.5821153748393693
2019-09-30,3.735184892712991
2019-10-01,3.8706919547932235
2019-10-02,3.891590383943725
2019-10-03,3.9273588923082574
2019-10-04,3.82791431456404
2019-10-05,3.7331421352943863
2019-10-06,3.643072417900159
2019-10-07,3.557400715176641
2019-10-08,3.4758453238837475
2019-10-09,3.398145540258225
2019-10-10,3.4267609632050675
2019-10-11,3.691891019736907
2019-10-12,3.98167795329661
2019-10-13,4.246841940755683
2019-10-14,4.4825681194972375
2019-10-15,4.702899518730011
2019-10-16,4.71207332952279
2019-10-17,4.745794462018511
2019-10-18,4.7050808716340216
2019-10-19,4.612088338907477
2019-10-20,4.494190057153812
2019-10-21,4.371178729266791
2019-10-22,4.2698171938803835
2019-10-23,4.266740907048877
2019-10-24,4.204118904118203
2019-10-25,4.181105482793029
2019-10-26,4.142619862317926
2019-10-27,4.296178480969544
2019-10-28,4.68718004311119
2019-10-29,4.787954247673744
2019-10-30,4.781709819961955
2019-10-31,4.707639530988378
2019-11-01,4.597075777321334
2019-11-02,4.473747413912353
2019-11-03,4.381288809775535
2019-11-04,4.382326911399946
2019-11-05,4.3106148571140075
2019-11-06,4.312009717968448
2019-11-07,4.286953268998885
2019-11-08,4.210031071077157
2019-11-09,4.425146528454029
2019-11-10,4.39276656086073
2019-11-11,4.411576493953113
2019-11-12,4.603691098139033
2019-11-13,4.5545049265084385
2019-11-14,4.5222531377513615
2019-11-15,4.492759893893547
2019-11-16,4.446031788599433
2019-11-17,4.399278859813502
2019-11-18,4.371404487320339
2019-11-19,4.352399236111767
2019-11-20,4.297896695662817
2019-11-21,4.235033629864476
2019-11-22,4.20134024355923
2019-11-23,4.159573892736528
2019-11-24,4.116135606507431
2019-11-25,4.06455493792406
2019-11-26,3.999473122898578
2019-11-27,3.9270732263266357
2019-11-28,3.8445646041386285
2019-11-29,3.756681134727052
2019-11-30,3.7509628647314512
2019-12-01,3.675209630389687
2019-12-02,3.607241602140179
2019-12-03,3.5509295357761514
2019-12-04,3.4892044608676103
2019-12-05,3.428720275547363
2019-12-06,3.3656960539039744
2019-12-07,3.303641148161468
2019-12-08,3.2430401511368596
2019-12-09,3.1916518932912243
2019-12-10,3.1713355698743686
2019-12-11,3.1216582914820634
2019-12-12,3.0716107248220395
2019-12-13,3.0200956499792717
2019-12-14,2.971950876229383
2019-12-15,3.259093312225863
2019-12-16,3.2039644309773103
2019-12-17,3.137610688729193
2019-12-18,3.0741157486777917
2019-12-19,3.0138719326484673
2019-12-20,3.116922531783328
2019-12-21,3.0534740257341677
2019-12-22,2.992863133647327
2019-12-23,2.9348959800118704
2019-12-24,2.8794128261065706
2019-12-25,2.8263266618408283
2019-12-26,2.848321391336937
2019-12-27,2.7960887797360385
2019-12-28,2.746029921374892
2019-12-29,2.698055028897133
2019-12-30,2.652090376378051
2019-12-31,2.608024131478976
2020-01-01,2.66150549838495
2020-01-02,2.6162782791479873
2020-01-03,2.572923289704063
2020-01-04,2.53136336684685
2020-01-05,2.4914991182346187
2020-01-06,2.4532300477598348
2020-01-07,2.4165051991534887
2020-01-08,2.381226313721264
2020-01-09,2.347221528537195
2020-01-10,2.31447350430188
2020-01-11,2.2830079368067233
2020-01-12,2.25270214342996
2020-01-13,2.223545971912156
2020-01-14,2.19550957094485
2020-01-15,2.168528082835841
2020-01-16,2.1425509031378156
2020-01-17,2.1175154311379205
2020-01-18,2.093383194681473
2020-01-19,2.0701054652447892
2020-01-20,2.0476581542129835
2020-01-21,2.0260568925444953
2020-01-22,2.005211908621291
2020-01-23,1.9850583193455638
2020-01-24,1.9656214085443284
2020-01-25,1.9468538895277776
2020-01-26,1.9287471672466743
2020-01-27,1.911243719565347
2020-01-28,1.8943395359453052
2020-01-29,1.877991214256633
2020-01-30,2.485411066049325
2020-01-31,2.4399566267666626
2020-02-01,2.396916760867581
2020-02-02,2.356112965583473
2020-02-03,2.3174581535173147
2020-02-04,2.2812288841599933
2020-02-05,2.246433576701918
2020-02-06,2.2133792633004417
2020-02-07,2.181959018046429
2020-02-08,2.1520293872859693
2020-02-09,2.123523241247843
2020-02-10,2.200836758496151
2020-02-11,2.1699320238837996
2020-02-12,2.3872996269337703
2020-02-13,2.34740328471961
2020-02-14,2.309604625943264
2020-02-15,2.2737569040408854
2020-02-16,2.2397058297931425
2020-02-17,2.2073293987142275
2020-02-18,2.176571320028888
2020-02-19,2.147328246242861
2020-02-20,2.1194737755939075
2020-02-21,2.0928913383001886
2020-02-22,2.0675738685130214
2020-02-23,2.043443566046062
2020-02-24,2.020405706477883
2020-02-25,2.1946148981313267
2020-02-26,2.164033686218859
2020-02-27,2.1349443279581806
2020-02-28,2.1072312632172867
2020-02-29,2.080844462689588
2020-03-01,2.064341427349206
2020-03-02,2.040011633914819
2020-03-03,2.0168043945999004
2020-03-04,1.9946811480929993
2020-03-05,2.0426234887454267
2020-03-06,2.0190687331394184
2020-03-07,1.9966082501134297
2020-03-08,2.1482657413832293
2020-03-09,2.1194439560940874
2020-03-10,2.0920634863496153
2020-03-11,2.066007742570981
2020-03-12,2.0412048901980544
2020-03-13,2.0175819074111874
2020-03-14,1.9950682373357371
2020-03-15,1.9735742270781151
2020-03-16,1.953054376901774
2020-03-17,1.9334450331572008
2020-03-18,1.914699557864325
2020-03-19,1.8967703861037106
2020-03-20,1.879588975706643
2020-03-21,1.8631050811026932
2020-03-22,1.847308755164005
2020-03-23,1.832161589821747
2020-03-24,1.8176394791934902
2020-03-25,1.8036833751814716
2020-03-26,1.7902836041759986
