Fecha,Caudal (m3/s)
2017-04-05,12.840020620195851
2017-04-06,12.698020853879125
2017-04-07,13.40655024778932
2017-04-08,13.262294541284549
2017-04-09,13.097804716857407
2017-04-10,12.941415939224667
2017-04-11,12.792403792306747
2017-04-12,12.650126001362942
2017-04-13,12.51401318810016
2017-04-14,12.383560619235203
2017-04-15,12.258320875400265
2017-04-16,12.303191461770375
2017-04-17,18.131277275182793
2017-04-18,17.711523327272722
2017-04-19,21.60800988398348
2017-04-20,21.023089836282878
2017-04-21,20.484550326969785
2017-04-22,19.98719048796629
2017-04-23,19.83189715617642
2017-04-24,19.387595967415887
2017-04-25,21.126096750681114
2017-04-26,20.62617589128544
2017-04-27,20.160931717685084
2017-04-28,19.72656337446199
2017-04-29,19.319722650170316
2017-04-30,18.93746126837801
2017-05-01,18.577184277480384
2017-05-02,18.239429084310203
2017-05-03,17.916402318955814
2017-05-04,17.609319019897537
2017-05-05,17.316628275970274
2017-05-06,17.036968617409936
2017-05-07,16.769145521147337
2017-05-08,16.512111476251167
2017-05-09,16.264948321632293
2017-05-10,18.975593933845175
2017-05-11,24.71918193957487
2017-05-12,33.496994562226405
2017-05-13,36.189035226109944
2017-05-14,34.90634813520899
2017-05-15,41.21978656556735
2017-05-16,39.70725804281561
2017-05-17,38.31868309455071
2017-05-18,45.15911528741388
2017-05-19,44.37476542273877
2017-05-20,42.91825618676718
2017-05-21,41.46475420612011
2017-05-22,40.1189709875901
2017-05-23,45.07998961099584
2017-05-24,48.97549034669393
2017-05-25,48.458499220309555
2017-05-26,47.21315105267842
2017-05-27,45.63826760991251
2017-05-28,44.17246427613884
2017-05-29,42.66677878670062
2017-05-30,41.391724412014895
2017-05-31,40.19272101078428
2017-06-01,39.06170218072957
2017-06-02,38.601103047864676
2017-06-03,40.21016370727138
2017-06-04,40.298393380642125
2017-06-05,39.364539157620314
2017-06-06,38.41814962603147
2017-06-07,37.511231560722585
2017-06-08,40.78415745790948
2017-06-09,40.10074536215134
2017-06-10,39.10223248462944
2017-06-11,38.147480372095394
2017-06-12,37.23276809516182
2017-06-13,36.35478516468321
2017-06-14,37.16303641521998
2017-06-15,36.27369596376322
2017-06-16,35.41955593578407
2017-06-17,34.5978787363247
2017-06-18,36.104400211291775
2017-06-19,35.23447548725321
2017-06-20,34.57527544868512
2017-06-21,40.67289530629214
2017-06-22,42.72684265406822
2017-06-23,44.53684026792377
2017-06-24,44.83931732416082
2017-06-25,47.010275533466306
2017-06-26,47.894625537344325
2017-06-27,51.04348399840686
2017-06-28,54.20342984997944
2017-06-29,52.55050512400573
2017-06-30,50.994535710657054
2017-07-01,49.837453617636534
2017-07-02,48.43424984621489
2017-07-03,47.104282853573395
2017-07-04,48.44842280264624
2017-07-05,47.125045534159625
2017-07-06,47.880878759855264
2017-07-07,47.54161765082664
2017-07-08,47.36235765171055
2017-07-09,47.71482696139121
2017-07-10,47.38551702320828
2017-07-11,46.121638793716365
2017-07-12,44.91630582854381
2017-07-13,43.76446376196137
2017-07-14,44.44263044763569
2017-07-15,44.0608235801358
2017-07-16,48.145154835418566
2017-07-17,46.824826383093914
2017-07-18,45.567996439715074
2017-07-19,44.36915955470167
2017-07-20,43.22339920159203
2017-07-21,42.12632682966977
2017-07-22,41.07402680881462
2017-07-23,40.06300672612812
2017-07-24,39.09015254606145
2017-07-25,38.15268818183013
2017-07-26,37.24813907478922
2017-07-27,36.37429940528638
2017-07-28,35.52920259690511
2017-07-29,34.85752502949269
2017-07-30,38.09392224102794
2017-07-31,37.358861945024294
2017-08-01,36.425980522816715
2017-08-02,35.52995406749257
2017-08-03,34.66816573138297
2017-08-04,33.83826961304961
2017-08-05,33.03816206804543
2017-08-06,32.265955863584054
2017-08-07,31.519956911982135
2017-08-08,34.493689482087504
2017-08-09,34.28955613391796
2017-08-10,37.6317138420044
2017-08-11,40.30319343918349
2017-08-12,39.480635520917374
2017-08-13,38.38405635723495
2017-08-14,38.84385827522142
2017-08-15,37.785163381048285
2017-08-16,36.779168588434935
2017-08-17,35.821427230875265
2017-08-18,34.907951883696505
2017-08-19,39.742898987006754
2017-08-20,39.314699765330396
2017-08-21,38.24140268082475
2017-08-22,37.222349968098094
2017-08-23,38.66785167632475
2017-08-24,38.966887821383686
2017-08-25,38.02561634684145
2017-08-26,38.27367415400818
2017-08-27,37.3123168684614
2017-08-28,36.621606588321704
2017-08-29,37.41081123075581
2017-08-30,36.44231654215815
2017-08-31,35.51898338921189
2017-09-01,34.63706207764929
2017-09-02,34.415054089124446
2017-09-03,33.615023565939715
2017-09-04,32.69033579322755
2017-09-05,31.811675763316998
2017-09-06,32.959748834914194
2017-09-07,32.05145166146796
2017-09-08,31.18893156299255
2017-09-09,30.368227995801714
2017-09-10,29.58583557923275
2017-09-11,28.8386498952817
2017-09-12,28.37124718483451
2017-09-13,27.673056348312862
2017-09-14,27.00398546427776
2017-09-15,26.361959908554034
2017-09-16,25.74513383566973
2017-09-17,25.151862583435395
2017-09-18,24.580678324229392
2017-09-19,24.030268590396076
2017-09-20,23.499457343247006
2017-09-21,22.987188293982616
2017-09-22,22.49251021773982
2017-09-23,22.014564031411364
2017-09-24,21.552571431499192
2017-09-25,24.01845331341862
2017-09-26,23.431110615718616
2017-09-27,23.53596482273598
2017-09-28,23.145564246609144
2017-09-29,22.595026136582288
2017-09-30,25.315994007470053
2017-10-01,31.606913986904306
2017-10-02,30.587150252920264
2017-10-03,29.638886267626987
2017-10-04,28.754750529800404
2017-10-05,45.15643811070001
2017-10-06,45.420002947291735
2017-10-07,43.68954776963377
2017-10-08,42.09642794283818
2017-10-09,40.62521012902995
2017-10-10,39.26232300985067
2017-10-11,37.9958335317441
2017-10-12,36.81525013599177
2017-10-13,35.711349660420865
2017-10-14,34.67602500274891
2017-10-15,33.702151010276346
2017-10-16,32.78346637074526
2017-10-17,31.91446955892334
2017-10-18,31.09032714120431
2017-10-19,30.648033214051914
2017-10-20,29.858714461889917
2017-10-21,29.278447264213597
2017-10-22,28.573547237793804
2017-10-23,27.91077012969724
2017-10-24,27.263153544579765
2017-10-25,26.641179826599178
2017-10-26,26.042942189494216
2017-10-27,25.4667604881244
2017-10-28,24.911152806011213
2017-10-29,24.40654032903457
2017-10-30,24.923229448968684
2017-10-31,24.36501888058896
2017-11-01,23.895935045186835
2017-11-02,30.384419587370942
2017-11-03,29.818915945985502
2017-11-04,29.18772872771131
2017-11-05,28.63816762687459
2017-11-06,27.764241847969007
2017-11-07,27.98335999011331
2017-11-08,27.8124566026618
2017-11-09,27.080659590061927
2017-11-10,26.388401768580223
2017-11-11,25.732092851466234
2017-11-12,25.108553178399433
2017-11-13,24.51496571697626
2017-11-14,23.948833596796316
2017-11-15,23.407942536224088
2017-11-16,22.890327597667074
2017-11-17,22.3942437661065
2017-11-18,21.918139933968654
2017-11-19,21.46063587441296
2017-11-20,21.020501886888464
2017-11-21,20.59664079907803
2017-11-22,20.18807206183871
2017-11-23,19.79391769971595
2017-11-24,19.41338990677873
2017-11-25,19.045780101601814
2017-11-26,18.690449272857816
2017-11-27,18.346819480156743
2017-11-28,18.014366361555407
2017-11-29,17.69261254817426
2017-11-30,17.381121875017374
2017-12-01,17.07949429748308
2017-12-02,16.960218584304915
2017-12-03,16.670754952606906
2017-12-04,16.43144584057108
2017-12-05,16.163817426127654
2017-12-06,15.897521599464353
2017-12-07,16.537713097025637
2017-12-08,16.243065746944765
2017-12-09,15.960688664012967
2017-12-10,15.689821725385642
2017-12-11,15.42977558298369
2017-12-12,15.179924012437288
2017-12-13,14.939697099745889
2017-12-14,14.862382811862808
2017-12-15,14.63222208756796
2017-12-16,14.410967825203855
2017-12-17,14.178295466742977
2017-12-18,13.974503787118536
2017-12-19,14.045673868480636
2017-12-20,13.843284550962075
2017-12-21,13.64891155579897
2017-12-22,13.542835304347385
2017-12-23,13.35053689503187
2017-12-24,13.178735181943651
2017-12-25,13.01335214783668
2017-12-26,12.854081696190452
2017-12-27,12.700300581938992
2017-12-28,12.552114129594367
2017-12-29,12.409164776612894
2017-12-30,12.271368239931554
2017-12-31,12.138512798098663
2018-01-01,13.153889099166413
2018-01-02,12.974688889098845
2018-01-03,12.847250133920085
2018-01-04,12.683890720122786
2018-01-05,12.528601177094224
2018-01-06,12.380771463673183
2018-01-07,12.239360995508413
2018-01-08,12.103991814097789
2018-01-09,11.974477200930433
2018-01-10,11.85059125237797
2018-01-11,11.73193114451751
2018-01-12,11.624811767596313
2018-01-13,11.515346887322481
2018-01-14,12.330556244952973
2018-01-15,12.184825350774188
2018-01-16,12.047025672158577
2018-01-17,11.916477987677059
2018-01-18,11.79246303974339
2018-01-19,11.749009998964727
2018-01-20,11.632819547735043
2018-01-21,12.968641704276896
2018-01-22,12.919451385221205
2018-01-23,12.87725943094859
2018-01-24,12.709912494841861
2018-01-25,12.552596358303456
2018-01-26,12.4043635829662
2018-01-27,12.264364435096594
2018-01-28,12.131843866702214
2018-01-29,12.006124827913624
2018-01-30,11.886614063220977
2018-01-31,11.77277399854301
2018-02-01,11.75555476891638
2018-02-02,11.647282948436732
2018-02-03,11.543794534843432
2018-02-04,11.444712498622987
2018-02-05,11.349695845217612
2018-02-06,12.155208790453498
2018-02-07,13.303048274720844
2018-02-08,13.116325114845411
2018-02-09,12.941617309280025
2018-02-10,12.777711125350617
2018-02-11,12.623510986403552
2018-02-12,12.616781364644321
2018-02-13,12.472578550139442
2018-02-14,12.336167120635263
2018-02-15,12.206817142756197
2018-02-16,12.36826312323808
2018-02-17,12.237325934951423
2018-02-18,12.112930718883197
2018-02-19,11.994477015790354
2018-02-20,11.881463920711626
2018-02-21,12.108361175367838
2018-02-22,11.989757914317211
2018-02-23,11.876710419081776
2018-02-24,11.777778057957951
2018-02-25,11.674385162896007
2018-02-26,11.57527652131974
2018-02-27,11.48012285265248
2018-02-28,11.388513290130613
2018-03-01,11.300072827550757
2018-03-02,11.214232929814152
2018-03-03,11.884280668104346
2018-03-04,11.767687103671804
2018-03-05,11.653961946119232
2018-03-06,11.548357777935028
2018-03-07,11.447612975152657
2018-03-08,11.718900761995975
2018-03-09,11.608216099107382
2018-03-10,11.894599476505176
2018-03-11,11.776773700547812
2018-03-12,11.665440805354148
2018-03-13,12.163126982013868
2018-03-14,12.033161786464532
2018-03-15,11.910393774491128
2018-03-16,11.794148940419115
2018-03-17,11.683796141473993
2018-03-18,11.636927043778709
2018-03-19,11.532265191029166
2018-03-20,11.43236507081087
2018-03-21,11.337828375634304
2018-03-22,11.247962429276948
2018-03-23,11.158355763213516
2018-03-24,12.075043569217986
2018-03-25,11.943934823993947
2018-03-26,11.82013256031879
2018-03-27,13.142660026317424
2018-03-28,12.961113613035318
2018-03-29,12.79129340654239
2018-03-30,12.632008154761941
2018-03-31,12.482200381311014
2018-04-01,12.363761630790767
2018-04-02,12.229085254905371
2018-04-03,12.10147554943798
2018-04-04,11.980267013284436
2018-04-05,11.864869653291631
2018-04-06,11.754762034656878
2018-04-07,14.498277416800981
2018-04-08,14.257039589011836
2018-04-09,14.032405035329226
2018-04-10,13.822624660565396
2018-04-11,13.602056478453585
2018-04-12,13.41869838358282
2018-04-13,13.245946567188936
2018-04-14,13.082738056813927
2018-04-15,12.92813249100271
2018-04-16,12.781298360020081
2018-04-17,12.641500751595771
2018-04-18,12.50809043319342
2018-04-19,12.380494125619823
2018-04-20,12.25820583473719
2018-04-21,12.14077912898408
2018-04-22,12.027820261516398
2018-04-23,11.918982039966053
2018-04-24,11.813958372872465
2018-04-25,11.71247941264365
2018-04-26,11.614307236408179
2018-04-27,11.519232004423799
2018-04-28,12.711909870612445
2018-04-29,13.194895546700579
2018-04-30,13.292322986918105
2018-05-01,13.114150148269639
2018-05-02,12.946333281025433
2018-05-03,13.879341744755617
2018-05-04,14.658322906262583
2018-05-05,15.514779676529459
2018-05-06,15.234477167518584
2018-05-07,14.973253468341046
2018-05-08,14.729099677623653
2018-05-09,14.511806927522205
2018-05-10,14.318632323814567
2018-05-11,14.712885911437263
2018-05-12,14.489672864415017
2018-05-13,14.279272769982718
2018-05-14,14.063217229898608
2018-05-15,14.49696931044325
2018-05-16,18.760231465248076
2018-05-17,18.382909451414843
2018-05-18,18.534426013667716
2018-05-19,18.135289940028724
2018-05-20,17.76366627502265
2018-05-21,17.41658780943184
2018-05-22,17.091435217142713
2018-05-23,16.78589711985451
2018-05-24,16.49793470970884
2018-05-25,16.22575039345485
2018-05-26,15.967759988847753
2018-05-27,17.43226428595015
2018-05-28,17.158395463755628
2018-05-29,30.72012434574215
2018-05-30,37.27888869909131
2018-05-31,35.900733614189704
2018-06-01,34.640256135869116
2018-06-02,33.637335908899445
2018-06-03,32.70399063761198
2018-06-04,31.832988294536776
2018-06-05,32.241261422396356
2018-06-06,34.287559013061696
2018-06-07,33.38330715538014
2018-06-08,32.53469446994889
2018-06-09,32.692499170687405
2018-06-10,38.74865378708185
2018-06-11,39.853658113189766
2018-06-12,45.79023323953169
2018-06-13,44.42784531433542
2018-06-14,43.15335074931821
2018-06-15,41.97288816106516
2018-06-16,40.8474875809304
2018-06-17,39.785883259678855
2018-06-18,38.78170277677209
2018-06-19,37.82927666569287
2018-06-20,36.92356597644964
2018-06-21,36.06009677690702
2018-06-22,35.23490095933845
2018-06-23,34.444462782015655
2018-06-24,33.96679150368135
2018-06-25,34.42079494106752
2018-06-26,33.65018755240901
2018-06-27,34.495739940053014
2018-06-28,34.13989321771561
2018-06-29,35.580640977071646
2018-06-30,34.733563540682596
2018-07-01,33.922931964425274
2018-07-02,33.875477134326665
2018-07-03,33.33217069401235
2018-07-04,35.933222760812654
2018-07-05,39.43854935625305
2018-07-06,41.4721493560032
2018-07-07,45.670472443268864
2018-07-08,45.136844920251995
2018-07-09,43.85237671445681
2018-07-10,42.63934197757287
2018-07-11,41.4910310995799
2018-07-12,40.40144973386168
2018-07-13,39.37316756114709
2018-07-14,38.43430132322385
2018-07-15,38.10178967196634
2018-07-16,39.059018417141
2018-07-17,38.07801555984309
2018-07-18,37.14073134494842
2018-07-19,36.24347713816057
2018-07-20,35.38296585453086
2018-07-21,34.55626963113566
2018-07-22,36.62221803012545
2018-07-23,37.31154794954891
2018-07-24,36.37728988384324
2018-07-25,35.4839631580807
2018-07-26,34.62824014347146
2018-07-27,33.80714964876738
2018-07-28,35.9389940134992
2018-07-29,35.04460270942889
2018-07-30,34.1889457690186
2018-07-31,33.36894733837815
2018-08-01,32.581857742834735
2018-08-02,31.825219295026372
2018-08-03,31.096835451785346
2018-08-04,30.529707876216953
2018-08-05,30.194035124836688
2018-08-06,30.124178472405973
2018-08-07,30.8845724150262
2018-08-08,31.7723853051684
2018-08-09,31.002890763939956
2018-08-10,30.742736046490652
2018-08-11,30.69223092408412
2018-08-12,30.736049199462457
2018-08-13,31.256953117003828
2018-08-14,30.493619824287894
2018-08-15,29.763772185656553
2018-08-16,29.064840371498494
2018-08-17,28.39451847065872
2018-08-18,28.081723763131315
2018-08-19,28.372019256597007
2018-08-20,27.813668538048407
2018-08-21,27.1827233670792
2018-08-22,26.576509830937635
2018-08-23,26.472087178594613
2018-08-24,27.484606792087487
2018-08-25,26.849104142926894
2018-08-26,26.240300139521917
2018-08-27,25.65625971633064
2018-08-28,25.095243097710693
2018-08-29,24.555685606055015
2018-08-30,25.417768532747232
2018-08-31,25.912354806269462
2018-09-01,25.650933220643893
2018-09-02,25.002153228209615
2018-09-03,24.386364234339126
2018-09-04,23.800805019096938
2018-09-05,23.24301778663778
2018-09-06,22.71081327492712
2018-09-07,22.20223983812923
2018-09-08,21.715556049437915
2018-09-09,21.24920642386672
2018-09-10,20.80179990780429
2018-09-11,20.372090822982926
2018-09-12,19.958961987080656
2018-09-13,19.5614097676647
2018-09-14,19.17853085072459
2018-09-15,18.809510532184106
2018-09-16,19.093405861072142
2018-09-17,18.720945353754967
2018-09-18,25.529298948919696
2018-09-19,29.430697553644855
2018-09-20,28.908596807819524
2018-09-21,29.698154047533837
2018-09-22,28.817021201238624
2018-09-23,27.959244610041857
2018-09-24,27.16008518560546
2018-09-25,28.06445401473847
2018-09-26,28.471790125641615
2018-09-27,29.03217657123009
2018-09-28,31.89126911649575
2018-09-29,34.47121722152858
2018-09-30,35.31542340169352
2018-10-01,35.93240665269753
2018-10-02,34.77318132360482
2018-10-03,33.69610249167164
2018-10-04,32.69223987412345
2018-10-05,31.75373683504274
2018-10-06,30.87368229752534
2018-10-07,30.04599788687013
2018-10-08,30.441655483950086
2018-10-09,31.059978207706155
2018-10-10,30.222543867206067
2018-10-11,29.73704132141146
2018-10-12,29.04855335618223
2018-10-13,28.320099949650025
2018-10-14,27.62828421363145
2018-10-15,26.96972071121558
2018-10-16,26.341430842207924
2018-10-17,29.695842221404263
2018-10-18,28.904712050792313
2018-10-19,28.15701219726008
2018-10-20,27.448621790836643
2018-10-21,26.77590555217266
2018-10-22,26.135656112350155
2018-10-23,26.0259046796317
2018-10-24,25.53040547217552
2018-10-25,25.84561540706717
2018-10-26,25.23644961036007
2018-10-27,24.652197795329858
2018-10-28,24.076849135882025
2018-10-29,23.59138328511186
2018-10-30,27.27481537072571
2018-10-31,26.554651912042473
2018-11-01,27.434390550387924
2018-11-02,27.610166186676306
2018-11-03,29.197473303845253
2018-11-04,28.375049850877996
2018-11-05,27.602570293190965
2018-11-06,26.87513712942453
2018-11-07,26.188420601232952
2018-11-08,25.53859236556493
2018-11-09,24.922266853497437
2018-11-10,24.336449411986063
2018-11-11,24.456543883119412
2018-11-12,24.030174835333604
2018-11-13,23.59866438682714
2018-11-14,23.069907974723407
2018-11-15,22.562989896274704
2018-11-16,22.078010052955705
2018-11-17,21.777640175256803
2018-11-18,23.107032620998286
2018-11-19,22.575921836513245
2018-11-20,22.070496796837958
2018-11-21,21.588628182990828
2018-11-22,21.12842428280505
2018-11-23,20.79624598013253
2018-11-24,20.44252454216582
2018-11-25,20.028907233144828
2018-11-26,20.23611386239951
2018-11-27,19.82331743001994
2018-11-28,19.43260036651341
2018-11-29,19.053295810724777
2018-11-30,18.689136926257277
2018-12-01,18.80840749026222
2018-12-02,18.447349957925393
2018-12-03,18.100956371032247
2018-12-04,17.768251424390684
2018-12-05,19.361932024347226
2018-12-06,19.131414507830833
2018-12-07,18.735511546670747
2018-12-08,18.359151446273767
2018-12-09,18.000748795521194
2018-12-10,17.658888228966607
2018-12-11,17.33230531833812
2018-12-12,18.030015689527545
2018-12-13,17.678709858446545
2018-12-14,17.34436000378096
2018-12-15,17.02561526573671
2018-12-16,16.721268886341612
2018-12-17,16.430242053409273
2018-12-18,16.15156953727905
2018-12-19,15.884386913845955
2018-12-20,15.627919210898975
2018-12-21,15.381470802506138
2018-12-22,15.173885841219672
2018-12-23,14.942390803297336
2018-12-24,14.705155849829891
2018-12-25,15.318719456202903
2018-12-26,15.346064381636483
2018-12-27,15.100866194836748
2018-12-28,14.866427763150266
2018-12-29,14.642353760120308
2018-12-30,14.42789087442235
2018-12-31,14.221880983199664
2019-01-01,14.024120089776094
2019-01-02,13.83412586381209
2019-01-03,13.651395174462163
2019-01-04,13.475434713999022
2019-01-05,13.413615220831188
2019-01-06,13.24501701136402
2019-01-07,13.083197983180476
2019-01-08,12.927849828700603
2019-01-09,12.974894828757428
2019-01-10,13.595302203001497
2019-01-11,13.409031136312736
2019-01-12,13.231781349374502
2019-01-13,13.14761910661224
2019-01-14,12.982123920712274
2019-01-15,12.898697559102672
2019-01-16,12.743873866074942
2019-01-17,12.595965601403526
2019-01-18,12.701710602040256
2019-01-19,12.553742209309965
2019-01-20,12.412349194759743
2019-01-21,12.276921089961625
2019-01-22,12.146764402118531
2019-01-23,12.02167934253947
2019-01-24,11.901390016354268
2019-01-25,11.785727181573812
2019-01-26,11.82802743088177
2019-01-27,11.713532623829677
2019-01-28,11.603610961886826
2019-01-29,11.521244187886252
2019-01-30,11.632520197549304
2019-01-31,11.523438024111936
2019-02-01,11.874357575064487
2019-02-02,11.752166448194282
2019-02-03,11.635917413761884
2019-02-04,11.52514792259307
2019-02-05,11.419434677306706
2019-02-06,11.31840222031855
2019-02-07,11.221713753687814
2019-02-08,11.371123653131432
2019-02-09,11.27064946314663
2019-02-10,11.303950495295176
2019-02-11,11.206015581784774
2019-02-12,11.489451274173812
2019-02-13,11.383352300052717
2019-02-14,11.282650203224721
2019-02-15,11.186775129697851
2019-02-16,11.09539817215939
2019-02-17,11.008109090650764
2019-02-18,10.92405823889534
2019-02-19,11.297266054930251
2019-02-20,11.197825917336717
2019-02-21,11.103413826610236
2019-02-22,11.013604624134468
2019-02-23,12.015825480857089
2019-02-24,11.881717855730447
2019-02-25,11.755815240846935
2019-02-26,11.642184872542414
2019-02-27,11.530235862432578
2019-02-28,11.424508221559014
2019-03-01,11.324240955197974
2019-03-02,11.228907609248035
2019-03-03,11.493467372916397
2019-03-04,11.95906921180754
2019-03-05,11.833340137453238
2019-03-06,11.714905105414129
2019-03-07,11.603062921561552
2019-03-08,11.497192599572365
2019-03-09,11.397294236017428
2019-03-10,11.303003372605257
2019-03-11,11.213173255397006
2019-03-12,11.12737929746524
2019-03-13,11.04526897512613
2019-03-14,10.966527514970544
2019-03-15,10.890885287633127
2019-03-16,10.817687711157713
2019-03-17,10.87724145101357
2019-03-18,10.802519981058387
2019-03-19,10.730586807860648
2019-03-20,10.66165862807248
2019-03-21,10.595390736636116
2019-03-22,11.29704489556992
2019-03-23,11.195604394284981
2019-03-24,11.099562689973364
2019-03-25,11.008431702568895
2019-03-26,10.921780513191806
2019-03-27,10.839215398793085
2019-03-28,10.760393133298201
2019-03-29,10.685009065890274
2019-03-30,10.612787739566885
2019-03-31,10.543673654378036
2019-04-01,12.015176946743308
2019-04-02,11.877230865005586
2019-04-03,11.748119903258216
2019-04-04,11.62696019950356
2019-04-05,11.512965732626457
2019-04-06,11.405437722074488
2019-04-07,11.30375515855549
2019-04-08,11.207366342513524
2019-04-09,11.115781321032701
2019-04-10,11.028565126817236
2019-04-11,10.94533173279122
2019-04-12,10.865738647502223
2019-04-13,10.789482082568862
2019-04-14,11.753807278022606
2019-04-15,12.222304888490486
2019-04-16,12.080586213108173
2019-04-17,11.947703062405608
2019-04-18,11.822767454457512
2019-04-19,11.705370295428907
2019-04-20,11.594034742505153
2019-04-21,11.488539226771353
2019-04-22,11.388333719057092
2019-04-23,11.292929098733065
2019-04-24,11.717840532564685
2019-04-25,14.960294096729788
2019-04-26,15.250879658855421
2019-04-27,14.970638191554631
2019-04-28,14.712443266579745
2019-04-29,14.471093681681243
2019-04-30,14.26422731065505
2019-05-01,14.359686058748
2019-05-02,14.146225596383271
2019-05-03,15.432616832283758
2019-05-04,18.916265614412442
2019-05-05,21.760556255658386
2019-05-06,23.93968503089798
2019-05-07,23.258289931965088
2019-05-08,22.654148040655404
2019-05-09,22.074273720230302
2019-05-10,21.537292665754478
2019-05-11,21.03836680477115
2019-05-12,20.573238589489183
2019-05-13,20.138162921689386
2019-05-14,19.729847045752795
2019-05-15,19.345397448088544
2019-05-16,18.98227292059201
2019-05-17,19.012895419825487
2019-05-18,20.106654294297616
2019-05-19,19.702448773047944
2019-05-20,19.32258986590306
2019-05-21,19.130852699604397
2019-05-22,21.400302135592487
2019-05-23,20.927195987698955
2019-05-24,20.482130855440985
2019-05-25,20.816277886274012
2019-05-26,24.337551766572386
2019-05-27,23.71380321141335
2019-05-28,23.13125006381501
2019-05-29,22.585508642828604
2019-05-30,28.893500143624582
2019-05-31,33.06203187568725
2019-06-01,33.422767389273126
2019-06-02,33.30052624738132
2019-06-03,33.35088376539268
2019-06-04,32.4557584858144
2019-06-05,34.02520994560812
2019-06-06,36.30667191792526
2019-06-07,36.16148876754245
2019-06-08,35.189270753369584
2019-06-09,34.2751913641072
2019-06-10,33.41345162843099
2019-06-11,34.32455591352796
2019-06-12,34.04169560049242
2019-06-13,35.15901624773431
2019-06-14,37.906384806108655
2019-06-15,39.690729157014765
2019-06-16,39.100986237152924
2019-06-17,38.941586022732764
2019-06-18,37.922951949217484
2019-06-19,37.025857712637595
2019-06-20,36.143579356113285
2019-06-21,36.81759293522051
2019-06-22,36.507527350493746
2019-06-23,35.61919806591569
2019-06-24,36.08979135770947
2019-06-25,38.38969693824359
2019-06-26,37.413084257022405
2019-06-27,38.70018272426972
2019-06-28,42.538306517558084
2019-06-29,44.430008122523795
2019-06-30,44.42646430211939
2019-07-01,43.198004053364706
2019-07-02,42.03621649931582
2019-07-03,40.93480319511161
2019-07-04,39.8881457172376
2019-07-05,38.89123600517542
2019-07-06,37.939613364832624
2019-07-07,37.35973522433041
2019-07-08,37.52499814523544
2019-07-09,37.92383609108676
2019-07-10,37.00038166381359
2019-07-11,36.79462047513013
2019-07-12,38.023523370267505
2019-07-13,37.08169113523991
2019-07-14,36.180688248149686
2019-07-15,35.317142343749794
2019-07-16,34.488048150135164
2019-07-17,33.690728622859424
2019-07-18,32.92468348562949
2019-07-19,32.183936311548116
2019-07-20,31.62826022968337
2019-07-21,33.87254165244011
2019-07-22,35.42393645702613
2019-07-23,34.53538910070025
2019-07-24,33.686225707290774
2019-07-25,32.873295158072736
2019-07-26,32.093778071218225
2019-07-27,31.58458054910958
2019-07-28,30.873240661453206
2019-07-29,30.53816891932909
2019-07-30,30.46896520935704
2019-07-31,29.77324957108543
2019-08-01,30.269952880252106
2019-08-02,29.56701463892532
2019-08-03,28.89139130735383
2019-08-04,28.24118768898712
2019-08-05,27.614703733024616
2019-08-06,27.010413826880576
2019-08-07,26.42694814649722
2019-08-08,25.863075873464073
2019-08-09,25.317690104548582
2019-08-10,24.789794292372125
2019-08-11,25.18864097841604
2019-08-12,25.026615285105095
2019-08-13,24.490263746821906
2019-08-14,23.972867452736455
2019-08-15,23.473336650986752
2019-08-16,23.60466314560741
2019-08-17,23.109646540331617
2019-08-18,22.632170963895888
2019-08-19,22.987803575901076
2019-08-20,24.054927348395175
2019-08-21,23.942462251474858
2019-08-22,24.812258382185163
2019-08-23,24.23712328058665
2019-08-24,23.688680982640822
2019-08-25,23.239488980835056
2019-08-26,23.554503708473877
2019-08-27,24.220923552020093
2019-08-28,23.66841152171071
2019-08-29,25.401258725335488
2019-08-30,25.027264041159416
2019-08-31,24.451521275536315
2019-09-01,23.89323425031618
2019-09-02,23.303338761437065
2019-09-03,22.745258417121683
2019-09-04,22.216179641246157
2019-09-05,22.618849316155067
2019-09-06,25.578756078546046
2019-09-07,30.498419725061925
2019-09-08,29.54492637767171
2019-09-09,28.658503842934607
2019-09-10,28.440830537512486
2019-09-11,28.373097065498143
2019-09-12,27.578019986344625
2019-09-13,26.83305311521862
2019-09-14,26.133133424078608
2019-09-15,25.473789893336402
2019-09-16,24.851074240343117
2019-09-17,24.26149969102739
2019-09-18,23.701986849844918
2019-09-19,23.169815830001163
2019-09-20,22.66258390939126
2019-09-21,22.17816807423228
2019-09-22,21.714691879821316
2019-09-23,21.270496134519387
2019-09-24,20.844112964193727
2019-09-25,20.434242874092
2019-09-26,20.039734463787422
2019-09-27,19.659566496097575
2019-09-28,19.292832051009118
2019-09-29,18.938724530912847
2019-09-30,18.596525305920572
2019-10-01,18.265592813989578
2019-10-02,17.945352953969447
2019-10-03,17.63529062174527
2019-10-04,17.33494226259238
2019-10-05,17.043889322589088
2019-10-06,16.76175249797119
2019-10-07,16.48818668991998
2019-10-08,16.222876585938593
2019-10-09,15.965532791855999
2019-10-10,15.833147037769887
2019-10-11,17.184959536577157
2019-10-12,18.68378991366301
2019-10-13,18.824544106628295
2019-10-14,18.987557226495404
2019-10-15,19.232612154998055
2019-10-16,18.808208400959597
2019-10-17,18.46242445762629
2019-10-18,18.082391294549726
2019-10-19,17.723030622536996
2019-10-20,17.400928672770846
2019-10-21,17.07665926365795
2019-10-22,16.76822379485166
2019-10-23,16.474316449830322
