Fecha,Caudal (m3/s)
2016-05-26,138.61147556919752
2016-05-27,136.16749359541356
2016-05-28,135.6780670675838
2016-05-29,133.2914489974501
2016-05-30,176.68614431073888
2016-05-31,171.5081646471818
2016-06-01,169.1656727244638
2016-06-02,164.24166151207257
2016-06-03,161.59338020960823
2016-06-04,157.09573853964764
2016-06-05,152.81873021440958
2016-06-06,148.7312148650546
2016-06-07,144.83638985670618
2016-06-08,141.11720527462316
2016-06-09,137.55847643486487
2016-06-10,134.17072430935787
2016-06-11,130.89274574679936
2016-06-12,127.7415179693865
2016-06-13,126.13520909447578
2016-06-14,125.02591503650439
2016-06-15,128.60393418414193
2016-06-16,125.45821223718515
2016-06-17,122.43109036474057
2016-06-18,119.54573990035189
2016-06-19,116.7054729012924
2016-06-20,113.95973344648172
2016-06-21,111.30566403242437
2016-06-22,108.73787283386284
2016-06-23,106.34010601423327
2016-06-24,104.74630704836264
2016-06-25,102.40925792508467
2016-06-26,100.09990565698718
2016-06-27,97.86387433737166
2016-06-28,96.07886010618216
2016-06-29,94.78554794349171
2016-06-30,95.70662227127505
2016-07-01,113.00109081900524
2016-07-02,113.50892910301637
2016-07-03,110.53561361538105
2016-07-04,107.96949115611812
2016-07-05,105.19340894700126
2016-07-06,102.54135240052183
2016-07-07,100.02053481417768
2016-07-08,97.76853464538283
2016-07-09,95.7904782497724
2016-07-10,94.86266670201982
2016-07-11,97.45868418834296
2016-07-12,105.00329356927357
2016-07-13,108.31453890263775
2016-07-14,112.99580866357158
2016-07-15,111.26482577262938
2016-07-16,108.27127928975804
2016-07-17,105.42978767613025
2016-07-18,113.60312317486955
2016-07-19,110.57922057067616
2016-07-20,108.14534141371972
2016-07-21,106.8539422254446
2016-07-22,106.57441625841425
2016-07-23,111.25863289380757
2016-07-24,121.96778857060562
2016-07-25,135.4190460656224
2016-07-26,138.3913253281765
2016-07-27,134.33865892928208
2016-07-28,133.8148500633795
2016-07-29,135.3069886832759
2016-07-30,132.66123535751717
2016-07-31,131.94847810866483
2016-08-01,132.87525601854222
2016-08-02,130.1624408483195
2016-08-03,127.56848468940774
2016-08-04,128.9525616495144
2016-08-05,132.4448610383845
2016-08-06,131.45323696124998
2016-08-07,129.14929430648317
2016-08-08,130.4606948381108
2016-08-09,129.6785573091606
2016-08-10,128.24572448272087
2016-08-11,131.129598431638
2016-08-12,136.9292798272668
2016-08-13,140.43421658221067
2016-08-14,148.3427591023557
2016-08-15,157.665416865572
2016-08-16,160.8781747516618
2016-08-17,162.2709848537387
2016-08-18,158.0213463154113
2016-08-19,153.63060683434034
2016-08-20,149.52778617362557
2016-08-21,145.47667592800263
2016-08-22,142.5635915467986
2016-08-23,144.93458215718059
2016-08-24,147.35147886635266
2016-08-25,149.2974701882444
2016-08-26,151.820409598529
2016-08-27,164.10166585631464
2016-08-28,164.82880127164847
2016-08-29,163.93495125029727
2016-08-30,162.55215219076052
2016-08-31,164.44357525691026
2016-09-01,165.01531181962812
2016-09-02,160.39879545064207
2016-09-03,156.03487323983697
2016-09-04,151.87114113141928
2016-09-05,147.88973932941934
2016-09-06,144.07332580222152
2016-09-07,142.67484906379204
2016-09-08,145.09674869659315
2016-09-09,150.50894128644026
2016-09-10,155.292564520726
2016-09-11,163.07444534779827
2016-09-12,166.176127495991
2016-09-13,163.7878341852303
2016-09-14,162.8716892765475
2016-09-15,174.48996244396903
2016-09-16,174.87631603084958
2016-09-17,200.906068329998
2016-09-18,200.65446655282562
2016-09-19,198.80398021129412
2016-09-20,200.7860874298898
2016-09-21,204.03552997600093
2016-09-22,205.88962567336088
2016-09-23,206.26237442578417
2016-09-24,205.74793091213866
2016-09-25,204.9926806352033
2016-09-26,204.99823563810236
2016-09-27,204.90571196316367
2016-09-28,204.91629668318768
2016-09-29,204.23392399098339
2016-09-30,202.47610078599163
2016-10-01,199.32995153004777
2016-10-02,197.05174858909336
2016-10-03,195.91430662451336
2016-10-04,195.64966899068065
2016-10-05,199.98447049119426
2016-10-06,197.33994167561303
2016-10-07,195.4124853226876
2016-10-08,191.98937835386252
2016-10-09,188.981113664786
2016-10-10,186.80278535125734
2016-10-11,184.71306648099744
2016-10-12,194.2065382234247
2016-10-13,194.11781011663956
2016-10-14,191.5112877228186
2016-10-15,199.8498843836128
2016-10-16,224.0157079307058
2016-10-17,218.69504613324895
2016-10-18,213.74795060542868
2016-10-19,208.37930914901236
2016-10-20,202.4531508397031
2016-10-21,198.68041873607
2016-10-22,196.74598086438175
2016-10-23,194.83753828209169
2016-10-24,192.36530276089422
2016-10-25,187.94192189975325
2016-10-26,184.96479877555652
2016-10-27,184.0365969243231
2016-10-28,183.44354265873523
2016-10-29,181.96205177174562
2016-10-30,179.74042293574325
2016-10-31,177.30989123586102
2016-11-01,191.15703669786782
2016-11-02,186.14997887751974
2016-11-03,182.12637040275442
2016-11-04,183.050795072709
2016-11-05,181.77183409086314
2016-11-06,179.98548092189677
2016-11-07,177.1335569008188
2016-11-08,174.38363150203236
2016-11-09,171.5452149747874
2016-11-10,168.42005620324358
2016-11-11,165.65512774292344
2016-11-12,162.69171475656324
2016-11-13,159.6478255960183
2016-11-14,156.3196559560511
2016-11-15,152.8583871284988
2016-11-16,149.69755014398766
2016-11-17,149.4808497681708
2016-11-18,146.35005446926567
2016-11-19,143.44652206793918
2016-11-20,140.5206354694677
2016-11-21,142.68805418737733
2016-11-22,139.8567181347768
2016-11-23,136.81989168288425
2016-11-24,174.52497864486622
2016-11-25,172.1686546950597
2016-11-26,167.49863639952625
2016-11-27,162.91352871695798
2016-11-28,158.54409535703874
2016-11-29,154.48154656640443
2016-11-30,150.79101122785556
2016-12-01,147.2639941405233
2016-12-02,143.83545761227163
2016-12-03,140.52426420377805
2016-12-04,140.34746500772755
2016-12-05,138.8128149184195
2016-12-06,135.63066118060942
2016-12-07,132.41834336011374
2016-12-08,129.3894337723694
2016-12-09,127.41737649115683
2016-12-10,128.5147021322881
2016-12-11,133.1413107735191
2016-12-12,132.30952971382044
2016-12-13,129.2208357261567
2016-12-14,126.21095213427256
2016-12-15,123.5114533353858
2016-12-16,120.88746902328637
2016-12-17,118.68367986044805
2016-12-18,116.29636865626357
2016-12-19,114.47165318591641
2016-12-20,112.15565880816017
2016-12-21,110.12255060198783
2016-12-22,107.86271132430866
2016-12-23,105.64997369507529
2016-12-24,103.5713334396322
2016-12-25,101.54031383398153
2016-12-26,101.0603608973228
2016-12-27,100.98553034078665
2016-12-28,98.94568953257296
2016-12-29,97.22958151862981
2016-12-30,95.53824597076186
2016-12-31,93.95575344967064
2017-01-01,92.40599107217444
2017-01-02,91.05548588721109
2017-01-03,89.49283692589044
2017-01-04,87.98170333579453
2017-01-05,86.42970925650619
2017-01-06,86.01040121528503
2017-01-07,84.67477390254811
2017-01-08,83.3413778159564
2017-01-09,82.11974531057892
2017-01-10,82.53304499236148
2017-01-11,81.35958501671493
2017-01-12,80.57905936717252
2017-01-13,79.52596464187127
2017-01-14,78.51093215669695
2017-01-15,77.7344773556145
2017-01-16,76.78245486217375
2017-01-17,75.78797968460941
2017-01-18,75.25877982245693
2017-01-19,74.40092663675888
2017-01-20,73.64570590953139
2017-01-21,72.98439254412375
2017-01-22,72.46735987336481
2017-01-23,72.73810648804742
2017-01-24,71.99092778216851
2017-01-25,71.3333463340429
2017-01-26,70.7056762357549
2017-01-27,71.9930072108354
2017-01-28,71.42349555639798
2017-01-29,71.08177549105747
2017-01-30,70.49207922251051
2017-01-31,69.86024953410144
2017-02-01,69.69207508115355
2017-02-02,68.9845324530345
2017-02-03,68.39036552237994
2017-02-04,67.97218685115361
2017-02-05,66.99727462194411
2017-02-06,66.1230877378372
2017-02-07,65.51396026561063
2017-02-08,64.86945885317402
2017-02-09,64.18517118749088
2017-02-10,64.08494406127436
2017-02-11,64.25631503598773
2017-02-12,63.790487571709434
2017-02-13,63.29481602322677
2017-02-14,63.11842489324858
2017-02-15,62.651157134805985
2017-02-16,62.26454703325233
2017-02-17,61.730467994033155
2017-02-18,61.11080180246422
2017-02-19,60.620648241428675
2017-02-20,60.19871767399618
2017-02-21,60.056575026645625
2017-02-22,59.90143225944213
2017-02-23,59.906938608114174
2017-02-24,64.36739285263401
2017-02-25,69.55093638176508
2017-02-26,74.38996317761934
2017-02-27,73.77607056926988
2017-02-28,72.87120646655808
2017-03-01,72.0832485826532
2017-03-02,71.25594055234075
2017-03-03,70.6771968881307
2017-03-04,69.74500180330494
2017-03-05,68.78989259777539
2017-03-06,67.85508286598792
2017-03-07,67.1256304137832
2017-03-08,66.43128651208293
2017-03-09,65.7241023962638
2017-03-10,64.83763601373172
2017-03-11,63.9724579944643
2017-03-12,63.06710679711824
2017-03-13,62.294223657328786
2017-03-14,61.79975060912655
2017-03-15,61.342123416976136
2017-03-16,60.85977094132693
2017-03-17,60.280462513088715
2017-03-18,59.804910715185734
2017-03-19,59.366728744277005
2017-03-20,58.98323459653024
2017-03-21,74.383266684108
2017-03-22,73.22453845532648
2017-03-23,72.27018495084516
2017-03-24,71.32056604422803
2017-03-25,70.42741384987477
2017-03-26,69.49680823458831
2017-03-27,70.90174363310571
2017-03-28,69.95471140026682
2017-03-29,69.10918354264764
2017-03-30,68.7697583656193
2017-03-31,67.76878202802239
2017-04-01,66.97905169531342
2017-04-02,66.28242436963835
2017-04-03,65.42302965161478
2017-04-04,64.62016303748605
2017-04-05,63.837325228119056
2017-04-06,63.09519683364551
2017-04-07,62.37621528600462
2017-04-08,77.96179676805139
2017-04-09,76.24993230504667
2017-04-10,74.62466794370394
2017-04-11,73.3687880680609
2017-04-12,72.85923182603347
2017-04-13,72.04908997012718
2017-04-14,71.37815931547523
2017-04-15,70.50289206157882
2017-04-16,71.58192078752127
2017-04-17,75.25771942474788
2017-04-18,74.2272632145192
2017-04-19,80.05534579159522
2017-04-20,80.42749236757805
2017-04-21,79.22796748254659
2017-04-22,78.03939482274063
2017-04-23,76.98202987347909
2017-04-24,75.88714627778437
2017-04-25,75.31123349507295
2017-04-26,73.86919327966432
2017-04-27,72.3427490301525
2017-04-28,71.25477195928238
2017-04-29,70.71563903705236
2017-04-30,70.19360121981563
2017-05-01,69.60910820601418
2017-05-02,69.50671375482415
2017-05-03,77.69567257758824
2017-05-04,76.38520525455422
2017-05-05,75.18970968794494
2017-05-06,74.07331560596724
2017-05-07,72.86748825092037
2017-05-08,76.29978207579786
2017-05-09,74.833531338232
2017-05-10,74.47212977626725
2017-05-11,82.0143938074496
2017-05-12,92.25699792905966
2017-05-13,95.71978663202023
2017-05-14,93.95989099804594
2017-05-15,103.25690222429256
2017-05-16,100.56161385093583
2017-05-17,98.909647048063
2017-05-18,107.66879887801107
2017-05-19,109.06146708319977
2017-05-20,106.14197792754328
2017-05-21,103.37209801335128
2017-05-22,104.31575513036385
2017-05-23,111.98639621150893
2017-05-24,113.39027159547129
2017-05-25,113.20664974077077
2017-05-26,112.44426075765995
2017-05-27,109.54231774907639
2017-05-28,106.79068427172705
2017-05-29,105.20848419740977
2017-05-30,102.68595447790052
2017-05-31,100.32755501852516
2017-06-01,98.07801780961782
2017-06-02,95.91012093072726
2017-06-03,98.74189313233293
2017-06-04,98.47031248666204
2017-06-05,98.1528551701896
2017-06-06,95.90457400906566
2017-06-07,93.75165045469235
2017-06-08,100.87139541207738
2017-06-09,98.48022292997332
2017-06-10,96.37586947450866
2017-06-11,95.39780824318521
2017-06-12,94.9456565402642
2017-06-13,93.80419605034163
2017-06-14,98.0304277088254
2017-06-15,99.35241096881573
2017-06-16,98.19384154301868
2017-06-17,99.47423139311314
2017-06-18,98.07376054135062
2017-06-19,95.73597390858774
2017-06-20,93.50304850312675
2017-06-21,109.2267461379719
2017-06-22,117.60319816228416
2017-06-23,128.17916984013468
2017-06-24,134.2257202209403
2017-06-25,144.80767535271065
2017-06-26,156.0247643770566
2017-06-27,164.6628059834354
2017-06-28,175.39771058948446
2017-06-29,170.2437234357526
2017-06-30,166.06104662874012
2017-07-01,166.81387049931692
2017-07-02,164.47587900216845
2017-07-03,163.42503776382406
2017-07-04,172.26100539611048
2017-07-05,167.8821391977965
2017-07-06,164.98619446543768
2017-07-07,163.1685579305949
2017-07-08,161.18155692961417
2017-07-09,160.25046160343126
2017-07-10,159.18434182315465
2017-07-11,155.2723565317535
2017-07-12,151.75090542478304
2017-07-13,148.4450114726453
2017-07-14,145.7928245157017
2017-07-15,151.29792621502114
2017-07-16,147.3702499030127
2017-07-17,143.61258109908013
2017-07-18,140.0127804327324
2017-07-19,136.96180677158307
2017-07-20,138.13532880046776
2017-07-21,144.11672928826476
2017-07-22,144.02308141067456
2017-07-23,144.79489838037424
2017-07-24,143.20649181275826
2017-07-25,140.39744842373898
2017-07-26,136.83340603702874
2017-07-27,133.8846408292035
2017-07-28,134.89175053163655
2017-07-29,132.63538903186736
2017-07-30,141.71781400747
2017-07-31,138.8139156497141
2017-08-01,135.71467495978635
2017-08-02,133.28538757394858
2017-08-03,130.39428973081846
2017-08-04,129.00213918286744
2017-08-05,127.53197420526737
2017-08-06,128.48211451625684
2017-08-07,129.73864046148395
2017-08-08,135.2078841689889
2017-08-09,137.74780202941852
2017-08-10,157.45074333689365
2017-08-11,161.72313880482767
2017-08-12,157.4298501473251
2017-08-13,153.06933194053727
2017-08-14,151.46540377242454
2017-08-15,148.68880658740332
2017-08-16,147.18985502910778
2017-08-17,143.9591267153293
2017-08-18,147.90837901625684
2017-08-19,166.93164774054472
2017-08-20,162.77089056688843
2017-08-21,158.46602495549612
2017-08-22,156.97009499889728
2017-08-23,168.40118347849275
2017-08-24,164.48755570278388
2017-08-25,170.9213261466822
2017-08-26,175.9734873319097
2017-08-27,182.2595075881255
2017-08-28,178.80672642288567
2017-08-29,174.05584652079258
2017-08-30,169.08614918286239
2017-08-31,164.58265202643943
2017-09-01,166.13851273619701
2017-09-02,168.96976984045062
2017-09-03,170.03943459783642
2017-09-04,167.54268507809664
2017-09-05,163.21810996204968
2017-09-06,167.81613315874506
2017-09-07,163.9068517336211
2017-09-08,159.60179236918643
2017-09-09,157.7586468229051
2017-09-10,154.50033401704692
2017-09-11,150.7152505453365
2017-09-12,147.34687951267443
2017-09-13,146.0568581670399
2017-09-14,144.2821753172708
2017-09-15,144.2510870880498
2017-09-16,140.72549367197794
2017-09-17,141.4142506785641
2017-09-18,148.13208989257282
2017-09-19,153.23124480344413
2017-09-20,158.2394269315952
2017-09-21,161.13372771601405
2017-09-22,162.29867492042194
2017-09-23,167.6944763850932
2017-09-24,174.33110691344496
2017-09-25,183.2733030303002
2017-09-26,190.20255546096956
2017-09-27,203.34007412938496
2017-09-28,208.62190447387863
2017-09-29,213.30045157035673
2017-09-30,232.3857039658689
2017-10-01,270.8048706059764
2017-10-02,263.02335730145194
2017-10-03,256.9030611737586
2017-10-04,258.5664475774905
2017-10-05,369.11422082124324
2017-10-06,356.2380867787963
2017-10-07,350.8616186237516
2017-10-08,346.10730246666566
2017-10-09,342.52008822434465
2017-10-10,338.26383012795355
2017-10-11,329.22081596700576
2017-10-12,318.94052156549844
2017-10-13,306.8392762264073
2017-10-14,303.18305311852
2017-10-15,304.5708970253639
2017-10-16,306.2801753893527
2017-10-17,306.3538751049596
2017-10-18,306.54432105995465
2017-10-19,309.89449406500376
2017-10-20,310.18901189338385
2017-10-21,318.14705031832733
2017-10-22,317.0192939849587
2017-10-23,316.58698485431273
2017-10-24,319.5559285041881
2017-10-25,320.633815047192
2017-10-26,321.30533733138924
2017-10-27,321.431169518282
2017-10-28,321.4774921864898
2017-10-29,318.5312992453101
2017-10-30,306.72369607350834
2017-10-31,301.40156292520453
2017-11-01,297.43350801718356
2017-11-02,340.60018631791155
2017-11-03,333.2382487732441
2017-11-04,326.9371146334823
2017-11-05,335.3782389926141
2017-11-06,333.0352198031668
2017-11-07,335.48197832813173
2017-11-08,332.79717523049436
2017-11-09,330.95425788371404
2017-11-10,328.5335784287818
2017-11-11,327.92541817924825
2017-11-12,328.92772452689746
2017-11-13,329.81777043863974
2017-11-14,329.7993944510753
2017-11-15,328.1449914538048
2017-11-16,324.42348548943824
2017-11-17,319.5457649311111
2017-11-18,315.9519249624308
2017-11-19,311.44307310540455
2017-11-20,309.7471833216607
2017-11-21,305.1529629490701
2017-11-22,301.09323849834345
2017-11-23,299.37130890673603
2017-11-24,298.4718600111015
2017-11-25,295.4406658474648
2017-11-26,292.60481956016224
2017-11-27,289.9143766868043
2017-11-28,286.27574599778563
2017-11-29,282.2268367619001
2017-11-30,278.21203847882305
2017-12-01,272.9404415154502
2017-12-02,270.50000596392965
2017-12-03,263.5559742596435
2017-12-04,259.530711830256
2017-12-05,254.87087575974962
2017-12-06,251.0613730019042
2017-12-07,248.24481441188902
2017-12-08,245.05794672874637
2017-12-09,241.41694848798204
2017-12-10,237.33998574741474
2017-12-11,234.55375671687105
2017-12-12,230.66980685516342
2017-12-13,225.42122843621618
2017-12-14,223.25803571337414
2017-12-15,218.77206464986082
2017-12-16,215.00204587945956
2017-12-17,214.71281902509782
2017-12-18,209.6046372152775
2017-12-19,205.40910679733798
2017-12-20,200.93046988453168
2017-12-21,196.72196267960294
2017-12-22,192.49717732940758
2017-12-23,188.13292509367545
2017-12-24,184.2120644176493
2017-12-25,180.78836674301266
2017-12-26,177.47187032996464
2017-12-27,173.45851416412694
2017-12-28,169.4949205902634
2017-12-29,165.70168865688103
2017-12-30,161.96373272289642
2017-12-31,158.2621981700365
2018-01-01,158.76807139052602
2018-01-02,155.051932353143
2018-01-03,151.57126485476616
2018-01-04,148.13902249317132
2018-01-05,144.84692197474905
2018-01-06,141.46487776046422
2018-01-07,138.23833810559302
2018-01-08,135.23631533455628
2018-01-09,132.746625087917
2018-01-10,129.85095059915432
2018-01-11,127.14289061902909
2018-01-12,124.46716161390559
2018-01-13,121.8090912577657
2018-01-14,119.64852334814884
2018-01-15,117.05915035681339
2018-01-16,114.47447932496102
2018-01-17,111.96158720253608
2018-01-18,109.57352750667047
2018-01-19,107.36240156352703
2018-01-20,105.27149305123955
2018-01-21,107.108865467089
2018-01-22,108.54465812853819
2018-01-23,107.84862691819312
2018-01-24,105.5059833246411
2018-01-25,103.26123408305968
2018-01-26,101.12840548443673
2018-01-27,99.02703040950514
2018-01-28,97.06226577071136
2018-01-29,95.21385852066128
2018-01-30,93.63727297319507
2018-01-31,91.90219960890802
2018-02-01,90.606310826603
2018-02-02,89.13206778110582
2018-02-03,87.7317574251485
2018-02-04,86.41902623728298
2018-02-05,85.20441347612915
2018-02-06,86.74918064038616
2018-02-07,88.33129587505536
2018-02-08,86.84985223667385
2018-02-09,85.32989861159501
2018-02-10,83.801294951226
2018-02-11,82.43480021897007
2018-02-12,81.16326223267436
2018-02-13,79.96297701196181
2018-02-14,79.00980836498769
2018-02-15,78.11654914347162
2018-02-16,77.89073675106796
2018-02-17,76.94931964667164
2018-02-18,76.04626222675998
2018-02-19,75.03298608722976
2018-02-20,74.02204710746032
2018-02-21,74.93434202274896
2018-02-22,73.86772994080067
2018-02-23,72.89063880085432
2018-02-24,72.2767871723808
2018-02-25,71.24006523582706
2018-02-26,70.31413032182515
2018-02-27,69.49645011909428
2018-02-28,68.67705269022791
2018-03-01,67.86858198857902
2018-03-02,67.24262158007043
2018-03-03,66.72022396935576
2018-03-04,66.1310540384596
2018-03-05,65.65793062537682
2018-03-06,65.00556806877971
2018-03-07,64.40849198770238
2018-03-08,63.85393443209493
2018-03-09,63.25119524027633
2018-03-10,62.75801881770968
2018-03-11,63.05151569524551
2018-03-12,62.33855548739546
2018-03-13,61.739944463439386
2018-03-14,61.040885195864796
2018-03-15,60.752824619884905
2018-03-16,60.053995852431505
2018-03-17,59.452807807788716
2018-03-18,59.04578298374774
2018-03-19,58.5645929122792
2018-03-20,58.246225388768195
2018-03-21,58.26678575604042
2018-03-22,58.002732878441186
2018-03-23,58.19174266824306
2018-03-24,58.68218848484853
2018-03-25,58.408476184880776
2018-03-26,58.02139419832017
2018-03-27,71.8382631649927
2018-03-28,70.73400180927268
2018-03-29,70.26070943445693
2018-03-30,69.2631081508198
2018-03-31,69.02749706024585
2018-04-01,68.41714483119395
2018-04-02,67.48006754014091
2018-04-03,66.5385503550728
2018-04-04,65.6427352630164
2018-04-05,64.80334616508794
2018-04-06,64.32206774652416
2018-04-07,70.4518281355923
2018-04-08,69.7088325179039
2018-04-09,69.28180731232432
2018-04-10,68.3828630384666
2018-04-11,68.49326128419366
2018-04-12,67.8085712264541
2018-04-13,66.9165696364175
2018-04-14,66.24787259669463
2018-04-15,65.98200609982382
2018-04-16,65.79650843459166
2018-04-17,66.08345146544228
2018-04-18,66.19400865389697
2018-04-19,66.0693007102518
2018-04-20,65.84129465679605
2018-04-21,65.72246385418323
2018-04-22,65.36599992631513
2018-04-23,64.96859270565753
2018-04-24,65.17296972006673
2018-04-25,64.50792185351786
2018-04-26,63.96716034965893
2018-04-27,63.38050385515614
2018-04-28,69.11551710580721
2018-04-29,73.164812632448
2018-04-30,71.95362671359324
2018-05-01,70.75220447700158
2018-05-02,69.6140125978152
2018-05-03,70.23494942863688
2018-05-04,73.4252390327561
2018-05-05,80.97110520905031
2018-05-06,79.4535839094844
2018-05-07,77.97145038534056
2018-05-08,76.4704389053018
2018-05-09,78.67837785943026
2018-05-10,77.25897334489362
2018-05-11,75.77597974370804
2018-05-12,74.41024011010565
2018-05-13,73.2270629888667
2018-05-14,72.20441504001558
2018-05-15,74.00906387669656
2018-05-16,81.36961905711162
2018-05-17,81.54663566803741
2018-05-18,86.01257363631464
2018-05-19,83.9710048379898
2018-05-20,82.00576928751568
2018-05-21,80.77678425035027
2018-05-22,78.9805424726932
2018-05-23,77.27051228175402
2018-05-24,75.71241942093975
2018-05-25,74.89814288608498
2018-05-26,73.78837689592564
2018-05-27,78.23693279240058
2018-05-28,77.96324322493757
2018-05-29,111.81537441852271
2018-05-30,136.07596847471265
2018-05-31,131.77020252654768
2018-06-01,127.75633628613049
2018-06-02,124.0060142979998
2018-06-03,120.49286296033071
2018-06-04,117.19329398130617
2018-06-05,114.86944227873023
2018-06-06,113.45600846424284
2018-06-07,110.87007582019876
2018-06-08,108.23534369627711
2018-06-09,119.84104376730566
2018-06-10,135.41575479104796
2018-06-11,136.708299170527
2018-06-12,137.00688030645833
2018-06-13,133.18480050432686
2018-06-14,129.5792697216859
2018-06-15,126.1693160714765
2018-06-16,123.25717508225866
2018-06-17,120.67331981709599
2018-06-18,119.61255918678859
2018-06-19,120.12860843270225
2018-06-20,121.97994022815514
2018-06-21,120.2529402347729
2018-06-22,118.06931689661724
2018-06-23,117.28441312115994
2018-06-24,114.5165786410147
2018-06-25,111.85915427542213
2018-06-26,110.87772489914363
2018-06-27,113.29236202208725
2018-06-28,123.26023625108198
2018-06-29,133.30614876770866
2018-06-30,135.49331740258856
2018-07-01,135.63394024537436
2018-07-02,133.27858488386704
2018-07-03,132.52435552411998
2018-07-04,136.5463910942015
2018-07-05,141.15129457826166
2018-07-06,147.147443892439
2018-07-07,156.6900744422621
2018-07-08,159.9416855450985
2018-07-09,155.46545119164168
2018-07-10,151.48597741418808
2018-07-11,149.37322701880043
2018-07-12,148.7636296289872
2018-07-13,152.035197473347
2018-07-14,159.09964728571939
2018-07-15,164.99998272131464
2018-07-16,167.75217014203497
2018-07-17,165.963694290451
2018-07-18,164.79767922261502
2018-07-19,160.28024892049663
2018-07-20,155.88333730491837
2018-07-21,151.70157777139727
2018-07-22,149.15740932092555
2018-07-23,145.9796900394697
2018-07-24,142.2423546431304
2018-07-25,138.68327158807847
2018-07-26,135.2634550609197
2018-07-27,132.07542417483683
2018-07-28,132.24969191301304
2018-07-29,129.3423144267064
2018-07-30,127.86586027271342
2018-07-31,125.00648103062412
2018-08-01,122.12735007226789
2018-08-02,119.32252883980047
2018-08-03,116.56125526937876
2018-08-04,115.47846037161345
2018-08-05,114.47444137678299
2018-08-06,117.30620462553195
2018-08-07,127.36676788645522
2018-08-08,129.19108957296763
2018-08-09,125.75128398760262
2018-08-10,126.46000747391538
2018-08-11,127.90024278219866
2018-08-12,132.75164883895079
2018-08-13,137.41934130951134
2018-08-14,134.964534867524
2018-08-15,132.00773727299733
2018-08-16,134.5845448611814
2018-08-17,138.49071038494026
2018-08-18,142.76858470788878
2018-08-19,143.86979413568685
2018-08-20,139.8553290198958
2018-08-21,136.6190599303947
2018-08-22,135.35135770809805
2018-08-23,136.3748528703772
2018-08-24,137.80786482719972
2018-08-25,134.06265747422765
2018-08-26,130.98057703225626
2018-08-27,134.78343074942256
2018-08-28,136.68485430870194
2018-08-29,140.20341045355207
2018-08-30,141.84822622733705
2018-08-31,145.6352549371257
2018-09-01,143.0891204035843
2018-09-02,140.01927083814425
2018-09-03,139.6212481162381
2018-09-04,144.1792356084946
2018-09-05,151.68627461180446
2018-09-06,155.6064612716991
2018-09-07,156.76111051168266
2018-09-08,156.48594861264164
2018-09-09,157.770765651101
2018-09-10,159.69733422511516
2018-09-11,161.96660038352962
2018-09-12,164.76528922707695
2018-09-13,166.848651274304
2018-09-14,168.35980127314923
2018-09-15,169.64678073877468
2018-09-16,170.46517952482034
2018-09-17,171.64761133105722
2018-09-18,197.47535880024722
2018-09-19,217.24351296858032
2018-09-20,214.45427646018362
2018-09-21,227.2806246929449
2018-09-22,231.2398459977323
2018-09-23,230.3085874912453
2018-09-24,228.19710361555445
2018-09-25,238.56947539549648
2018-09-26,247.49100942685916
2018-09-27,263.54522049154235
2018-09-28,277.19540436256284
2018-09-29,295.43709685825837
2018-09-30,289.7808841561727
2018-10-01,285.5745721154152
2018-10-02,277.097856787991
2018-10-03,270.86382284975724
2018-10-04,265.5053735411821
2018-10-05,261.1446279703142
2018-10-06,261.20657627516186
2018-10-07,261.05693476298967
2018-10-08,267.90731317258013
2018-10-09,274.2811830073432
2018-10-10,270.30130441819483
2018-10-11,264.64807672066644
2018-10-12,261.795581039421
2018-10-13,256.52611203913597
2018-10-14,254.83330586615497
2018-10-15,254.6300621477387
2018-10-16,258.83776079223526
2018-10-17,273.71209746092694
2018-10-18,271.82520071823245
2018-10-19,270.77114776509404
2018-10-20,271.3025357512096
2018-10-21,271.03271112020707
2018-10-22,272.1539363575565
2018-10-23,272.52250281367054
2018-10-24,289.40653611152504
2018-10-25,286.3095470517
2018-10-26,285.91550134352633
2018-10-27,290.0518505726203
2018-10-28,295.6293891787334
2018-10-29,295.9436048936076
2018-10-30,323.9630114393033
2018-10-31,320.76546055634185
2018-11-01,314.15622736910865
2018-11-02,313.30624816916617
2018-11-03,341.39188371636027
2018-11-04,338.1687456123343
2018-11-05,336.52679008159777
2018-11-06,334.31825617728936
2018-11-07,333.66074366413704
2018-11-08,334.0195803390275
2018-11-09,334.2772672412747
2018-11-10,334.84210751020976
2018-11-11,329.05896854945894
2018-11-12,322.7986663867919
2018-11-13,313.845805244923
2018-11-14,334.4821229973529
2018-11-15,327.6189264848259
2018-11-16,324.3721024579734
2018-11-17,318.1077828719336
2018-11-18,313.640457484604
2018-11-19,309.4888185943017
2018-11-20,308.09744952960926
2018-11-21,306.7858042741379
2018-11-22,303.89788348300675
2018-11-23,300.2561766159061
2018-11-24,296.77027475619457
2018-11-25,292.36676639659464
2018-11-26,288.06654942315686
2018-11-27,283.14889579284295
2018-11-28,279.789863042674
2018-11-29,279.59496995865595
2018-11-30,275.767008662926
2018-12-01,275.8082118482072
2018-12-02,270.718401510507
2018-12-03,266.61836923834085
2018-12-04,263.03168171099617
2018-12-05,267.6374359273302
2018-12-06,269.56172489444145
2018-12-07,262.9400824817142
2018-12-08,259.0941531791181
2018-12-09,254.65279775667727
2018-12-10,249.99808953648312
2018-12-11,245.72533998353788
2018-12-12,240.18215824446412
2018-12-13,235.76143244789304
2018-12-14,230.0685525788482
2018-12-15,224.19181013195617
